Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,102356,346221570,.02956373
5EADVANCED CDI 10:1,5EA,455564,304583680,.14956941
29METALSLIMITED ORDINARY,29M,20580395,701259581,2.93477559
88 ENERGY LTD ORDINARY,88E,12868333,22118655043,.05817864
92ENERGY ORDINARY,92E,360899,106375102,.33927018
A2B AUSTRALIA LTD ORDINARY,A2B,569189,121585271,.46813976
ABACUS GROUP FPO/UNITS STAPLED,ABG,1056598,893657633,.11823297
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,58917,1314102962,.00448344
ACCENT GROUP LTD ORDINARY,AX1,3821123,563053196,.67864334
ACROW FORMWORK ORDINARY,ACF,2045896,268521489,.76191146
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2214310088,.01269754
ADAIRS LIMITED ORDINARY,ADH,4842122,173050982,2.79808987
ADBRI LIMITED ORDINARY,ABC,10798056,653329543,1.65277326
ADORE BEAUTY ORDINARY,ABY,2106909,93907372,2.24360341
ADRIATIC METALS CDI 1:1,ADT,728252,239048338,.30464633
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12333379,690945595,1.78500002
AGL ENERGY LIMITED. ORDINARY,AGL,17330791,672747233,2.57612223
AIRTASKER LIMITED ORDINARY,ART,207928,451643239,.04603811
ALCIDION GROUP LTD ORDINARY,ALC,1626836,1270433279,.12805364
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,38684057,3799616857,1.01810415
ALLKEM LIMITED ORDINARY,AKE,6873524,639321293,1.07512828
ALPHA HPA LTD ORDINARY,A4N,14280061,879004569,1.62457187
ALS LTD ORDINARY,ALQ,1357844,484167684,.28044912
ALTECH BATT LTD ORDINARY,ATC,2135492,1646183030,.12972385
ALTHEA GROUP ORDINARY,AGH,1678,396043952,.00042369
ALTIUM LIMITED ORDINARY,ALU,300109,131926838,.22748139
ALUMINA LIMITED ORDINARY,AWC,117741667,2901681417,4.05770483
AMA GROUP LIMITED ORDINARY,AMA,23816384,1772299095,1.34381291
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11539846,641567279,1.79869616
AMERICAN RARE EARTHS ORDINARY,ARR,1040345,446423299,.23304003
AMP LIMITED ORDINARY,AMP,55165350,2767779102,1.99312691
AMPOL LIMITED ORDINARY,ALD,2511696,238302099,1.05399659
ANDROMEDA METALS LTD ORDINARY,ADN,57873285,3110008432,1.86087229
ANSELL LIMITED ORDINARY,ANN,2733521,125771856,2.17339641
ANSON RESOURCES LTD ORDINARY,ASN,17236355,1285739169,1.34057944
ANTERIS TECHNOLOGIES ORDINARY,AVR,13068,15605999,.08373703
ANZ GROUP HOLDINGS ORDINARY,ANZ,14080463,3005286886,.46852309
APA GROUP UNITS STAPLED,APA,5448880,1282957939,.42471229
APM HUMAN SERVICES ORDINARY,APM,17691046,917181946,1.92884804
APPEN LIMITED ORDINARY,APX,13470576,156921599,8.58427144
ARAFURA RARE EARTHS ORDINARY,ARU,144110126,2113364692,6.81898995
ARB CORPORATION. ORDINARY,ARB,4188462,82099299,5.10170251
ARCHER MATERIALS ORDINARY,AXE,296226,254847013,.11623679
ARDENTLEISUREGRPLTD ORDINARY,ALG,3610014,479706016,.75254716
ARENA REIT. FPO/UNITS STAPLED,ARF,1312253,352551902,.37221555
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,78047638,1404407498,5.55733561
ARISTOCRAT LEISURE ORDINARY,ALL,2178037,648560092,.33582655
ARIZONA LITHIUM LTD ORDINARY,AZL,4799497,3194689678,.15023359
ARN MEDIA LIMITED ORDINARY,A1N,3970783,305540260,1.29959404
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASKARIMETALSLIMITED ORDINARY,AS2,608,75810452,.000802
ASTON MINERALS LTD ORDINARY,ASO,1328692,1275480936,.10417184
ASX LIMITED ORDINARY,ASX,3787480,193595162,1.95639186
ATLANTIC LITHIUM ORDINARY,A11,7516,612241660,.00122762
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13919424,1450833707,.95940864
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14275159,201834015,7.07272211
AUB GROUP LTD ORDINARY,AUB,368855,108405620,.3402545
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2341727,1472551137,.15902517
AUDINATEGROUPLTD ORDINARY,AD8,58915,83108836,.07088897
AURA ENERGY ORDINARY,AEE,2333165,576942530,.40440163
AURELIA METALS LTD ORDINARY,AMI,9963308,1685243207,.59120891
AURIZON HOLDINGS LTD ORDINARY,AZJ,42816333,1840703982,2.32608466
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,206880,418000000,.04949282
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,15600,387000000,.00403101
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,116100,393000000,.02954198
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,48250,381000000,.01266404
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62610,196000000,.03194388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102000,290000000,.03517241
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,270000,317000000,.0851735
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,36410,359000000,.01014206
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,88100,143000000,.06160839
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,406320,138500000,.29337184
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,79740,322000000,.02476398
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,170490,347000000,.04913256
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47530,225000000,.02112444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,66110,103000000,.06418447
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,14970,170000000,.00880588
