Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,301841,427076116,.07067616
4DS MEMORY LIMITED ORDINARY,4DS,1930000,2002323558,.09638802
5EADVANCED CDI 10:1,5EA,232,14648670,.00158376
5G NETWORKS LIMITED. ORDINARY,5GN,12232,305295838,.00400661
29METALSLIMITED ORDINARY,29M,8115688,1368740691,.59293101
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2819374,893657633,.31548704
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1453839,1314102962,.11063357
ACCENT GROUP LTD ORDINARY,AX1,5070096,565998979,.89577829
ACROW LIMITED ORDINARY,ACF,57862,307157659,.01883788
ADAIRS LIMITED ORDINARY,ADH,1400375,175878299,.79621818
ADISYN LTD ORDINARY,AI1,782232,722325596,.10829355
ADORE BEAUTY ORDINARY,ABY,329753,93957928,.35095814
ADRIATIC METALS CDI 1:1,ADT,22893802,294160008,7.78277175
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13859516,968295499,1.43133124
AGL ENERGY LIMITED. ORDINARY,AGL,16875419,672747233,2.5084338
AIC MINES LTD ORDINARY,A1M,5921,575682640,.00102852
AINSWORTH GAME TECH. ORDINARY,AGI,157248,336793929,.04668968
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,352621,3368464315,.0104683
AIRTASKER LIMITED ORDINARY,ART,10995,453680061,.00242351
ALCIDION GROUP LTD ORDINARY,ALC,599,1342952696,.0000446
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,252986,59853807,.4226732
ALKANE RESOURCES LTD ORDINARY,ALK,2240447,605541892,.36999042
ALLIANCE AVIATION ORDINARY,AQZ,67380,160950999,.04186367
ALLIGATOR ENERGY ORDINARY,AGE,15017589,3873599345,.38769082
ALPHA HPA LTD ORDINARY,A4N,31296065,1136375693,2.7540245
ALS LTD ORDINARY,ALQ,5422092,484874204,1.11824716
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,31668686,4782595517,.66216526
AMAERO INTERNATIONAL ORDINARY,3DA,818932,684373684,.11966153
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9386103,659838649,1.42248457
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,8782,537607269,.00163353
AMOTIV ORDINARY,AOV,4720004,139478681,3.38403257
AMP LIMITED ORDINARY,AMP,5186003,2531739839,.20483949
AMPLIA THERAPEUTICS ORDINARY,ATX,12808,387952669,.00330143
AMPLITUDE ENERGY ORDINARY,AEL,40572964,2651408024,1.53024218
AMPOL LIMITED ORDINARY,ALD,3107593,238302099,1.30405608
ANDEAN SILVER ORDINARY,ASL,1256617,158773755,.79145133
ANSELL LIMITED ORDINARY,ANN,1384467,145944884,.94862318
ANSON RESOURCES LTD ORDINARY,ASN,5977301,1386736539,.43103364
