Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,80839,294491837,.02745034
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,463740,286188610,.16203999
29METALSLIMITED ORDINARY,29M,20721906,481329528,4.30513916
88 ENERGY LTD ORDINARY,88E,20706905,18265762962,.11336458
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,576770,1232435086,.04679922
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3399712,893657633,.38042667
ACCENT GROUP LTD ORDINARY,AX1,2673187,541866715,.49332925
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,7744806,171316433,4.52076071
ADBRI LIMITED ORDINARY,ABC,13047877,652627555,1.9992838
ADORE BEAUTY ORDINARY,ABY,3206212,94124497,3.40635233
ADRIATIC METALS CDI 1:1,ADT,1322245,207863802,.63611124
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6989188,690945595,1.01153956
AGL ENERGY LIMITED. ORDINARY,AGL,17764565,672747233,2.64060023
AIC MINES LTD ORDINARY,A1M,128392,312284591,.04111378
AIRTASKER LIMITED ORDINARY,ART,396943,449361468,.0883349
ALCIDION GROUP LTD ORDINARY,ALC,1845646,1268069053,.14554775
ALKANE RESOURCES LTD ORDINARY,ALK,1447657,596079260,.24286317
ALLIANCE AVIATION ORDINARY,AQZ,130446,160734697,.08115609
ALLIGATOR ENERGY ORDINARY,AGE,64135352,3302713385,1.94189881
ALLKEM LIMITED ORDINARY,AKE,2816157,637658086,.4416406
ALPHA HPA LTD ORDINARY,A4N,3595639,812236624,.44268368
ALS LTD ORDINARY,ALQ,1551133,484167684,.32037103
ALTIUM LIMITED ORDINARY,ALU,989894,131641513,.75196188
ALUMINA LIMITED ORDINARY,AWC,143661799,2901681417,4.95098456
AMA GROUP LIMITED ORDINARY,AMA,43616195,1073070217,4.06461705
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15341169,687855897,2.23028821
AMERICAN RARE EARTHS ORDINARY,ARR,191416,444380799,.04307477
AMP LIMITED ORDINARY,AMP,46568534,3266105853,1.42581215
AMPOL LIMITED ORDINARY,ALD,689039,238302099,.28914517
ANDROMEDA METALS LTD ORDINARY,ADN,24149345,3110008432,.77650416
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3081522,127441469,2.41799002
