Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,730012,294491837,.2478887
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,990818,280354040,.3534167
29METALSLIMITED ORDINARY,29M,26754980,481356099,5.55825096
88 ENERGY LTD ORDINARY,88E,5186665,18265762962,.02839556
92ENERGY ORDINARY,92E,746134,86648696,.8611024
A-CAP ENERGY LTD ORDINARY,ACB,562392,1232435086,.04563259
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2810854,893657633,.31453365
ACCENT GROUP LTD ORDINARY,AX1,2034210,552459958,.36820949
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4269437,172146192,2.48012282
ADBRI LIMITED ORDINARY,ABC,18431045,652627555,2.82412915
ADORE BEAUTY ORDINARY,ABY,1724212,94124497,1.83184193
ADRIATIC METALS CDI 1:1,ADT,226897,217621173,.10426237
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2199518,690945595,.31833447
AGL ENERGY LIMITED. ORDINARY,AGL,13349794,672747233,1.98436996
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,46596,449497214,.01036625
ALCIDION GROUP LTD ORDINARY,ALC,1568100,1268069053,.12366046
ALKANE RESOURCES LTD ORDINARY,ALK,56655,598792592,.00946154
ALLIANCE AVIATION ORDINARY,AQZ,106746,160734697,.0664113
ALLIGATOR ENERGY ORDINARY,AGE,37173636,3303266652,1.12535983
ALLKEM LIMITED ORDINARY,AKE,7586186,637658086,1.18969494
ALPHA HPA LTD ORDINARY,A4N,3246900,857219604,.37877109
ALS LTD ORDINARY,ALQ,2657050,484167684,.54878714
ALTECH BATT LTD ORDINARY,ATC,223213,1426765869,.01564468
ALTERITY THERAP LTD ORDINARY,ATH,135666,2416418418,.00561434
ALTIUM LIMITED ORDINARY,ALU,839407,131647099,.63761906
ALUMINA LIMITED ORDINARY,AWC,159701355,2901681417,5.50375221
AMA GROUP LIMITED ORDINARY,AMA,60291984,1073070217,5.61864294
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9914376,651551090,1.5216575
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,33038690,3043140026,1.08567761
AMPOL LIMITED ORDINARY,ALD,1031717,238302099,.43294499
ANDROMEDA METALS LTD ORDINARY,ADN,7656938,3110008432,.24620313
ANSELL LIMITED ORDINARY,ANN,4026089,127168118,3.16595784
ANSON RESOURCES LTD ORDINARY,ASN,6682641,1178254923,.56716428
ANTEOTECH LTD ORDINARY,ADO,1332785,1988446230,.06702645
ANTIPA MINERALS LTD ORDINARY,AZY,1935648,3593040870,.05387214
ANZ GROUP HOLDINGS ORDINARY,ANZ,12092873,3003366782,.4026439
APA GROUP UNITS STAPLED,APA,8254610,1179893848,.69960616
APM HUMAN SERVICES ORDINARY,APM,11591036,917181946,1.26376626
APPEN LIMITED ORDINARY,APX,2769050,123446356,2.24312008
ARAFURA RARE EARTHS ORDINARY,ARU,3414799,2108643009,.16194296
ARB CORPORATION. ORDINARY,ARB,5422370,81971722,6.61492752
ARCHER MATERIALS ORDINARY,AXE,655338,248967207,.26322262
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,3692865,479706016,.76981836
ARENA REIT. FPO/UNITS STAPLED,ARF,1570155,349652027,.44906218
ARGO INVESTMENTS ORDINARY,ARG,348,752866726,.00004622
ARGOSY MINERALS LTD ORDINARY,AGY,24369462,1404407498,1.73521304
ARISTOCRAT LEISURE ORDINARY,ALL,1354016,657402014,.20596469
ARIZONA LITHIUM LTD ORDINARY,AZL,5824226,2442504639,.23845302
ASTON MINERALS LTD ORDINARY,ASO,686930,1113530934,.06168935
ASX LIMITED ORDINARY,ASX,3185084,193595162,1.64522913
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9609172,1450833707,.6623207
ATOMOS ORDINARY,AMS,3722572,401821079,.92642527
AU CLINICAL LABS ORDINARY,ACL,9611219,201834015,4.76194213
AUB GROUP LTD ORDINARY,AUB,270823,101530518,.26674049
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2716563,1472551137,.18448004
AUDINATEGROUPLTD ORDINARY,AD8,999730,77443919,1.29090833
AURA ENERGY ORDINARY,AEE,3615380,514801557,.70228614
AURELIA METALS LTD ORDINARY,AMI,55617964,1237437216,4.49460896
AURIZON HOLDINGS LTD ORDINARY,AZJ,21435176,1840703982,1.16450968
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,194000,413000000,.04697337
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200190,387000000,.05172868
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,264410,418000000,.06325598
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,253010,393000000,.06437913
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,45410,381000000,.01191864
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,92190,278000000,.03316187
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,23170,371000000,.00624528
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3069960,359000000,.85514206
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
