Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294860855,.0004592
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1050549,285549210,.36790471
29METALSLIMITED ORDINARY,29M,21327504,482052092,4.4243152
88 ENERGY LTD ORDINARY,88E,10677027,20107868225,.05309875
92ENERGY ORDINARY,92E,662497,92686598,.71477108
A-CAP ENERGY LTD ORDINARY,ACB,666926,1232435086,.05411449
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1605133,893657633,.17961386
ACCENT GROUP LTD ORDINARY,AX1,4383993,552459958,.79354041
ACROW FORMWORK ORDINARY,ACF,259,265667109,.00009749
ACTINOGEN MEDICAL ORDINARY,ACW,1311990,1816252150,.07223612
ADAIRS LIMITED ORDINARY,ADH,3051050,173050982,1.76309314
ADBRI LIMITED ORDINARY,ABC,11879469,652627555,1.82025244
ADORE BEAUTY ORDINARY,ABY,2200248,94124497,2.33759337
ADRIATIC METALS CDI 1:1,ADT,804379,226352224,.35536607
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,4672058,690945595,.6761832
AGL ENERGY LIMITED. ORDINARY,AGL,6643823,672747233,.98756601
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,251464,449599945,.05593061
ALCIDION GROUP LTD ORDINARY,ALC,1881934,1268069053,.14840943
ALKANE RESOURCES LTD ORDINARY,ALK,1050722,598792592,.17547345
ALLIANCE AVIATION ORDINARY,AQZ,87990,160734697,.05474238
ALLIGATOR ENERGY ORDINARY,AGE,45261690,3304550761,1.36967755
ALLKEM LIMITED ORDINARY,AKE,16650903,637658086,2.61125882
ALPHA HPA LTD ORDINARY,A4N,515111,857731079,.06005507
ALS LTD ORDINARY,ALQ,2094927,484167684,.43268625
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,38679,374044301,.01034075
ALTIUM LIMITED ORDINARY,ALU,942316,131647099,.71578942
ALUMINA LIMITED ORDINARY,AWC,153343421,2901681417,5.28464014
AMA GROUP LIMITED ORDINARY,AMA,88419273,1073070217,8.23984038
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9320561,652974898,1.42739959
AMERICAN RARE EARTHS ORDINARY,ARR,32619,446423299,.00730674
AMP LIMITED ORDINARY,AMP,74408738,2929965766,2.53957704
AMPOL LIMITED ORDINARY,ALD,867532,238302099,.36404715
ANDROMEDA METALS LTD ORDINARY,ADN,24777687,3110008432,.79670803
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2672855,127168118,2.10182791
