Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,72926,410531163,.01776382
4DS MEMORY LIMITED ORDINARY,4DS,1052811,1763434918,.05970229
5EADVANCED CDI 10:1,5EA,512949,332085310,.15446302
29METALSLIMITED ORDINARY,29M,29275557,701862508,4.17112421
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3039096,893657633,.34007386
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,416785,1314102962,.03171631
ACCENT GROUP LTD ORDINARY,AX1,26813618,563053196,4.76218201
ACROW LIMITED ORDINARY,ACF,14718,301396067,.00488328
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1550801,174682776,.88778129
ADORE BEAUTY ORDINARY,ABY,344723,93957928,.36689081
ADRIATIC METALS CDI 1:1,ADT,19579372,280143969,6.98903927
ADVANCE ZINCTEK LTD ORDINARY,ANO,782,62449763,.00125221
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14438440,967525540,1.49230583
AGC LTD ORDINARY,AGC,4610,256597222,.00179659
AGL ENERGY LIMITED. ORDINARY,AGL,20137099,672747233,2.99326374
AIC MINES LTD ORDINARY,A1M,14236,572897244,.00248491
AINSWORTH GAME TECH. ORDINARY,AGI,214568,336793929,.06370899
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,4397181,3368464315,.13053963
AIRTASKER LIMITED ORDINARY,ART,15716,452940738,.00346977
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,674768,78403132,.86063909
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7628479,603490487,1.26405953
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18387998,3869787820,.47516812
ALPHA HPA LTD ORDINARY,A4N,23326004,1134580693,2.05591406
ALS LTD ORDINARY,ALQ,7926018,484572851,1.63567108
ALTECH BATT LTD ORDINARY,ATC,758542,1720696924,.04408342
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25942397,4782595517,.54243343
AMAERO INTERNATIONAL ORDINARY,3DA,2973132,543310415,.54722529
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8556182,606956172,1.40968696
AMERICAN RARE EARTHS ORDINARY,ARR,457946,494423299,.09262225
AMERICANWESTMETALS ORDINARY,AW1,194006,517686969,.03747554
AMOTIV ORDINARY,AOV,2530763,140894696,1.79620885
AMP LIMITED ORDINARY,AMP,41187626,2596915230,1.5860212
AMPOL LIMITED ORDINARY,ALD,3860237,238302099,1.61989215
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2675902,145943984,1.83351306
ANSON RESOURCES LTD ORDINARY,ASN,6032831,1292128206,.46689105
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTERIS TECHNOLOGIES ORDINARY,AVR,386,21138316,.00182607
ANTIPA MINERALS LTD ORDINARY,AZY,871276,4768699428,.01827073
ANZ GROUP HOLDINGS ORDINARY,ANZ,15769951,2990225230,.52738338
APA GROUP UNITS STAPLED,APA,27010648,1283352928,2.10469368
APM HUMAN SERVICES ORDINARY,APM,6082543,917181946,.66317736
APPEN LIMITED ORDINARY,APX,8255577,223001643,3.70202519
ARAFURA RARE EARTHS ORDINARY,ARU,112279213,2399034192,4.68018394
ARB CORPORATION. ORDINARY,ARB,2665416,82332195,3.23739213
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8707238,354256687,2.45788952
ARCHER MATERIALS ORDINARY,AXE,48600,254847013,.01907026
ARENA REIT. FPO/UNITS STAPLED,ARF,884800,395444628,.22374814
ARGOSY MINERALS LTD ORDINARY,AGY,12396182,1455920934,.85143236
ARISTOCRAT LEISURE ORDINARY,ALL,3968982,630432054,.62956539
ARIZONA LITHIUM LTD ORDINARY,AZL,3238190,4473814528,.07238096
ARN MEDIA LIMITED ORDINARY,A1N,3241238,313050373,1.03537267
AROA BIOSURGERY ORDINARY,ARX,581723,344900256,.16866413
ARTICORE GROUP LTD ORDINARY,ATG,820356,281972143,.29093512
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,199228536,.00676911
