Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,194838,450419059,.04325705
4DS MEMORY LIMITED ORDINARY,4DS,6124681,2002323558,.30587869
5G NETWORKS LIMITED. ORDINARY,5GN,23373,298033926,.0078424
29METALSLIMITED ORDINARY,29M,13422205,1370892409,.97908522
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1826638,893657633,.2044002
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1939073,1314102962,.14755868
ACCENT GROUP LTD ORDINARY,AX1,5040989,565998979,.89063571
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2451998,176742067,1.38733129
ADISYN LTD ORDINARY,AI1,12487,722325596,.00172872
ADORE BEAUTY ORDINARY,ABY,790048,93957928,.84085294
ADRIATIC METALS CDI 1:1,ADT,19348374,303968284,6.36526079
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17109534,672747233,2.54323365
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,302723,208814047,.14497253
AINSWORTH GAME TECH. ORDINARY,AGI,103711,336793929,.03079361
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,882412,3341934120,.02640423
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,723114,61092035,1.18364694
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,74282,160950999,.04615193
ALLIGATOR ENERGY ORDINARY,AGE,21655392,3873599345,.5590509
ALPHA HPA LTD ORDINARY,A4N,35714697,1136375693,3.14285999
ALS LTD ORDINARY,ALQ,5325664,484874204,1.09835994
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
AMA GROUP LIMITED ORDINARY,AMA,7322187,4782595517,.1531007
AMAERO LTD ORDINARY,3DA,853168,690039393,.12364048
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2638250,645367400,.40879815
AMERICAN RARE EARTHS ORDINARY,ARR,371259,507423299,.07316554
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,6218896,137025184,4.53850586
AMP LIMITED ORDINARY,AMP,8904596,2531739839,.35171845
AMPLITUDE ENERGY ORDINARY,AEL,36302302,2651408024,1.36917071
AMPOL LIMITED ORDINARY,ALD,4695818,238302099,1.97053153
ANDEAN SILVER ORDINARY,ASL,1701068,158773755,1.07137858
ANEKA TAMBANG CDI  1:5,ATM,63418,1303649,4.86465299
ANSELL LIMITED ORDINARY,ANN,1823622,145944884,1.24952787
ANSON RESOURCES LTD ORDINARY,ASN,5854210,1386736539,.42215733
ANTERIS TECHNOLOGIES CDI 1:1,AVR,86,15394948,.00055862
ANTIPA MINERALS LTD ORDINARY,AZY,205006,572867760,.03578592
ANZ GROUP HOLDINGS ORDINARY,ANZ,12303734,2971365622,.41407674
APA GROUP UNITS STAPLED,APA,53839573,1304487508,4.12725861
APPEN LIMITED ORDINARY,APX,3856766,264250975,1.45950871
ARAFURA RARE EARTHS ORDINARY,ARU,55703834,2464328691,2.26040602
ARB CORPORATION. ORDINARY,ARB,3835333,83001171,4.62081794
ARCHER MATERIALS ORDINARY,AXE,402838,254847013,.15807052
ARENA REIT. FPO/UNITS STAPLED,ARF,2951120,398530451,.7405005
ARGO INVESTMENTS ORDINARY,ARG,15386,763256634,.00201584
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4954528,625487291,.7921069
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2874934,313050373,.91836147
AROA BIOSURGERY ORDINARY,ARX,513606,344900256,.14891436
AROVELLA THERAPEUTIC ORDINARY,ALA,17898,1183870665,.00151182
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,1550001,1398419722,.11083947
ASX LIMITED ORDINARY,ASX,2985403,194299425,1.53649605
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16594360,1450833707,1.14378098
ATOMOS ORDINARY,AMS,281880,1215018471,.02319965
AU CLINICAL LABS ORDINARY,ACL,5615799,198568890,2.82813637
AUB GROUP LTD ORDINARY,AUB,1273991,116587434,1.0927344
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11813951,1688109075,.69983339
AUDINATEGROUPLTD ORDINARY,AD8,4786524,83357594,5.7421571
AURA ENERGY ORDINARY,AEE,16710370,890748141,1.87599269
AURELIA METALS LTD ORDINARY,AMI,1869251,1692572640,.11043845
AURIC MINING ORDINARY,AWJ,16906,148953371,.01134986
