Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,18496,465596586,.00397254
29METALSLIMITED ORDINARY,29M,6893318,1371336435,.50267154
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,576207,893657633,.06447738
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4267340,1314102962,.32473407
ACCENT GROUP LTD ORDINARY,AX1,14110196,601185674,2.34706125
ACROW LIMITED ORDINARY,ACF,422792,308001571,.13726943
ADAIRS LIMITED ORDINARY,ADH,709523,176742067,.40144546
ADORE BEAUTY ORDINARY,ABY,795297,93957928,.84643948
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AGL ENERGY LIMITED. ORDINARY,AGL,25463886,672747233,3.78505994
AIC MINES LTD ORDINARY,A1M,12542,797619821,.00157243
AINSWORTH GAME TECH. ORDINARY,AGI,13652,336793929,.00405352
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3298294158,.00576916
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,235951,1342952696,.01756957
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,266392,62270980,.42779478
ALKANE RESOURCES LTD ORDINARY,ALK,523376,1364877663,.038346
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,.03353039
ALLIGATOR ENERGY ORDINARY,AGE,37601831,4430050965,.84879003
ALPHA HPA LTD ORDINARY,A4N,32209188,1137271758,2.83214524
ALS LTD ORDINARY,ALQ,3308747,507199638,.65235595
ALTECH BATT LTD ORDINARY,ATC,2220454,2535092919,.08758866
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,366135,4782595517,.00765557
AMAERO LTD ORDINARY,3DA,420920,923365546,.04558541
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4286232,688946225,.62214319
AMERICAN RARE EARTHS ORDINARY,ARR,1250874,562048299,.22255632
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,51393,548534586,.00936914
AMOTIV ORDINARY,AOV,3968866,135336058,2.93260056
AMP LIMITED ORDINARY,AMP,18227583,2531739839,.71996272
AMPLIA THERAPEUTICS ORDINARY,ATX,298079,513071629,.05809696
AMPLITUDE ENERGY ORDINARY,AEL,25907275,2651408024,.97711385
AMPOL LIMITED ORDINARY,ALD,6682876,238302099,2.80437144
ANDEAN SILVER ORDINARY,ASL,888349,188198918,.47202662
ANSELL LIMITED ORDINARY,ANN,2611388,145944884,1.78929739
ANSON RESOURCES LTD ORDINARY,ASN,1817036,1442323345,.1259798
ANZ GROUP HOLDINGS ORDINARY,ANZ,16988315,2983520180,.56940506
APA GROUP UNITS STAPLED,APA,40090610,1304487508,3.07328432
APPEN LIMITED ORDINARY,APX,9698036,264902700,3.66098043
ARAFURA RARE EARTHS ORDINARY,ARU,37583605,2833977994,1.32617843
ARB CORPORATION. ORDINARY,ARB,4025319,83163152,4.84026748
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1174737,401794512,.29237258
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,32871,760996574,.00431947
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2388369,620950310,.38463126
ARN MEDIA LIMITED ORDINARY,A1N,2719022,313050373,.86855734
AROA BIOSURGERY ORDINARY,ARX,376405,345033235,.10909239
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1196024484,.00525909
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,685,117639117,.00058229
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2866343,194299425,1.4752195
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14212702,1450833707,.97962309
AU CLINICAL LABS ORDINARY,ACL,5502241,196391386,2.80167125
AUB GROUP LTD ORDINARY,AUB,601889,116587434,.51625547
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9433481,1688109075,.5588194
AUDINATEGROUPLTD ORDINARY,AD8,4140733,84232169,4.91585703
AURA ENERGY ORDINARY,AEE,3953810,896733047,.44091271
AURELIA METALS LTD ORDINARY,AMI,371585,1692572640,.02195386
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21685571,1750443988,1.23886118
