Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,17000,294491837,.00577266
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1116774,282587930,.39519522
29METALSLIMITED ORDINARY,29M,26353095,481356099,5.4747608
88 ENERGY LTD ORDINARY,88E,19715249,18265762962,.10793554
92ENERGY ORDINARY,92E,667406,86648696,.77024356
A-CAP ENERGY LTD ORDINARY,ACB,461357,1232435086,.03743459
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3318331,893657633,.37132017
ACCENT GROUP LTD ORDINARY,AX1,4377253,552459958,.79232041
ACTINOGEN MEDICAL ORDINARY,ACW,1345415,1806252150,.07448655
ADAIRS LIMITED ORDINARY,ADH,6974728,171316433,4.07125451
ADBRI LIMITED ORDINARY,ABC,17434226,652627555,2.67138981
ADORE BEAUTY ORDINARY,ABY,1728735,94124497,1.83664727
ADRIATIC METALS CDI 1:1,ADT,675917,217418883,.31088238
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3976875,690945595,.57556992
AGL ENERGY LIMITED. ORDINARY,AGL,19399952,672747233,2.88369109
AIC MINES LTD ORDINARY,A1M,15088,388631248,.00388234
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,162239,449497214,.03609344
ALCIDION GROUP LTD ORDINARY,ALC,1797738,1268069053,.14176972
ALKANE RESOURCES LTD ORDINARY,ALK,108628,598792592,.01814117
ALLIANCE AVIATION ORDINARY,AQZ,149936,160734697,.09328166
ALLIGATOR ENERGY ORDINARY,AGE,49266049,3303266652,1.49143421
ALLKEM LIMITED ORDINARY,AKE,4132071,637658086,.64800731
ALPHA HPA LTD ORDINARY,A4N,3505883,857219604,.40898306
ALS LTD ORDINARY,ALQ,5788710,484167684,1.19560024
ALTECH CHEM LTD ORDINARY,ATC,488817,1426765869,.03426049
ALTIUM LIMITED ORDINARY,ALU,818164,131647099,.62148274
ALUMINA LIMITED ORDINARY,AWC,147770529,2901681417,5.09258281
AMA GROUP LIMITED ORDINARY,AMA,62611076,1073070217,5.83476039
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10323663,657467999,1.57021528
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,43912950,3057080141,1.43643437
AMPOL LIMITED ORDINARY,ALD,855216,238302099,.35887892
ANDROMEDA METALS LTD ORDINARY,ADN,10441118,3110008432,.33572636
ANSELL LIMITED ORDINARY,ANN,3186189,127168118,2.50549355
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTILLES GOLD LTD ORDINARY,AAU,3130,466310633,.00067123
ANTIPA MINERALS LTD ORDINARY,AZY,1928965,3593040870,.05368614
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,10711847,2993302382,.3578605
ANZ GROUP HOLDINGS ORDINARY,ANZ,1680708,3003366782,.0559608
APA GROUP UNITS STAPLED,APA,9484637,1179893848,.80385511
APM HUMAN SERVICES ORDINARY,APM,11109897,917181946,1.21130786
APPEN LIMITED ORDINARY,APX,4051236,123446356,3.28177852
ARAFURA RARE EARTHS ORDINARY,ARU,1876267,1986656078,.09444347
ARB CORPORATION. ORDINARY,ARB,4858990,81971722,5.92764173
ARCHER MATERIALS ORDINARY,AXE,685690,248967207,.27541378
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5367549,479706016,1.11892468
ARENA REIT. FPO/UNITS STAPLED,ARF,3249319,348715426,.93179675
ARGOSY MINERALS LTD ORDINARY,AGY,16524569,1404407498,1.1766221
ARISTOCRAT LEISURE ORDINARY,ALL,1113680,657402014,.16940623
ARIZONA LITHIUM LTD ORDINARY,AZL,9682699,2442504639,.396425
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2696418,193595162,1.3928127
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7949214,1450833707,.54790663
ATOMOS ORDINARY,AMS,3399565,401821079,.84603949
AU CLINICAL LABS ORDINARY,ACL,9312203,201834015,4.61379268
AUB GROUP LTD ORDINARY,AUB,256632,101530518,.25276341
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5722931,1472551137,.38864056
AUDINATEGROUPLTD ORDINARY,AD8,1167192,77443919,1.5071448
AURA ENERGY ORDINARY,AEE,2732883,512630887,.53310931
AURELIA METALS LTD ORDINARY,AMI,69482397,1237437216,5.61502403
AURIZON HOLDINGS LTD ORDINARY,AZJ,28211966,1840703982,1.53267262
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1273600,413000000,.30837772
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1753520,387000000,.45310594
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,792160,418000000,.18951196
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,74290,387000000,.01919638
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,491900,393000000,.12516539
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,254260,381000000,.06673491
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,88700,187000000,.04743316
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,612100,278000000,.22017986
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,77140,371000000,.02079245
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3815970,359000000,1.06294429
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,334580,135000000,.24783704
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,138340,314000000,.04405732
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,142050,341000000,.04165689
