Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,123226,465540474,.02646945
29METALSLIMITED ORDINARY,29M,11687430,1371336435,.8522657
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,736791,893657633,.08244667
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3887903,1314102962,.29585985
ACCENT GROUP LTD ORDINARY,AX1,14089340,601185674,2.34359211
ACROW LIMITED ORDINARY,ACF,216068,308001571,.07015159
ADAIRS LIMITED ORDINARY,ADH,1690802,176742067,.95664944
ADORE BEAUTY ORDINARY,ABY,793115,93957928,.84411717
ADRIATIC METALS CDI 1:1,ADT,1435532,301714317,.47579181
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,171246,526877972,.03250202
AGL ENERGY LIMITED. ORDINARY,AGL,22939082,672747233,3.40976237
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,125415,208814047,.06006061
AIC MINES LTD ORDINARY,A1M,6858,753300721,.00091039
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182848,3303824700,.00553443
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,419142,62270980,.67309363
ALKANE RESOURCES LTD ORDINARY,ALK,8780051,1364877663,.64328483
ALLIANCE AVIATION ORDINARY,AQZ,58800,161020786,.03651702
ALLIGATOR ENERGY ORDINARY,AGE,32634438,4430050965,.73666055
ALPHA HPA LTD ORDINARY,A4N,31434432,1137055263,2.76454743
ALS LTD ORDINARY,ALQ,3710423,507199638,.7315508
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9208749666,.2261853
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,4660545,797455343,.58442708
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2931103,688946225,.42544728
AMERICAN RARE EARTHS ORDINARY,ARR,1605528,562048299,.28565659
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AMOTIV ORDINARY,AOV,3477289,135805758,2.56048716
AMP LIMITED ORDINARY,AMP,21409467,2531739839,.84564246
AMPLITUDE ENERGY ORDINARY,AEL,31334267,2651408024,1.18179725
AMPOL LIMITED ORDINARY,ALD,5491341,238302099,2.30436115
ANDEAN SILVER ORDINARY,ASL,1044657,187948918,.55581964
ANDROMEDA METALS LTD ORDINARY,ADN,543692,3816676408,.01424517
ANSELL LIMITED ORDINARY,ANN,2495157,145944884,1.70965705
ANSON RESOURCES LTD ORDINARY,ASN,3265369,1442323345,.22639646
ANTIPA MINERALS LTD ORDINARY,AZY,1164558,647464733,.17986431
ANZ GROUP HOLDINGS ORDINARY,ANZ,21141022,2983520180,.70859323
APA GROUP UNITS STAPLED,APA,42108428,1304487508,3.22796713
APPEN LIMITED ORDINARY,APX,14160404,264902700,5.34551139
ARAFURA RARE EARTHS ORDINARY,ARU,44600702,2464328691,1.809852
ARB CORPORATION. ORDINARY,ARB,3936728,83163152,4.73374073
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1284106,401794512,.31959272
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,7627,760996574,.00100224
