Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,773551,414134940,.18678719
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,8992437,1368740691,.65698617
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3076608,893657633,.34427144
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,438176,1314102962,.03334411
ACCENT GROUP LTD ORDINARY,AX1,7538063,565998979,1.33181565
ACROW LIMITED ORDINARY,ACF,108526,307157659,.03533234
ADAIRS LIMITED ORDINARY,ADH,870472,175878299,.4949286
ADISYN LTD ORDINARY,AI1,380,722125596,.00005262
ADORE BEAUTY ORDINARY,ABY,326594,93957928,.347596
ADRIATIC METALS CDI 1:1,ADT,26360270,283067631,9.31235758
ADVANCED HEALTH ORDINARY,AHI,26855,280582265,.00957117
AEON METALS LTD. ORDINARY,AML,64692,1096400622,.0059004
AERIS RESOURCES LTD ORDINARY,AIS,14753806,968295499,1.52368838
AGL ENERGY LIMITED. ORDINARY,AGL,17454490,672747233,2.59450937
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,160005,336793929,.04750828
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,97497,3368464315,.00289441
AIRTASKER LIMITED ORDINARY,ART,17189,453680061,.00378879
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,220382,59853807,.36820047
ALKANE RESOURCES LTD ORDINARY,ALK,2252311,605541892,.37194966
ALLIANCE AVIATION ORDINARY,AQZ,3634,160950999,.00225783
ALLIGATOR ENERGY ORDINARY,AGE,12688855,3873599345,.32757273
ALPHA HPA LTD ORDINARY,A4N,30943802,1136375693,2.72302569
ALS LTD ORDINARY,ALQ,7377124,484874204,1.52145112
ALTECH BATT LTD ORDINARY,ATC,4497496,2002536434,.22458997
