Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,125464,465540474,.02695018
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14091196,1371336435,1.02755208
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1177493,893657633,.13176109
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4385433,1314102962,.33372065
ACCENT GROUP LTD ORDINARY,AX1,11182451,601185674,1.86006611
ACROW LIMITED ORDINARY,ACF,367213,308001571,.11922439
ADAIRS LIMITED ORDINARY,ADH,2632177,176742067,1.48927589
ADORE BEAUTY ORDINARY,ABY,793389,93957928,.84440879
ADRIATIC METALS CDI 1:1,ADT,4447777,301714317,1.47416836
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17887873,672747233,2.65892926
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,36740,208814047,.0175946
AIC MINES LTD ORDINARY,A1M,18246,752815775,.0024237
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261362,3303824700,.00791089
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,946995,62270980,1.52076457
ALKANE RESOURCES LTD ORDINARY,ALK,38217827,1364877663,2.80009176
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,24061735,4430050965,.54314804
ALPHA HPA LTD ORDINARY,A4N,31915855,1137055263,2.80688688
ALS LTD ORDINARY,ALQ,3860601,507199638,.76116005
ALTECH BATT LTD ORDINARY,ATC,2100353,2002723406,.10487484
ALTERITY THERAP LTD ORDINARY,ATH,20829058,9207465724,.22621923
AMA GROUP LIMITED ORDINARY,AMA,286849,4782595517,.00599777
AMAERO LTD ORDINARY,3DA,1789397,791859464,.22597406
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4864246,688946225,.70604146
