Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,319718,391394665,.08168686
4DS MEMORY LIMITED ORDINARY,4DS,833704,1763434918,.04727728
5EADVANCED CDI 10:1,5EA,460702,331819520,.13884114
29METALSLIMITED ORDINARY,29M,26516417,701862508,3.77800733
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5279804,893657633,.59080836
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,443308,1314102962,.03373465
ACCENT GROUP LTD ORDINARY,AX1,12652400,563053196,2.24710562
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1517706,174682776,.86883552
ADBRI LIMITED ORDINARY,ABC,2987,654927644,.00045608
ADORE BEAUTY ORDINARY,ABY,44792,93957928,.0476724
ADRIATIC METALS CDI 1:1,ADT,4583041,277761722,1.64999013
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,8259957,967525540,.85371979
AGL ENERGY LIMITED. ORDINARY,AGL,21774908,672747233,3.23671461
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,201992,336793929,.05997495
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8685727,3368464315,.25785421
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,4502228,603490487,.74603131
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,24867116,3868827907,.64275581
ALPHA HPA LTD ORDINARY,A4N,22721864,1011247359,2.24691455
ALS LTD ORDINARY,ALQ,6642018,484167684,1.37184249
ALTECH BATT LTD ORDINARY,ATC,2057814,1710571924,.12029976
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,472703,131926838,.35830693
ALUMINA LIMITED ORDINARY,AWC,16405408,2901681417,.56537592
AMA GROUP LIMITED ORDINARY,AMA,24457031,1806403551,1.35390738
AMAERO INTERNATIONAL ORDINARY,3DA,510980,542858030,.09412774
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13012682,597599764,2.17749115
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,32862321,2624569071,1.25210349
AMPOL LIMITED ORDINARY,ALD,4064094,238302099,1.70543777
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,3178778,145943984,2.17808087
