Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,90635,410526163,.02207776
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,542876,330737550,.16414102
29METALSLIMITED ORDINARY,29M,22089437,701862508,3.14725986
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4635450,893657633,.51870536
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,459161,1314102962,.03494102
ACCENT GROUP LTD ORDINARY,AX1,13793767,563053196,2.44981595
ACROW LIMITED ORDINARY,ACF,3139,301396067,.00104149
ACTINOGEN MEDICAL ORDINARY,ACW,186,2698367365,.00000689
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1942781,174682776,1.11217662
ADORE BEAUTY ORDINARY,ABY,334008,93957928,.35548677
ADRIATIC METALS CDI 1:1,ADT,7370989,280642803,2.62646643
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11248379,967525540,1.16259246
AGL ENERGY LIMITED. ORDINARY,AGL,23713346,672747233,3.52485225
AIC MINES LTD ORDINARY,A1M,460153,570878324,.08060439
AINSWORTH GAME TECH. ORDINARY,AGI,196247,336793929,.05826916
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7218630,3368464315,.21430033
ALCIDION GROUP LTD ORDINARY,ALC,248002,1342473221,.01847352
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7024922,603490487,1.16404851
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,23802791,3869787820,.61509292
ALPHA HPA LTD ORDINARY,A4N,22342659,1134580693,1.96924372
ALS LTD ORDINARY,ALQ,4789075,484572851,.98830857
ALTECH BATT LTD ORDINARY,ATC,1124844,1710571924,.06575836
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,1315128,131926838,.99686161
ALUMINA LIMITED ORDINARY,AWC,14122243,2901681417,.48669171
AMA GROUP LIMITED ORDINARY,AMA,23230800,1806403551,1.28602493
AMAERO INTERNATIONAL ORDINARY,3DA,525527,543083979,.09676717
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10104982,598450941,1.68852304
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,987085,140894696,.70058351
AMP LIMITED ORDINARY,AMP,30815138,2596915230,1.18660546
AMPOL LIMITED ORDINARY,ALD,4943717,238302099,2.07455873
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
ANDROMEDA METALS LTD ORDINARY,ADN,1504913,3110270932,.04838527
ANSELL LIMITED ORDINARY,ANN,3246003,145943984,2.22414307
ANSON RESOURCES LTD ORDINARY,ASN,2991906,1290528206,.23183577
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2186134,4710049428,.04641425
ANZ GROUP HOLDINGS ORDINARY,ANZ,12173317,3009165726,.40454126
APA GROUP UNITS STAPLED,APA,23573412,1283352928,1.8368612
APM HUMAN SERVICES ORDINARY,APM,7209892,917181946,.78609179
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,155301445,2310302192,6.72212689
ARB CORPORATION. ORDINARY,ARB,2326188,82332195,2.82536862
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6485549,370357597,1.75115862
