Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,183040,345132572,.05303469
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1489118,298737880,.49846976
29METALSLIMITED ORDINARY,29M,20821488,482081840,4.31907744
88 ENERGY LTD ORDINARY,88E,17129712,20107868225,.0851891
92ENERGY ORDINARY,92E,598996,92686598,.64625956
A-CAP ENERGY LTD ORDINARY,ACB,304924,1232435086,.02474159
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4508686,893657633,.5045205
ACCENT GROUP LTD ORDINARY,AX1,6566611,552459958,1.18861302
ACDC METALS LTD ORDINARY,ADC,7449,46747500,.01593454
ACORN CAP INV FUND ORDINARY,ACQ,5,87351616,.00000572
ACTINOGEN MEDICAL ORDINARY,ACW,1002180,1816252150,.05517846
ADAIRS LIMITED ORDINARY,ADH,6585862,173050982,3.80573512
ADBRI LIMITED ORDINARY,ABC,11310311,653329543,1.73118009
ADORE BEAUTY ORDINARY,ABY,979795,93907372,1.04336324
ADRIATIC METALS CDI 1:1,ADT,638545,227533844,.28063737
ADVANCED HEALTH ORDINARY,AHI,35608,217203969,.01639381
AERIS RESOURCES LTD ORDINARY,AIS,4813372,690945595,.69663546
AGL ENERGY LIMITED. ORDINARY,AGL,18202863,672747233,2.70575071
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,221238,450455672,.04911427
ALCIDION GROUP LTD ORDINARY,ALC,2820105,1268069053,.22239365
ALKANE RESOURCES LTD ORDINARY,ALK,186629,601574030,.03102345
ALLIANCE AVIATION ORDINARY,AQZ,89228,160734697,.05551259
ALLIGATOR ENERGY ORDINARY,AGE,34280880,3305918943,1.03695464
ALLKEM LIMITED ORDINARY,AKE,6826287,637658086,1.07052465
ALPHA HPA LTD ORDINARY,A4N,861812,857806079,.100467
ALS LTD ORDINARY,ALQ,1822501,484167684,.37641938
ALTIUM LIMITED ORDINARY,ALU,1554445,131647099,1.18076662
ALUMINA LIMITED ORDINARY,AWC,147137403,2901681417,5.07076353
AMA GROUP LIMITED ORDINARY,AMA,84980045,1073070217,7.91933684
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11203602,645800925,1.73483833
AMERICAN RARE EARTHS ORDINARY,ARR,228639,446423299,.05121574
AMP LIMITED ORDINARY,AMP,57342131,2893949206,1.98144912
AMPOL LIMITED ORDINARY,ALD,1033183,238302099,.43356018
ANDROMEDA METALS LTD ORDINARY,ADN,29966031,3110008432,.96353536
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2834447,126933818,2.23301169
ANSON RESOURCES LTD ORDINARY,ASN,18923666,1223540604,1.54663163
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1952222,3597051478,.05427284
ANZ GROUP HOLDINGS ORDINARY,ANZ,10967329,3003366782,.36516782
APA GROUP UNITS STAPLED,APA,12045001,1179893848,1.02085463
APM HUMAN SERVICES ORDINARY,APM,14240490,917181946,1.55263523
APPEN LIMITED ORDINARY,APX,7550308,156481225,4.82505681
ARAFURA RARE EARTHS ORDINARY,ARU,49119834,2113364692,2.32424788
ARB CORPORATION. ORDINARY,ARB,4913316,82099299,5.98460165
ARCHER MATERIALS ORDINARY,AXE,321178,254847013,.12602777
ARDENTLEISUREGRPLTD ORDINARY,ALG,2488804,479706016,.51881859
ARENA REIT. FPO/UNITS STAPLED,ARF,2525908,350705075,.72023708
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,49494325,1404407498,3.52421395
ARISTOCRAT LEISURE ORDINARY,ALL,4498563,655761726,.68600573
ARIZONA LITHIUM LTD ORDINARY,AZL,5504744,2749676710,.20019604
ARN MEDIA LIMITED ORDINARY,A1N,3623260,306944649,1.18042781
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2148172,1114730934,.19270767
ASX LIMITED ORDINARY,ASX,3844657,193595162,1.98592618
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14849042,1450833707,1.02348339
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13769640,201834015,6.82225937
AUB GROUP LTD ORDINARY,AUB,302383,108405620,.27893665
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1664571,1472551137,.11303995
AUDINATEGROUPLTD ORDINARY,AD8,240678,77451919,.31074504
AUDIO PIXELS LTD ORDINARY,AKP,470,29210100,.00160903
AURA ENERGY ORDINARY,AEE,2299998,570859933,.40290058
AURELIA METALS LTD ORDINARY,AMI,22799911,1501942995,1.51802772
