Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,182948,450419059,.04061729
4DS MEMORY LIMITED ORDINARY,4DS,1999500,2002323558,.09985899
5G NETWORKS LIMITED. ORDINARY,5GN,33523,300546061,.01115403
29METALSLIMITED ORDINARY,29M,13401788,1370892409,.9775959
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1715210,893657633,.19193144
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2188749,1314102962,.16655841
ACCENT GROUP LTD ORDINARY,AX1,5068386,565998979,.89547617
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2351464,176742067,1.33044953
ADISYN LTD ORDINARY,AI1,12487,722325596,.00172872
ADORE BEAUTY ORDINARY,ABY,786353,93957928,.83692033
ADRIATIC METALS CDI 1:1,ADT,19164494,303968284,6.30476764
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16934747,672747233,2.51725257
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,312721,208814047,.14976052
AINSWORTH GAME TECH. ORDINARY,AGI,104006,336793929,.0308812
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,907121,3342360110,.02714013
AIRTASKER LIMITED ORDINARY,ART,6031,454120134,.00132806
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,727804,61092035,1.19132388
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,77481,160950999,.0481395
ALLIGATOR ENERGY ORDINARY,AGE,22201850,3873599345,.57315814
ALPHA HPA LTD ORDINARY,A4N,35034750,1136375693,3.08302529
ALS LTD ORDINARY,ALQ,5177365,484874204,1.06777489
ALTECH BATT LTD ORDINARY,ATC,4350909,2002723406,.21724962
AMA GROUP LIMITED ORDINARY,AMA,7322187,4782595517,.1531007
AMAERO LTD ORDINARY,3DA,1062321,690039393,.15395078
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2397378,645367400,.37147491
AMERICAN RARE EARTHS ORDINARY,ARR,342444,507423299,.06748685
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AML3D ORDINARY,AL3,15032,537740595,.0027954
AMOTIV ORDINARY,AOV,6189411,137025184,4.51698791
AMP LIMITED ORDINARY,AMP,9007850,2531739839,.35579683
AMPLITUDE ENERGY ORDINARY,AEL,36370628,2651408024,1.37174768
AMPOL LIMITED ORDINARY,ALD,5022488,238302099,2.10761383
ANDEAN SILVER ORDINARY,ASL,1777508,158773755,1.11952256
ANSELL LIMITED ORDINARY,ANN,1870429,145944884,1.28159957
ANSON RESOURCES LTD ORDINARY,ASN,5988948,1386736539,.43187353
ANTERIS TECHNOLOGIES CDI 1:1,AVR,86,15394948,.00055862
ANTIPA MINERALS LTD ORDINARY,AZY,146545,572867760,.02558095
ANZ GROUP HOLDINGS ORDINARY,ANZ,13292801,2971365622,.44736336
APA GROUP UNITS STAPLED,APA,54747168,1304487508,4.19683344
APPEN LIMITED ORDINARY,APX,3690649,264250975,1.39664537
ARAFURA RARE EARTHS ORDINARY,ARU,55362078,2464328691,2.2465379
ARB CORPORATION. ORDINARY,ARB,3788644,83001171,4.56456693
ARCHER MATERIALS ORDINARY,AXE,405722,254847013,.15920218
ARENA REIT. FPO/UNITS STAPLED,ARF,3082255,398530451,.77340514
ARGO INVESTMENTS ORDINARY,ARG,13935,763256634,.00182573
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4904746,625487291,.78414799
ARIZONA LITHIUM LTD ORDINARY,AZL,1382534,4561814528,.03030667
ARN MEDIA LIMITED ORDINARY,A1N,2876721,313050373,.9189323
AROA BIOSURGERY ORDINARY,ARX,513606,344900256,.14891436
