Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57170,294491837,.0194131
4DS MEMORY LIMITED ORDINARY,4DS,475648,1479765442,.03214347
5EADVANCED CDI 10:1,5EA,1499393,283005560,.52981044
29METALSLIMITED ORDINARY,29M,26648706,481329528,5.53647853
88 ENERGY LTD ORDINARY,88E,21089607,18265762962,.11545977
92ENERGY ORDINARY,92E,5738671,81878696,7.00874743
A-CAP ENERGY LTD ORDINARY,ACB,542941,1232435086,.04405433
A2B AUSTRALIA LTD ORDINARY,A2B,986118,121230683,.81342279
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4570605,893657633,.51144922
ACCENT GROUP LTD ORDINARY,AX1,3959881,541866715,.73078506
ACTINOGEN MEDICAL ORDINARY,ACW,1002736,1795893817,.05583493
ADAIRS LIMITED ORDINARY,ADH,9300373,171316433,5.42876876
ADBRI LIMITED ORDINARY,ABC,18733874,652627555,2.87053065
ADORE BEAUTY ORDINARY,ABY,2814527,94124497,2.99021731
ADRIATIC METALS CDI 1:1,ADT,870609,213953254,.40691552
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7950531,690945595,1.15067395
AGL ENERGY LIMITED. ORDINARY,AGL,15143183,672747233,2.2509469
AIC MINES LTD ORDINARY,A1M,228849,312483091,.07323564
AIRTASKER LIMITED ORDINARY,ART,276782,449400386,.06158918
ALCIDION GROUP LTD ORDINARY,ALC,1863330,1268069053,.14694231
ALKANE RESOURCES LTD ORDINARY,ALK,3014675,598792592,.50345897
ALLIANCE AVIATION ORDINARY,AQZ,168021,160734697,.10453312
ALLIGATOR ENERGY ORDINARY,AGE,66089471,3303266652,2.00073073
ALLKEM LIMITED ORDINARY,AKE,5624326,637658086,.88202849
ALPHA HPA LTD ORDINARY,A4N,4535934,812236624,.55844982
ALS LTD ORDINARY,ALQ,6098634,484167684,1.25961195
ALTECH CHEM LTD ORDINARY,ATC,824318,1426765869,.05777528
ALTHEA GROUP ORDINARY,AGH,60882,328272360,.01854619
ALTIUM LIMITED ORDINARY,ALU,1295861,131641513,.98438629
