Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,21850,294491837,.00741956
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1090834,282587930,.38601578
29METALSLIMITED ORDINARY,29M,26542147,481356099,5.51403567
88 ENERGY LTD ORDINARY,88E,21016366,18265762962,.11505879
92ENERGY ORDINARY,92E,670948,86648696,.77433133
A-CAP ENERGY LTD ORDINARY,ACB,491623,1232435086,.03989038
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3075046,893657633,.34409665
ACCENT GROUP LTD ORDINARY,AX1,4129909,552459958,.74754902
ACTINOGEN MEDICAL ORDINARY,ACW,1277775,1806252150,.07074178
ADAIRS LIMITED ORDINARY,ADH,6404227,171316433,3.73824442
ADBRI LIMITED ORDINARY,ABC,18237215,652627555,2.79442921
ADORE BEAUTY ORDINARY,ABY,1729180,94124497,1.83712004
ADRIATIC METALS CDI 1:1,ADT,638282,217418883,.29357248
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3883319,690945595,.56202963
AGL ENERGY LIMITED. ORDINARY,AGL,19928344,672747233,2.96223351
AIC MINES LTD ORDINARY,A1M,15088,388631248,.00388234
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,54528,449497214,.01213089
ALCIDION GROUP LTD ORDINARY,ALC,1824707,1268069053,.1438965
ALKANE RESOURCES LTD ORDINARY,ALK,128102,598792592,.02139338
ALLIANCE AVIATION ORDINARY,AQZ,149783,160734697,.09318648
ALLIGATOR ENERGY ORDINARY,AGE,38990547,3303266652,1.18036329
ALLKEM LIMITED ORDINARY,AKE,4745816,637658086,.74425717
ALPHA HPA LTD ORDINARY,A4N,3504073,857219604,.40877192
ALS LTD ORDINARY,ALQ,5742372,484167684,1.18602959
ALTECH BATT LTD ORDINARY,ATC,523462,1426765869,.03668871
ALTERITY THERAP LTD ORDINARY,ATH,99150,2416418418,.00410318
ALTIUM LIMITED ORDINARY,ALU,845136,131647099,.64197085
ALUMINA LIMITED ORDINARY,AWC,156617424,2901681417,5.39747138
AMA GROUP LIMITED ORDINARY,AMA,64917207,1073070217,6.04967
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10111800,657467999,1.5379912
AMERICAN RARE EARTHS ORDINARY,ARR,37813,446380799,.00847102
AMP LIMITED ORDINARY,AMP,48400357,3057080141,1.58322173
AMPOL LIMITED ORDINARY,ALD,999059,238302099,.41924054
ANDROMEDA METALS LTD ORDINARY,ADN,10868400,3110008432,.34946529
ANSELL LIMITED ORDINARY,ANN,3132324,127168118,2.46313624
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTIPA MINERALS LTD ORDINARY,AZY,1414564,3593040870,.03936955
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,5939932,2993302382,.19844076
ANZ GROUP HOLDINGS ORDINARY,ANZ,6827075,2993302382,.22807836
APA GROUP UNITS STAPLED,APA,10608810,1179893848,.89913258
APM HUMAN SERVICES ORDINARY,APM,11453163,917181946,1.24873402
APPEN LIMITED ORDINARY,APX,3995852,123446356,3.23691369
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986656078,.03047488
ARB CORPORATION. ORDINARY,ARB,4999089,81971722,6.09855311
ARCHER MATERIALS ORDINARY,AXE,683866,248967207,.27468116
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDEA RESOURCES LTD ORDINARY,ARL,1315,171502772,.00076675
