Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75057,294491837,.02548695
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1123538,282587930,.39758881
29METALSLIMITED ORDINARY,29M,19412456,481356099,4.03286798
88 ENERGY LTD ORDINARY,88E,22078601,18265762962,.12087423
92ENERGY ORDINARY,92E,647949,86648696,.74778852
A-CAP ENERGY LTD ORDINARY,ACB,452746,1232435086,.03673589
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3268985,893657633,.36579836
ACCENT GROUP LTD ORDINARY,AX1,4509573,552459958,.81627147
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,6977298,171316433,4.07275466
ADBRI LIMITED ORDINARY,ABC,18016755,652627555,2.76064884
ADORE BEAUTY ORDINARY,ABY,1530232,94124497,1.62575318
ADRIATIC METALS CDI 1:1,ADT,708122,217418883,.3256948
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4621301,690945595,.66883718
AGL ENERGY LIMITED. ORDINARY,AGL,21351549,672747233,3.17378474
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,127617,449400386,.02839717
ALCIDION GROUP LTD ORDINARY,ALC,1630637,1268069053,.12859213
ALKANE RESOURCES LTD ORDINARY,ALK,49239,598792592,.00822305
ALLIANCE AVIATION ORDINARY,AQZ,149936,160734697,.09328166
ALLIGATOR ENERGY ORDINARY,AGE,58323560,3303266652,1.76563282
ALLKEM LIMITED ORDINARY,AKE,3851286,637658086,.60397352
ALPHA HPA LTD ORDINARY,A4N,3481180,857219604,.40610131
ALS LTD ORDINARY,ALQ,3473725,484167684,.71746321
ALTECH CHEM LTD ORDINARY,ATC,524474,1426765869,.03675964
ALTIUM LIMITED ORDINARY,ALU,875113,131641513,.66476978
ALUMINA LIMITED ORDINARY,AWC,162468752,2901681417,5.59912439
AMA GROUP LIMITED ORDINARY,AMA,62312512,1073070217,5.80693705
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12480246,657467999,1.89822866
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,51261577,3076151467,1.66641915
AMPOL LIMITED ORDINARY,ALD,727444,238302099,.30526126
ANDROMEDA METALS LTD ORDINARY,ADN,9686807,3110008432,.31147205
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3277958,127168118,2.57765708
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTILLES GOLD LTD ORDINARY,AAU,363086,425014571,.08542907
ANTIPA MINERALS LTD ORDINARY,AZY,1653393,3593040870,.04601654
ANZ GROUP HOLDINGS ORDINARY,ANZ,12618098,2993302382,.42154438
APA GROUP UNITS STAPLED,APA,9982455,1179893848,.84604687
APM HUMAN SERVICES ORDINARY,APM,11263212,917181946,1.22802374
APPEN LIMITED ORDINARY,APX,4463201,123446356,3.61549838
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4742260,81971722,5.78523896
ARCHER MATERIALS ORDINARY,AXE,574635,248967207,.23080751
ARCHTIS LIMITED ORDINARY,AR9,125,277080349,.00004511
ARDENTLEISUREGRPLTD ORDINARY,ALG,5316178,479706016,1.10821583
ARENA REIT. FPO/UNITS STAPLED,ARF,3148014,348715426,.90274584
ARGOSY MINERALS LTD ORDINARY,AGY,19112206,1404407498,1.36087325
ARISTOCRAT LEISURE ORDINARY,ALL,1344108,659792616,.20371674
ARIZONA LITHIUM LTD ORDINARY,AZL,9168952,2409925561,.38046619
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2583258,193595162,1.33436082
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9187315,1450833707,.63324383
ATOMOS ORDINARY,AMS,3227188,401821079,.80314054
AU CLINICAL LABS ORDINARY,ACL,9939499,201834015,4.92459063
AUB GROUP LTD ORDINARY,AUB,216058,101530518,.21280104
