Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,165822,294491837,.05630784
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,532445,286188610,.18604689
29METALSLIMITED ORDINARY,29M,20560094,481329528,4.27152144
88 ENERGY LTD ORDINARY,88E,20706909,18265762962,.1133646
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,576770,1232435086,.04679922
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3071992,893657633,.34375491
ACCENT GROUP LTD ORDINARY,AX1,2797190,541866715,.51621366
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,7601946,171316433,4.43737117
ADBRI LIMITED ORDINARY,ABC,12817829,652627555,1.9640343
ADORE BEAUTY ORDINARY,ABY,3224417,94124497,3.42569374
ADRIATIC METALS CDI 1:1,ADT,1373496,207863802,.66076728
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6858022,690945595,.99255601
AGL ENERGY LIMITED. ORDINARY,AGL,17854336,672747233,2.65394417
AIRTASKER LIMITED ORDINARY,ART,384427,449361468,.08554961
ALCIDION GROUP LTD ORDINARY,ALC,1840425,1268069053,.14513602
ALKANE RESOURCES LTD ORDINARY,ALK,1453606,596079260,.24386119
ALLIANCE AVIATION ORDINARY,AQZ,135477,160734697,.0842861
ALLIGATOR ENERGY ORDINARY,AGE,63828702,3302713385,1.93261402
ALLKEM LIMITED ORDINARY,AKE,3146175,637658086,.4933953
ALPHA HPA LTD ORDINARY,A4N,3535172,812236624,.43523918
ALS LTD ORDINARY,ALQ,1591779,484167684,.32876606
ALTIUM LIMITED ORDINARY,ALU,1026514,131641513,.77977986
ALUMINA LIMITED ORDINARY,AWC,140025707,2901681417,4.82567473
AMA GROUP LIMITED ORDINARY,AMA,44543094,1073070217,4.15099527
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14573103,687855897,2.11862733
