Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,184295,345132572,.05339832
5EADVANCED CDI 10:1,5EA,2609815,301037880,.86693907
29METALSLIMITED ORDINARY,29M,35954316,482081840,7.45813532
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,514990,106375102,.48412645
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,2908959,893657633,.32551157
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,921586,1314102962,.07013043
ACCENT GROUP LTD ORDINARY,AX1,10274572,552459958,1.85978583
ACROW FORMWORK ORDINARY,ACF,749352,266339056,.28135265
ACTINOGEN MEDICAL ORDINARY,ACW,483289,1816252150,.02660914
ADAIRS LIMITED ORDINARY,ADH,4713447,173050982,2.72373317
ADBRI LIMITED ORDINARY,ABC,15803107,653329543,2.41885694
ADORE BEAUTY ORDINARY,ABY,1445890,93907372,1.53969808
ADRIATIC METALS CDI 1:1,ADT,565057,237629323,.23778926
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,9252643,690945595,1.33912758
AGL ENERGY LIMITED. ORDINARY,AGL,19182258,672747233,2.85133213
AIRTASKER LIMITED ORDINARY,ART,208191,451226938,.04613887
ALCIDION GROUP LTD ORDINARY,ALC,1636940,1268069053,.12908918
ALKANE RESOURCES LTD ORDINARY,ALK,426652,601574030,.07092261
ALLIANCE AVIATION ORDINARY,AQZ,78166,160734697,.04863045
ALLIGATOR ENERGY ORDINARY,AGE,26730014,3305918943,.80855019
ALLKEM LIMITED ORDINARY,AKE,5135200,637658086,.80532187
ALPHA HPA LTD ORDINARY,A4N,269138,879004569,.0306185
ALS LTD ORDINARY,ALQ,1024410,484167684,.21158166
ALTERITY THERAP LTD ORDINARY,ATH,119100,2439897618,.00488135
ALTHEA GROUP ORDINARY,AGH,32670,387142157,.00843876
ALTIUM LIMITED ORDINARY,ALU,774552,131647099,.58835478
ALUMINA LIMITED ORDINARY,AWC,140919579,2901681417,4.85648005
AMA GROUP LIMITED ORDINARY,AMA,69047498,1073070217,6.43457408
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13412489,643546538,2.08415215
AMERICAN RARE EARTHS ORDINARY,ARR,759453,446423299,.17011948
AMP LIMITED ORDINARY,AMP,46715467,2798600461,1.66924388
AMPOL LIMITED ORDINARY,ALD,2252641,238302099,.94528794
ANDROMEDA METALS LTD ORDINARY,ADN,32650450,3110008432,1.04985085
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2945296,126817181,2.32247396
ANSON RESOURCES LTD ORDINARY,ASN,16342705,1270678188,1.28614036
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,3261077,3597051478,.09065973
ANZ GROUP HOLDINGS ORDINARY,ANZ,10338218,3005286886,.34400104
APA GROUP UNITS STAPLED,APA,6562719,1179893848,.55621266
APM HUMAN SERVICES ORDINARY,APM,13128033,917181946,1.43134446
APPEN LIMITED ORDINARY,APX,11189458,156921599,7.13060412
ARAFURA RARE EARTHS ORDINARY,ARU,107326020,2113364692,5.07844294
ARB CORPORATION. ORDINARY,ARB,4962688,82099299,6.04473858
ARCHER MATERIALS ORDINARY,AXE,310159,254847013,.121704
ARDENTLEISUREGRPLTD ORDINARY,ALG,5740473,479706016,1.19666479
ARENA REIT. FPO/UNITS STAPLED,ARF,1786772,351961011,.50766191
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,49195545,1404407498,3.5029395
ARISTOCRAT LEISURE ORDINARY,ALL,1667057,648569643,.25703593
ARIZONA LITHIUM LTD ORDINARY,AZL,3004486,3162986826,.09498889
ARN MEDIA LIMITED ORDINARY,A1N,3608494,306299649,1.17809276
AROA BIOSURGERY ORDINARY,ARX,1606417,343109468,.46819373
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,4515679,193595162,2.33253711
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16064495,1450833707,1.10725957
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,648,232524941,.00027868
AU CLINICAL LABS ORDINARY,ACL,13765671,201834015,6.8202929
AUB GROUP LTD ORDINARY,AUB,429090,108405620,.39581896
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2579646,1472551137,.1751821
AUDINATEGROUPLTD ORDINARY,AD8,97932,77718563,.12600851
AUDIO PIXELS LTD ORDINARY,AKP,458,29210100,.00156795
AURA ENERGY ORDINARY,AEE,1581917,575138204,.27504989
AURELIA METALS LTD ORDINARY,AMI,22266341,1684785332,1.32161294
AURIZON HOLDINGS LTD ORDINARY,AZJ,44955261,1840703982,2.44228629
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1083120,413000000,.26225666
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,11330,392000000,.00289031
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,73010,378000000,.01931481
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,248870,418000000,.05953828
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,138360,387000000,.03575194
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,21000,393000000,.00534351
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,13800,196000000,.00704082
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,133000,290000000,.04586207
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,62180,309000000,.02012298
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,8480,359000000,.00236212
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,26600,143000000,.0186014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,301940,314000000,.09615924
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,176780,341000000,.05184164
