Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,174577,345132572,.05058259
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1468932,301037880,.48795587
29METALSLIMITED ORDINARY,29M,33640408,482081840,6.97815292
88 ENERGY LTD ORDINARY,88E,11614809,20107868225,.05776251
92ENERGY ORDINARY,92E,517197,106375102,.48620118
A2B AUSTRALIA LTD ORDINARY,A2B,629926,121230683,.51960938
ABACUS GROUP FPO/UNITS STAPLED,ABG,1376559,893657633,.15403651
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,125939,893657633,.01409253
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1063455,1314102962,.08092631
ACCENT GROUP LTD ORDINARY,AX1,10548473,552459958,1.90936426
ACROW FORMWORK ORDINARY,ACF,451721,266339056,.16960374
ACTINOGEN MEDICAL ORDINARY,ACW,649993,1816252150,.0357876
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4405550,173050982,2.54581046
ADBRI LIMITED ORDINARY,ABC,14202741,653329543,2.17390154
ADORE BEAUTY ORDINARY,ABY,1117724,93907372,1.19024095
ADRIATIC METALS CDI 1:1,ADT,1127134,228037231,.49427631
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6779411,690945595,.9811787
AGL ENERGY LIMITED. ORDINARY,AGL,22907933,672747233,3.40513225
AIC MINES LTD ORDINARY,A1M,3208,462470632,.00069367
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,357155,3368464315,.0106029
AIRTASKER LIMITED ORDINARY,ART,129318,450484279,.02870644
ALCIDION GROUP LTD ORDINARY,ALC,1594958,1268069053,.12577848
ALICANTO MIN LTD ORDINARY,AQI,1000000,540336806,.18506975
ALKANE RESOURCES LTD ORDINARY,ALK,719492,601574030,.11960157
ALLIANCE AVIATION ORDINARY,AQZ,139368,160734697,.08670685
ALLIGATOR ENERGY ORDINARY,AGE,36511680,3305918943,1.10443361
ALLKEM LIMITED ORDINARY,AKE,4001715,637658086,.62756438
ALLUP SILICA LTD ORDINARY,APS,6809,38477101,.01769624
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
