Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,76258,346466690,.0220102
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,23203856,701259581,3.30888256
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2239451,893657633,.25059384
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,34494,1314102962,.00262491
ACCENT GROUP LTD ORDINARY,AX1,2815050,563053196,.49996164
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4898072,173050982,2.83042138
ADBRI LIMITED ORDINARY,ABC,8583346,653329543,1.31378507
ADORE BEAUTY ORDINARY,ABY,2029212,93907372,2.1608655
ADRIATIC METALS CDI 1:1,ADT,1481389,239949933,.61737421
ADVANCED HEALTH ORDINARY,AHI,1000,228453966,.00043772
AERIS RESOURCES LTD ORDINARY,AIS,9342597,694498187,1.34522986
AGL ENERGY LIMITED. ORDINARY,AGL,18970251,672747233,2.81981851
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,407149,3368464315,.01208708
AIRTASKER LIMITED ORDINARY,ART,235487,451721250,.05213104
ALCIDION GROUP LTD ORDINARY,ALC,2277197,1337433279,.17026621
ALKANE RESOURCES LTD ORDINARY,ALK,157551,603026512,.02612671
ALLIGATOR ENERGY ORDINARY,AGE,14545099,3862309002,.37659076
ALLKEM LIMITED ORDINARY,AKE,6210232,639321293,.97137888
ALPHA HPA LTD ORDINARY,A4N,17261717,933799090,1.84854721
ALS LTD ORDINARY,ALQ,2568217,484167684,.53043957
ALTECH BATT LTD ORDINARY,ATC,2399637,1653325887,.14513999
ALTIUM LIMITED ORDINARY,ALU,462242,131926838,.35037753
ALUMINA LIMITED ORDINARY,AWC,99807479,2901681417,3.43964291
AMA GROUP LIMITED ORDINARY,AMA,13986183,1772299095,.78915478
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9451061,640143601,1.47639701
AMERICAN RARE EARTHS ORDINARY,ARR,270343,446423299,.06055755
AMP LIMITED ORDINARY,AMP,91378911,2750784831,3.32192144
AMPOL LIMITED ORDINARY,ALD,5279793,238302099,2.21558812
ANDROMEDA METALS LTD ORDINARY,ADN,79065591,3110008432,2.54229507
ANSELL LIMITED ORDINARY,ANN,2946867,125390219,2.35015699
ANSON RESOURCES LTD ORDINARY,ASN,17358724,1285739169,1.35009685
ANZ GROUP HOLDINGS ORDINARY,ANZ,31027868,3005286886,1.0324428
APA GROUP UNITS STAPLED,APA,6358992,1282957939,.49565086
APM HUMAN SERVICES ORDINARY,APM,21869954,917181946,2.3844728
APPEN LIMITED ORDINARY,APX,15246100,156921599,9.71574346
ARAFURA RARE EARTHS ORDINARY,ARU,152012573,2113364692,7.19291723
ARB CORPORATION. ORDINARY,ARB,3692357,82220441,4.49080175
ARCHER MATERIALS ORDINARY,AXE,259741,254847013,.10192036
ARDENTLEISUREGRPLTD ORDINARY,ALG,4692339,479706016,.97816972
ARENA REIT. FPO/UNITS STAPLED,ARF,1333327,353879820,.37677396
ARGENT MINERALS ORDINARY,ARD,140725,1178981223,.01193615
ARGOSY MINERALS LTD ORDINARY,AGY,94836348,1404407498,6.75276571
ARISTOCRAT LEISURE ORDINARY,ALL,1470773,648560092,.22677513
ARIZONA LITHIUM LTD ORDINARY,AZL,7693029,3318786024,.2318025
ARN MEDIA LIMITED ORDINARY,A1N,3897257,305488183,1.27574722
AROA BIOSURGERY ORDINARY,ARX,1058917,343441402,.30832538
ARTICORE GROUP LTD ORDINARY,ATG,1877186,282720223,.66397302
ASTON MINERALS LTD ORDINARY,ASO,851093,1295064269,.06571821
ASX LIMITED ORDINARY,ASX,4170744,193595162,2.15436375
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18592516,1450833707,1.28150566
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12771771,201834015,6.32785856
