Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1179726,1763434918,.06689932
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,29008180,702074024,4.13178369
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2247701,893657633,.25151701
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1025817,1314102962,.07806215
ACCENT GROUP LTD ORDINARY,AX1,10752199,565998979,1.89968523
ACROW LIMITED ORDINARY,ACF,136012,304856963,.04461502
ADAIRS LIMITED ORDINARY,ADH,1724877,175833299,.98097289
ADORE BEAUTY ORDINARY,ABY,332099,93957928,.35345501
ADRIATIC METALS CDI 1:1,ADT,22750252,279432969,8.1415776
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15184002,967525540,1.56936446
AGL ENERGY LIMITED. ORDINARY,AGL,21449159,672747233,3.1882939
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,32070,208814047,.01535816
AIC MINES LTD ORDINARY,A1M,5986,575682640,.00103981
AINSWORTH GAME TECH. ORDINARY,AGI,202317,336793929,.06007145
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3173686,3368464315,.09421759
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,438969,58015251,.75664415
ALKANE RESOURCES LTD ORDINARY,ALK,4126349,605060955,.68197245
ALLIANCE AVIATION ORDINARY,AQZ,8694,160751712,.00540834
ALLIGATOR ENERGY ORDINARY,AGE,22228112,3873599345,.57383612
ALPHA HPA LTD ORDINARY,A4N,24611256,1134580693,2.16919397
ALS LTD ORDINARY,ALQ,9042175,484572851,1.86600941
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21485778,4782595517,.44924932
AMAERO INTERNATIONAL ORDINARY,3DA,1447138,615017512,.23530029
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8133515,609111935,1.33530711
AMERICAN RARE EARTHS ORDINARY,ARR,150477,497423299,.0302513
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2715568,140894696,1.92737419
AMP LIMITED ORDINARY,AMP,41852738,2531739839,1.65312159
AMPOL LIMITED ORDINARY,ALD,12852181,238302099,5.3932303
ANSELL LIMITED ORDINARY,ANN,2082051,145943984,1.42660968
ANSON RESOURCES LTD ORDINARY,ASN,6260061,1384653206,.45210317
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4834265135,.03878693
ANZ GROUP HOLDINGS ORDINARY,ANZ,16801051,2978250555,.56412483
APA GROUP UNITS STAPLED,APA,30063084,1294951714,2.32156023
APPEN LIMITED ORDINARY,APX,714166,252922654,.28236537
ARAFURA RARE EARTHS ORDINARY,ARU,85345722,2464328691,3.46324426
ARB CORPORATION. ORDINARY,ARB,3031183,83001171,3.65197619
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4754567,292937535,1.62306514
ARCHER MATERIALS ORDINARY,AXE,164073,254847013,.06438098
ARENA REIT. FPO/UNITS STAPLED,ARF,1251282,395923210,.31604159
ARGO INVESTMENTS ORDINARY,ARG,26248,764097326,.00343516
ARGOSY MINERALS LTD ORDINARY,AGY,7287043,1455920934,.5005109
ARISTOCRAT LEISURE ORDINARY,ALL,2405671,629381749,.38222764
ARIZONA LITHIUM LTD ORDINARY,AZL,3339190,4473814528,.07463854
ARN MEDIA LIMITED ORDINARY,A1N,3271368,313050373,1.04499732
AROA BIOSURGERY ORDINARY,ARX,600558,344900256,.17412512
ARTICORE GROUP LTD ORDINARY,ATG,620846,286865671,.21642394
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158398268,.00182752
ASX LIMITED ORDINARY,ASX,3562163,193887876,1.83722834
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19208863,1450833707,1.32398792
ATOMOS ORDINARY,AMS,1869727,1215017648,.15388476
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,753937,116587434,.64667089
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7589614,1681672589,.45131342
AUDINATEGROUPLTD ORDINARY,AD8,5394793,83342014,6.47307731
AUMEGAMETALS ORDINARY,AAM,1997000,581122630,.3436452
AURA ENERGY ORDINARY,AEE,4762956,826462427,.57630642
AURELIA METALS LTD ORDINARY,AMI,2979516,1691564582,.17613965
AURIZON HOLDINGS LTD ORDINARY,AZJ,22433796,1840703982,1.21876175
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,9270,413000000,.00224455
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,98700,394000000,.02505076
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,201350,395000000,.05097468
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,88470,394000000,.02245431
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,72210,202000000,.03574752
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,43520,146000000,.02980822
