Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349415,411232914,.08496766
4DS MEMORY LIMITED ORDINARY,4DS,610865,1763434918,.03464063
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,30502852,702074024,4.34467748
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2022048,893657633,.22626652
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,540629,1314102962,.04114054
ACCENT GROUP LTD ORDINARY,AX1,15304528,565998979,2.70398509
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1509397,175878299,.85820537
ADORE BEAUTY ORDINARY,ABY,336900,93957928,.35856474
ADRIATIC METALS CDI 1:1,ADT,24701706,278062106,8.88352115
ADVANCED HEALTH ORDINARY,AHI,20052,280760042,.00714204
AERIS ENVIRONMENTAL ORDINARY,AEI,30000,245694551,.01221028
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,17994909,672747233,2.67483954
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,30627,208814047,.01466712
AIC MINES LTD ORDINARY,A1M,9623,575682640,.00167158
AINSWORTH GAME TECH. ORDINARY,AGI,196281,336793929,.05827926
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2817490,3368464315,.08364316
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,235335,59235145,.39728948
ALDORO RESOURCES ORDINARY,ARN,288,134623743,.00021393
ALKANE RESOURCES LTD ORDINARY,ALK,3882098,605060955,.64160445
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIANCE NICKEL LTD ORDINARY,AXN,516,725839615,.00007109
ALLIGATOR ENERGY ORDINARY,AGE,19027859,3873599345,.49121908
ALPHA HPA LTD ORDINARY,A4N,26794007,1134580693,2.36157791
ALS LTD ORDINARY,ALQ,8658893,484572851,1.78691253
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,15101210,4782595517,.31575344
AMAERO INTERNATIONAL ORDINARY,3DA,1340221,615219004,.21784454
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11871460,600190738,1.97794788
AMERICAN RARE EARTHS ORDINARY,ARR,2008498,502423299,.39976211
AMERICANWESTMETALS ORDINARY,AW1,397054,595075858,.06672326
AML3D ORDINARY,AL3,116729,473873789,.02463293
AMOTIV ORDINARY,AOV,2194303,140894696,1.55740639
AMP LIMITED ORDINARY,AMP,31743582,2531739839,1.2538248
AMPLITUDE ENERGY ORDINARY,AEL,28111254,2640038229,1.06480481
AMPOL LIMITED ORDINARY,ALD,2204520,238302099,.92509466
ANSELL LIMITED ORDINARY,ANN,1811180,145943984,1.24101039
ANSON RESOURCES LTD ORDINARY,ASN,6711106,1384653206,.48467775
ANTIPA MINERALS LTD ORDINARY,AZY,11920607,4849026478,.24583506
ANZ GROUP HOLDINGS ORDINARY,ANZ,12081637,2978250555,.40566221
APA GROUP UNITS STAPLED,APA,38507798,1294951714,2.97368601
APPEN LIMITED ORDINARY,APX,1527514,260735154,.58584889
ARAFURA RARE EARTHS ORDINARY,ARU,78702825,2464328691,3.19368213
ARB CORPORATION. ORDINARY,ARB,3157755,83001171,3.80447042
