Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68499,410526163,.01668566
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,533496,330737550,.16130494
29METALSLIMITED ORDINARY,29M,25527409,701862508,3.6370954
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4596327,893657633,.5143275
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,592724,1314102962,.04510484
ACCENT GROUP LTD ORDINARY,AX1,19914145,563053196,3.53681413
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711639883,.00000686
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1920109,174682776,1.09919767
ADORE BEAUTY ORDINARY,ABY,337522,93957928,.35922674
ADRIATIC METALS CDI 1:1,ADT,8181525,280642803,2.91528053
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11342691,967525540,1.17234022
AGL ENERGY LIMITED. ORDINARY,AGL,23200440,672747233,3.44861173
AGUIA RES LTD ORDINARY,AGR,200000,1083027028,.01846676
AIC MINES LTD ORDINARY,A1M,455599,572470632,.07958469
AINSWORTH GAME TECH. ORDINARY,AGI,195986,336793929,.05819167
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7580758,3368464315,.22505086
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,966117,78403132,1.23224286
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7342010,603490487,1.21659084
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,19924526,3869787820,.51487386
ALPHA HPA LTD ORDINARY,A4N,21669209,1134580693,1.90988699
ALS LTD ORDINARY,ALQ,5847049,484572851,1.20663982
ALTECH BATT LTD ORDINARY,ATC,820646,1710571924,.04797495
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,248541,131926838,.18839305
ALUMINA LIMITED ORDINARY,AWC,4814911,2901681417,.1659352
AMA GROUP LIMITED ORDINARY,AMA,36094735,3804299699,.94878789
AMAERO INTERNATIONAL ORDINARY,3DA,537479,543283979,.0989315
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8538298,598450941,1.42673316
AMERICAN RARE EARTHS ORDINARY,ARR,363332,494423299,.07348602
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1110408,140894696,.788112
AMP LIMITED ORDINARY,AMP,23210712,2596915230,.89378012
AMPLIA THERAPEUTICS ORDINARY,ATX,4562,274211991,.00166368
AMPOL LIMITED ORDINARY,ALD,4324279,238302099,1.81462061
ANDROMEDA METALS LTD ORDINARY,ADN,999520,3110270932,.03213611
ANSELL LIMITED ORDINARY,ANN,3425972,145943984,2.34745682
ANSON RESOURCES LTD ORDINARY,ASN,3069483,1290528206,.23784703
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1711858,4710049428,.0363448
ANZ GROUP HOLDINGS ORDINARY,ANZ,15431168,3000615970,.51426668
APA GROUP UNITS STAPLED,APA,25054240,1283352928,1.95224863
APM HUMAN SERVICES ORDINARY,APM,6180854,917181946,.67389617
APPEN LIMITED ORDINARY,APX,6896062,223001643,3.0923817
ARAFURA RARE EARTHS ORDINARY,ARU,105450071,2399034192,4.3955218
ARB CORPORATION. ORDINARY,ARB,2367201,82332195,2.87518267
ARCADIA MINERALS CDI 1:1,AM7,164,117050100,.00014011
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7051233,370357597,1.90389857
ARCHER MATERIALS ORDINARY,AXE,66023,254847013,.02590692
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,901091,388015629,.23223059
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,26196833,1455920934,1.79933075
ARISTOCRAT LEISURE ORDINARY,ALL,2599992,631098763,.41197862
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3241798,313050373,1.03555155
AROA BIOSURGERY ORDINARY,ARX,598702,344207834,.17393619
ARTICORE GROUP LTD ORDINARY,ATG,1185711,281972143,.42050643
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
