Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,209916,390883800,.05370292
4DS MEMORY LIMITED ORDINARY,4DS,34595,1762834918,.00196246
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,13742386,701315330,1.95951599
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,2212,106658436,.00207391
ABACUS GROUP FPO/UNITS STAPLED,ABG,1116758,893657633,.12496486
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8095,1314102962,.00061601
ACCENT GROUP LTD ORDINARY,AX1,4957647,563053196,.88049354
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,168858,126399975,.13359022
ADAIRS LIMITED ORDINARY,ADH,2996875,173050982,1.73178734
ADBRI LIMITED ORDINARY,ABC,5224203,653329543,.79962755
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2730329,242431128,1.12622872
ADVANCED HEALTH ORDINARY,AHI,20052,242428086,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6522805,967525540,.67417393
AGL ENERGY LIMITED. ORDINARY,AGL,18600460,672747233,2.76485121
AINSWORTH GAME TECH. ORDINARY,AGI,12460,336793929,.00369959
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,339421,3368464315,.01007643
AIRTASKER LIMITED ORDINARY,ART,123176,452149531,.02724232
ALCIDION GROUP LTD ORDINARY,ALC,2094143,1342473221,.15599142
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2014285,603437317,.33380186
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27822453,3862309002,.72035803
ALPHA HPA LTD ORDINARY,A4N,13842590,933799090,1.48239489
ALS LTD ORDINARY,ALQ,3072160,484167684,.63452397
ALTECH BATT LTD ORDINARY,ATC,2018752,1653325887,.12210249
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,628287,131926838,.47623896
