Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,614391,414134940,.14835527
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,9317677,1368740691,.68074815
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2980649,893657633,.33353366
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,776472,1314102962,.05908761
ACCENT GROUP LTD ORDINARY,AX1,7908574,565998979,1.39727708
ACROW LIMITED ORDINARY,ACF,110974,307157659,.03612933
ADAIRS LIMITED ORDINARY,ADH,1024613,175878299,.58256931
ADISYN LTD ORDINARY,AI1,9924,722125596,.00137428
ADORE BEAUTY ORDINARY,ABY,324309,93957928,.34516406
ADRIATIC METALS CDI 1:1,ADT,25473316,283067631,8.99902116
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14813772,968295499,1.52988132
AGL ENERGY LIMITED. ORDINARY,AGL,17453327,672747233,2.5943365
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42375,208814047,.02029318
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,69927,3368464315,.00207593
AIRTASKER LIMITED ORDINARY,ART,15512,453680061,.00341915
ALCIDION GROUP LTD ORDINARY,ALC,7565,1342952696,.00056331
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,229629,59853807,.38364978
ALKANE RESOURCES LTD ORDINARY,ALK,2406081,605541892,.39734344
ALLIANCE AVIATION ORDINARY,AQZ,3634,160950999,.00225783
ALLIGATOR ENERGY ORDINARY,AGE,13948441,3873599345,.36008993
ALPHA HPA LTD ORDINARY,A4N,30872775,1136375693,2.71677538
ALS LTD ORDINARY,ALQ,7465001,484874204,1.53957479
ALTECH BATT LTD ORDINARY,ATC,4325990,2002536434,.21602553
AMA GROUP LIMITED ORDINARY,AMA,29092255,4782595517,.60829428
AMAERO INTERNATIONAL ORDINARY,3DA,2726346,615440350,.4429911
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6436590,659838649,.97547939
AMERICANWESTMETALS ORDINARY,AW1,1060053,595742525,.17793811
AMOTIV ORDINARY,AOV,2306903,140149460,1.6460306
AMP LIMITED ORDINARY,AMP,11452133,2531739839,.45234241
AMPLITUDE ENERGY ORDINARY,AEL,35041456,2651408024,1.32161688
AMPOL LIMITED ORDINARY,ALD,2443981,238302099,1.02558098
ANDEAN SILVER ORDINARY,ASL,637378,158773755,.40143788
ANSELL LIMITED ORDINARY,ANN,1989867,145944884,1.36343731
ANSON RESOURCES LTD ORDINARY,ASN,5409730,1386736539,.3901051
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17402911,.00303398
ANTIPA MINERALS LTD ORDINARY,AZY,16513639,5536032781,.29829374
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,24,15000000,.00016
ANZ GROUP HOLDINGS ORDINARY,ANZ,9511598,2975404723,.31967409
APA GROUP UNITS STAPLED,APA,57325287,1294951714,4.42682815
APPEN LIMITED ORDINARY,APX,4048443,260735154,1.55270317
ARAFURA RARE EARTHS ORDINARY,ARU,85055752,2464328691,3.45147757
ARB CORPORATION. ORDINARY,ARB,2930523,83001171,3.53070079
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3804753,228168918,1.66751591
ARCHER MATERIALS ORDINARY,AXE,396824,254847013,.15571067
ARENA REIT. FPO/UNITS STAPLED,ARF,1239401,398530451,.3109928
ARGOSY MINERALS LTD ORDINARY,AGY,6958342,1455920934,.47793406
ARISTOCRAT LEISURE ORDINARY,ALL,1245481,625487291,.19912171
ARIZONA LITHIUM LTD ORDINARY,AZL,2180568,4561814528,.04780045
ARN MEDIA LIMITED ORDINARY,A1N,2912169,313050373,.93025572
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARTICORE GROUP LTD ORDINARY,ATG,878514,284876863,.30838377
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTRAL RESOURCES NL ORDINARY,AAR,26333,1243155098,.00211824
ASX LIMITED ORDINARY,ASX,3460177,193887876,1.78462783
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18468173,1450833707,1.2729352
ATOMOS ORDINARY,AMS,1008661,1215018471,.0830161
AU CLINICAL LABS ORDINARY,ACL,3348792,200575839,1.66958893
AUB GROUP LTD ORDINARY,AUB,1179677,116587434,1.01183889
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6937811,1681824789,.41251687
AUDINATEGROUPLTD ORDINARY,AD8,6423039,83342014,7.70684399
AUMEGAMETALS ORDINARY,AAM,988,604113042,.00016355
AURA ENERGY ORDINARY,AEE,3976404,890748141,.44641171
AURELIA METALS LTD ORDINARY,AMI,2662298,1691564582,.15738672
AURIC MINING ORDINARY,AWJ,51328,148953371,.03445911
AURIZON HOLDINGS LTD ORDINARY,AZJ,22108338,1773233732,1.24678082
AUSGOLD LIMITED ORDINARY,AUC,322497,356614802,.09043287
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,61610,394000000,.01563706
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,84610,353000000,.02396884
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,37740,395000000,.00955443
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,87050,360000000,.02418056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,587880,254000000,.23144882
