Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,178303,1749084918,.01019407
5EADVANCED CDI 10:1,5EA,445265,307660170,.14472624
29METALSLIMITED ORDINARY,29M,16757437,701315330,2.38942973
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,372842,122985271,.30315988
ABACUS GROUP FPO/UNITS STAPLED,ABG,1891951,893657633,.2117087
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,82,1314102962,.00000624
ACCENT GROUP LTD ORDINARY,AX1,3739400,563053196,.66412908
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3571657,173050982,2.06393339
ADBRI LIMITED ORDINARY,ABC,5756170,653329543,.88105154
ADORE BEAUTY ORDINARY,ABY,1926651,93907372,2.05165043
ADRIATIC METALS CDI 1:1,ADT,1490824,240993730,.61861526
ADVANCED HEALTH ORDINARY,AHI,1000,238791723,.00041877
AERIS RESOURCES LTD ORDINARY,AIS,3725677,967525540,.38507273
AGL ENERGY LIMITED. ORDINARY,AGL,19451569,672747233,2.89136366
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,468736,3368464315,.01391542
AIRTASKER LIMITED ORDINARY,ART,253136,451777937,.05603107
ALCIDION GROUP LTD ORDINARY,ALC,2191187,1342473221,.16322016
ALKANE RESOURCES LTD ORDINARY,ALK,142877,603437317,.02367719
ALLIGATOR ENERGY ORDINARY,AGE,7955304,3862309002,.20597275
ALLKEM LIMITED ORDINARY,AKE,3370972,641337840,.52561564
ALPHA HPA LTD ORDINARY,A4N,15179478,933799090,1.62556145
ALS LTD ORDINARY,ALQ,4510995,484167684,.93170097
ALTECH BATT LTD ORDINARY,ATC,1767262,1653325887,.10689133
ALTIUM LIMITED ORDINARY,ALU,408819,131926838,.30988312
ALUMINA LIMITED ORDINARY,AWC,109047330,2901681417,3.75807383
AMA GROUP LIMITED ORDINARY,AMA,10203052,1806403551,.56482683
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9140868,641071337,1.42587376
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,43414175,2741080904,1.58383413
AMPOL LIMITED ORDINARY,ALD,2892310,238302099,1.2137157
ANDROMEDA METALS LTD ORDINARY,ADN,73947231,3110008432,2.37771802
ANSELL LIMITED ORDINARY,ANN,2745254,125390219,2.18936853
ANSON RESOURCES LTD ORDINARY,ASN,18487764,1285739169,1.43790937
ANZ GROUP HOLDINGS ORDINARY,ANZ,11869109,3007510678,.39464894
APA GROUP UNITS STAPLED,APA,12743447,1282957939,.99328642
APM HUMAN SERVICES ORDINARY,APM,18430977,917181946,2.00952244
