Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,450550557,.02535143
4DS MEMORY LIMITED ORDINARY,4DS,1003332,2002323558,.05010839
29METALSLIMITED ORDINARY,29M,11709312,1371336435,.85386136
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2863355,893657633,.3204085
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2985274,1314102962,.227172
ACCENT GROUP LTD ORDINARY,AX1,5291994,601185674,.8802595
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2122534,176742067,1.20092179
ADORE BEAUTY ORDINARY,ABY,788674,93957928,.83939058
ADRIATIC METALS CDI 1:1,ADT,17531777,303911205,5.76871689
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16800970,672747233,2.49736739
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,78452,208814047,.03757027
AIC MINES LTD ORDINARY,A1M,98655,575682640,.01713705
AINSWORTH GAME TECH. ORDINARY,AGI,93005,336793929,.02761481
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3327319827,.02074676
AIRTASKER LIMITED ORDINARY,ART,4740,454333419,.00104329
ALCIDION GROUP LTD ORDINARY,ALC,825056,1342952696,.06143597
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,164601,59950549,.27456129
ALKANE RESOURCES LTD ORDINARY,ALK,7831673,605541892,1.29333298
ALLIANCE AVIATION ORDINARY,AQZ,63596,160950999,.03951265
ALLIGATOR ENERGY ORDINARY,AGE,12589163,3873599345,.3249991
ALPHA HPA LTD ORDINARY,A4N,34020528,1137002297,2.99212483
ALS LTD ORDINARY,ALQ,4856628,484874204,1.00162639
ALTECH BATT LTD ORDINARY,ATC,2445505,2002723406,.12210897
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,4218878,4782595517,.08821315
AMAERO LTD ORDINARY,3DA,1008978,690309851,.14616306
