Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,221039,391089870,.05651872
4DS MEMORY LIMITED ORDINARY,4DS,206420,1763434918,.01170556
5EADVANCED CDI 10:1,5EA,448599,313803360,.14295545
29METALSLIMITED ORDINARY,29M,15200909,701699237,2.16629978
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1111190,893657633,.1243418
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,71250,1314102962,.00542195
ACCENT GROUP LTD ORDINARY,AX1,5247943,563053196,.93205101
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1150657,173050982,.6649237
ADBRI LIMITED ORDINARY,ABC,870466,654243396,.13304926
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2904653,246113823,1.18020718
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6269850,967525540,.6480294
AGL ENERGY LIMITED. ORDINARY,AGL,18694611,672747233,2.77884621
AINSWORTH GAME TECH. ORDINARY,AGI,277031,336793929,.08225534
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,698633,3368464315,.0207404
AIRTASKER LIMITED ORDINARY,ART,49758,452294380,.01100124
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1483121,603437317,.2457788
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30483075,3862309002,.78924485
ALPHA HPA LTD ORDINARY,A4N,15926737,933799090,1.70558498
ALS LTD ORDINARY,ALQ,2910500,484167684,.60113471
ALTECH BATT LTD ORDINARY,ATC,2033239,1653325887,.12297872
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,648770,131926838,.49176499
ALUMINA LIMITED ORDINARY,AWC,70687030,2901681417,2.43607136
AMA GROUP LIMITED ORDINARY,AMA,21951540,1806403551,1.21520687
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9925833,638996803,1.55334627
AMERICAN RARE EARTHS ORDINARY,ARR,272810,493423299,.05528924
AMP LIMITED ORDINARY,AMP,40849734,2741080904,1.4902783
AMPLIA THERAPEUTICS ORDINARY,ATX,215,194006395,.00011082
AMPOL LIMITED ORDINARY,ALD,3557546,238302099,1.49287229
ANDROMEDA METALS LTD ORDINARY,ADN,40267497,3110270932,1.29466204
ANSARADA GROUP LTD ORDINARY,AND,8,89338560,.00000895
ANSELL LIMITED ORDINARY,ANN,2746898,124785771,2.20129104
ANSON RESOURCES LTD ORDINARY,ASN,16822664,1286728206,1.3073984
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,14562415,3007510678,.48420161
APA GROUP UNITS STAPLED,APA,12762916,1282957939,.99480393
APM HUMAN SERVICES ORDINARY,APM,17745658,917181946,1.93480237
APPEN LIMITED ORDINARY,APX,13763343,219241870,6.27769823
ARAFURA RARE EARTHS ORDINARY,ARU,120157435,2310302192,5.20094018
ARB CORPORATION. ORDINARY,ARB,2942204,82220441,3.57843374
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6435145,404621545,1.59041086
ARCHER MATERIALS ORDINARY,AXE,16793,254847013,.00658944
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1231717,355149912,.34681608
ARGO INVESTMENTS ORDINARY,ARG,41025,761242265,.00538922
ARGOSY MINERALS LTD ORDINARY,AGY,55004989,1404407498,3.9165975
ARISTOCRAT LEISURE ORDINARY,ALL,1759504,637599357,.27595762
ARIZONA LITHIUM LTD ORDINARY,AZL,14539508,3811417467,.38147246
ARN MEDIA LIMITED ORDINARY,A1N,3731345,313050373,1.19193118
AROA BIOSURGERY ORDINARY,ARX,448475,343574609,.13053206
AROVELLA THERAPEUTIC ORDINARY,ALA,580000,925156236,.06269211
ARTICORE GROUP LTD ORDINARY,ATG,1448572,282783288,.51225517
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
