Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,228407,391089870,.05840269
4DS MEMORY LIMITED ORDINARY,4DS,448605,1763434918,.02543927
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,23415402,701699237,3.33695703
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1424106,893657633,.159357
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,36155,1314102962,.00275131
ACCENT GROUP LTD ORDINARY,AX1,7340202,563053196,1.30364272
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1094670,173050982,.63257081
ADBRI LIMITED ORDINARY,ABC,789068,654243396,.12060771
ADORE BEAUTY ORDINARY,ABY,46808,93957928,.04981804
ADRIATIC METALS CDI 1:1,ADT,3109368,246113823,1.26338617
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6146638,967525540,.63529465
AGL ENERGY LIMITED. ORDINARY,AGL,20237092,672747233,3.00812713
AINSWORTH GAME TECH. ORDINARY,AGI,282746,336793929,.08395223
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1897998,3368464315,.05634609
AIRTASKER LIMITED ORDINARY,ART,32863,452294380,.00726584
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICANTO MIN LTD ORDINARY,AQI,12363,615336806,.00200914
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1498483,603437317,.24832455
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33573693,3862309002,.86926481
ALPHA HPA LTD ORDINARY,A4N,18992288,933799090,2.03387305
ALS LTD ORDINARY,ALQ,5309177,484167684,1.09655749
ALTECH BATT LTD ORDINARY,ATC,1986826,1653325887,.12017147
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,554079,131926838,.4199896
ALUMINA LIMITED ORDINARY,AWC,44356767,2901681417,1.52865738
AMA GROUP LIMITED ORDINARY,AMA,22890805,1806403551,1.26720328
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9633471,638996803,1.50759299
AMERICAN RARE EARTHS ORDINARY,ARR,559117,493423299,.11331386
AMP LIMITED ORDINARY,AMP,38466428,2710980413,1.41891206
AMPOL LIMITED ORDINARY,ALD,3271437,238302099,1.37281082
ANDROMEDA METALS LTD ORDINARY,ADN,15444812,3110270932,.49657449
ANSELL LIMITED ORDINARY,ANN,2836682,124785771,2.27324155
ANSON RESOURCES LTD ORDINARY,ASN,17525680,1286728206,1.36203434
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,11823958,3007510678,.39314766
APA GROUP UNITS STAPLED,APA,15995187,1283352928,1.24635918
APM HUMAN SERVICES ORDINARY,APM,15031257,917181946,1.63885225
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,142219426,2310302192,6.1558798
ARB CORPORATION. ORDINARY,ARB,2645994,82220441,3.21817053
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6313666,404621545,1.56038799
ARCHER MATERIALS ORDINARY,AXE,12536,254847013,.00491903
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2842938,355149912,.80048957
ARGO INVESTMENTS ORDINARY,ARG,58295,761242265,.00765788
