Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,183216,345132572,.05308569
5EADVANCED CDI 10:1,5EA,2744590,301037880,.91170918
29METALSLIMITED ORDINARY,29M,36340333,482081840,7.53820824
88 ENERGY LTD ORDINARY,88E,11987587,20660938573,.05802053
92ENERGY ORDINARY,92E,493555,106375102,.46397605
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,3285165,893657633,.3676089
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,823572,1314102962,.0626718
ACCENT GROUP LTD ORDINARY,AX1,9710480,552459958,1.75768033
ACROW FORMWORK ORDINARY,ACF,749352,266819252,.2808463
ACTINOGEN MEDICAL ORDINARY,ACW,433348,1816252150,.02385946
ADAIRS LIMITED ORDINARY,ADH,4352023,173050982,2.51487911
ADBRI LIMITED ORDINARY,ABC,13502736,653329543,2.0667573
ADORE BEAUTY ORDINARY,ABY,1441654,93907372,1.53518725
ADRIATIC METALS CDI 1:1,ADT,720761,237629323,.30331316
ADVANCED HEALTH ORDINARY,AHI,44602,217703969,.02048745
AERIS RESOURCES LTD ORDINARY,AIS,9736807,690945595,1.40920024
AGL ENERGY LIMITED. ORDINARY,AGL,19275973,672747233,2.86526232
AIRTASKER LIMITED ORDINARY,ART,211705,451226938,.04691763
ALCIDION GROUP LTD ORDINARY,ALC,1718609,1268069053,.13552961
ALKANE RESOURCES LTD ORDINARY,ALK,427960,601574030,.07114004
ALLIANCE AVIATION ORDINARY,AQZ,19712,160734697,.01226369
ALLIGATOR ENERGY ORDINARY,AGE,28121576,3305918943,.85064324
ALLKEM LIMITED ORDINARY,AKE,6336189,637658086,.99366559
ALPHA HPA LTD ORDINARY,A4N,342494,879004569,.03896385
ALS LTD ORDINARY,ALQ,842297,484167684,.17396803
ALTECH BATT LTD ORDINARY,ATC,142262,1646183030,.00864193
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,696553,131647099,.52910623
ALUMINA LIMITED ORDINARY,AWC,116022383,2901681417,3.99845353
AMA GROUP LIMITED ORDINARY,AMA,67920406,1073070217,6.32953976
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13401241,643546538,2.08240433
AMERICAN RARE EARTHS ORDINARY,ARR,779603,446423299,.17463313
AMP LIMITED ORDINARY,AMP,51175446,2798600461,1.8286085
AMPOL LIMITED ORDINARY,ALD,3035119,238302099,1.27364342
ANDROMEDA METALS LTD ORDINARY,ADN,33074874,3110008432,1.06349789
ANSARADA GROUP LTD ORDINARY,AND,936,89335568,.00104773
ANSELL LIMITED ORDINARY,ANN,3005033,126817181,2.36957877
ANSON RESOURCES LTD ORDINARY,ASN,16441677,1270678188,1.29392927
ANTEOTECH LTD ORDINARY,ADO,495724,2174938526,.02279255
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,4595520,3597051478,.12775797
ANZ GROUP HOLDINGS ORDINARY,ANZ,10538101,3005286886,.35065208
APA GROUP UNITS STAPLED,APA,2934295,1259305613,.23300897
APM HUMAN SERVICES ORDINARY,APM,12872242,917181946,1.40345567
