Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1836431,283668470,.64738637
29METALSLIMITED ORDINARY,29M,25103954,482052092,5.20772639
88 ENERGY LTD ORDINARY,88E,16848187,20107868225,.08378903
92ENERGY ORDINARY,92E,624146,92686598,.67339401
A-CAP ENERGY LTD ORDINARY,ACB,592673,1232435086,.04808959
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1432125,893657633,.16025432
ACCENT GROUP LTD ORDINARY,AX1,4994042,552459958,.90396452
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,3149219,173050982,1.81982151
ADBRI LIMITED ORDINARY,ABC,12475246,652627555,1.91154142
ADORE BEAUTY ORDINARY,ABY,1439184,94124497,1.52902172
ADRIATIC METALS CDI 1:1,ADT,512073,227167673,.22541632
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,4520799,690945595,.6542916
AGL ENERGY LIMITED. ORDINARY,AGL,6796992,672747233,1.0103337
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,532324,3368464315,.01580317
AIRTASKER LIMITED ORDINARY,ART,196245,449623230,.04364654
ALCIDION GROUP LTD ORDINARY,ALC,2491714,1268069053,.19649671
ALKANE RESOURCES LTD ORDINARY,ALK,644380,598792592,.10761322
ALLIANCE AVIATION ORDINARY,AQZ,89024,160734697,.05538568
ALLIGATOR ENERGY ORDINARY,AGE,39123101,3304550761,1.18391587
ALLKEM LIMITED ORDINARY,AKE,10196529,637658086,1.599059
ALS LTD ORDINARY,ALQ,1352175,484167684,.27927824
ALTERITY THERAP LTD ORDINARY,ATH,88827,2439897618,.0036406
ALTHEA GROUP ORDINARY,AGH,66529,374044301,.0177864
ALTIUM LIMITED ORDINARY,ALU,1261422,131647099,.95818443
