Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,102282,450550557,.02270156
4DS MEMORY LIMITED ORDINARY,4DS,3062525,2002323558,.15294856
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9540426,1371336435,.6957028
88 ENERGY LTD DEFERRED SETTLEMENT,88EDA,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1860760,893657633,.20821844
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2604037,1314102962,.1981608
ACCENT GROUP LTD ORDINARY,AX1,6327004,601185674,1.05242095
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2287723,176742067,1.29438511
ADORE BEAUTY ORDINARY,ABY,788990,93957928,.8397269
ADRIATIC METALS CDI 1:1,ADT,19052421,303911205,6.26907488
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16743120,672747233,2.48876832
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,164137,208814047,.07860439
AIC MINES LTD ORDINARY,A1M,109539,575682640,.01902767
AINSWORTH GAME TECH. ORDINARY,AGI,96458,336793929,.02864006
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3331592965,.02072015
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,1917,1342952696,.00014275
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,153713,59950549,.25639965
ALKANE RESOURCES LTD ORDINARY,ALK,5992776,605541892,.98965506
ALLIANCE AVIATION ORDINARY,AQZ,63580,160950999,.03950271
ALLIGATOR ENERGY ORDINARY,AGE,13244683,3873599345,.34192186
ALPHA HPA LTD ORDINARY,A4N,33252788,1137002297,2.92460166
ALS LTD ORDINARY,ALQ,5799265,484874204,1.19603496
ALTECH BATT LTD ORDINARY,ATC,3236015,2002723406,.16158073
ALTERITY THERAP LTD ORDINARY,ATH,114081,9127370686,.00124988
AMA GROUP LIMITED ORDINARY,AMA,4248622,4782595517,.08883507
AMAERO LTD ORDINARY,3DA,1199876,690309851,.17381702
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2474458,640984280,.38604036
AMERICANWESTMETALS ORDINARY,AW1,1098481,595742525,.18438855
AMOTIV ORDINARY,AOV,5708641,136378463,4.18588161
AMP LIMITED ORDINARY,AMP,11269056,2531739839,.44511114
AMPLITUDE ENERGY ORDINARY,AEL,37223100,2651408024,1.40389935
AMPOL LIMITED ORDINARY,ALD,6328816,238302099,2.65579532
ANDEAN SILVER ORDINARY,ASL,3708976,158773755,2.33601328
ANDROMEDA METALS LTD ORDINARY,ADN,1700000,3428727689,.04958107
ANSELL LIMITED ORDINARY,ANN,2380842,145944884,1.63132954
ANSON RESOURCES LTD ORDINARY,ASN,5034933,1386736539,.36307783
ANTIPA MINERALS LTD ORDINARY,AZY,11008,574587122,.00191581
ANZ GROUP HOLDINGS ORDINARY,ANZ,12219169,2971365622,.41123075
APA GROUP UNITS STAPLED,APA,49036842,1304487508,3.75908866
APPEN LIMITED ORDINARY,APX,6267384,264250975,2.37175435
ARAFURA RARE EARTHS ORDINARY,ARU,53387264,2464328691,2.16640192
ARB CORPORATION. ORDINARY,ARB,3711371,83163152,4.46275894
ARCHER MATERIALS ORDINARY,AXE,393383,254847013,.15436045
ARENA REIT. FPO/UNITS STAPLED,ARF,2562134,400017368,.64050569
ARGENT MINERALS ORDINARY,ARD,678937,1445640480,.04696444
ARGO INVESTMENTS ORDINARY,ARG,20996,763256634,.00275084
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARISTOCRAT LEISURE ORDINARY,ALL,4753460,625487291,.75996108
ARIZONA LITHIUM LTD ORDINARY,AZL,665590,4561814528,.01459047
ARN MEDIA LIMITED ORDINARY,A1N,2837965,313050373,.90655219
AROA BIOSURGERY ORDINARY,ARX,348389,344900256,.10101152
AROVELLA THERAPEUTIC ORDINARY,ALA,131539,1183870665,.01111093
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASARA RESOURCES LTD ORDINARY,AS1,26058,1101177848,.00236638
ASTRAL RESOURCES NL ORDINARY,AAR,1540067,1417428118,.10865221
ASX LIMITED ORDINARY,ASX,2826987,194299425,1.45496416
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17250176,1450833707,1.18898368
ATOMOS ORDINARY,AMS,261652,1215018471,.02153482
AU CLINICAL LABS ORDINARY,ACL,4896103,197709385,2.47641406
AUB GROUP LTD ORDINARY,AUB,1342794,116587434,1.15174848
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9413268,1688109075,.55762202
AUDINATEGROUPLTD ORDINARY,AD8,4648730,83357594,5.57685242
AURA ENERGY ORDINARY,AEE,13730352,890748141,1.54144043
AURELIA METALS LTD ORDINARY,AMI,998851,1692572640,.05901377
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIZON HOLDINGS LTD ORDINARY,AZJ,17213735,1773233732,.97075387
AURUMRESOURCES ORDINARY,AUE,9353,232197183,.00402804
AUSGOLD LIMITED ORDINARY,AUC,76154,356948135,.02133475
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,64000,394000000,.01624365
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,217180,402000000,.05402488
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87290,400000000,.0218225
