Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,450550557,.02535143
4DS MEMORY LIMITED ORDINARY,4DS,1003332,2002323558,.05010839
29METALSLIMITED ORDINARY,29M,12124288,1371336435,.88412206
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2666439,893657633,.29837366
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2985274,1314102962,.227172
ACCENT GROUP LTD ORDINARY,AX1,5146753,601185674,.85610041
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2039852,176742067,1.15414063
ADORE BEAUTY ORDINARY,ABY,786526,93957928,.83710445
ADRIATIC METALS CDI 1:1,ADT,17277380,303911205,5.68500921
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16736687,672747233,2.48781209
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,68836,208814047,.03296522
AIC MINES LTD ORDINARY,A1M,98655,575682640,.01713705
AINSWORTH GAME TECH. ORDINARY,AGI,93005,336793929,.02761481
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3326993040,.0207488
AIRTASKER LIMITED ORDINARY,ART,4740,454333419,.00104329
ALCIDION GROUP LTD ORDINARY,ALC,1284863,1342952696,.09567448
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,164273,59950549,.27401417
ALKANE RESOURCES LTD ORDINARY,ALK,7820801,605541892,1.29153756
ALLIANCE AVIATION ORDINARY,AQZ,65212,160950999,.04051668
ALLIGATOR ENERGY ORDINARY,AGE,11371824,3873599345,.29357254
ALPHA HPA LTD ORDINARY,A4N,33676037,1137002297,2.96182665
ALS LTD ORDINARY,ALQ,4863142,484874204,1.00296983
ALTECH BATT LTD ORDINARY,ATC,2393302,2002723406,.11950237
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,3419823,4782595517,.07150559
AMAERO LTD ORDINARY,3DA,999767,690309851,.14482873
