Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,76666,208955763,.03669006
4DS MEMORY LIMITED ORDINARY,4DS,279905,1479765442,.0189155
5EADVANCED CDI 10:1,5EA,685419,287889470,.23808408
29METALSLIMITED ORDINARY,29M,17773809,481319391,3.69272656
88 ENERGY LTD ORDINARY,88E,18381947,16610207406,.11066657
92ENERGY ORDINARY,92E,4994407,81878696,6.09976373
A-CAP ENERGY LTD ORDINARY,ACB,1152591,1232435086,.09352144
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3295609,892429122,.36928524
ACCENT GROUP LTD ORDINARY,AX1,3066469,541866715,.56590835
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,10118488,171316433,5.9063149
ADBRI LIMITED ORDINARY,ABC,6596548,652627555,1.01076762
ADORE BEAUTY ORDINARY,ABY,2387949,94124497,2.53701117
ADRIATIC METALS CDI 1:1,ADT,1254638,207986321,.60323102
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,3914605,690945595,.56655763
AGL ENERGY LIMITED. ORDINARY,AGL,18334454,672747233,2.72531095
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,61611,3368464315,.00182905
AIRTASKER LIMITED ORDINARY,ART,365552,440124392,.08305652
ALCIDION GROUP LTD ORDINARY,ALC,2116751,1268069053,.16692711
ALKANE RESOURCES LTD ORDINARY,ALK,1728319,595583420,.29018924
ALLIANCE AVIATION ORDINARY,AQZ,52691,160734697,.03278135
ALLIGATOR ENERGY ORDINARY,AGE,53672447,3301350989,1.62577221
ALLKEM LIMITED ORDINARY,AKE,5719975,637658086,.89702854
ALPHA HPA LTD ORDINARY,A4N,3497814,810311624,.43166282
ALS LTD ORDINARY,ALQ,1539835,484167684,.31803754
ALTIUM LIMITED ORDINARY,ALU,1058217,131469072,.80491707
ALUMINA LIMITED ORDINARY,AWC,109802901,2901681417,3.78411291
AMA GROUP LIMITED ORDINARY,AMA,62480130,1066368183,5.85915174
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12410042,708764045,1.75094125
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,38985237,3266105853,1.19363054
AMPOL LIMITED ORDINARY,ALD,491011,238302099,.2060456
ANDROMEDA METALS LTD ORDINARY,ADN,35366887,3110008432,1.13719586
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5831085,127441469,4.57550046
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2392454,3139708262,.07619988
ANZ BANKING GRP LTD ORDINARY,ANZ,20106814,2892711132,.69508544
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,188242,186854521,.10074255
APA GROUP UNITS STAPLED,APA,14109958,1179893848,1.19586673
APM HUMAN SERVICES ORDINARY,APM,11193721,917181946,1.22044716
APPEN LIMITED ORDINARY,APX,7744314,123446356,6.27342455
ARAFURA RESOURCE LTD ORDINARY,ARU,5821997,1567792332,.37135001
ARB CORPORATION. ORDINARY,ARB,811956,81855789,.99193473
ARCHER MATERIALS ORDINARY,AXE,599888,248467207,.24143548
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4224983,479706016,.88074422
ARENA REIT. FPO/UNITS STAPLED,ARF,3939672,346677884,1.13640707
ARGO INVESTMENTS ORDINARY,ARG,7735,750132378,.00103115
ARGOSY MINERALS LTD ORDINARY,AGY,651920,1356237523,.04806828
ARISTOCRAT LEISURE ORDINARY,ALL,1403562,666557131,.2105689
ARIZONA LITHIUM LTD ORDINARY,AZL,4072324,2404925561,.16933264
AROA BIOSURGERY ORDINARY,ARX,268050,342724208,.07821157
ARUMA RESOURCES LTD ORDINARY,AAJ,36371,156961503,.02317192
ASTON MINERALS LTD ORDINARY,ASO,1688229,1113530934,.15161043
