Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,331208,411232914,.08054025
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,38207604,702074024,5.44210478
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1924086,893657633,.2153046
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,505774,1314102962,.03848816
ACCENT GROUP LTD ORDINARY,AX1,15471617,565998979,2.73350617
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ACRUX LIMITED ORDINARY,ACR,611822,290716856,.21045288
ADAIRS LIMITED ORDINARY,ADH,1201295,175878299,.68302628
ADORE BEAUTY ORDINARY,ABY,332999,93957928,.35441288
ADRIATIC METALS CDI 1:1,ADT,25153436,278062106,9.04597766
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,15815,245694551,.00643685
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,17863764,672747233,2.65534559
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,44127,208814047,.0211322
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,194789,336793929,.05783626
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2802218,3368464315,.08318978
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,245758,59549006,.41269874
ALKANE RESOURCES LTD ORDINARY,ALK,3884445,605541892,.64148246
ALLIANCE AVIATION ORDINARY,AQZ,8513,160751712,.00529574
ALLIGATOR ENERGY ORDINARY,AGE,19059190,3873599345,.49202791
ALPHA HPA LTD ORDINARY,A4N,27499752,1134580693,2.42378106
ALS LTD ORDINARY,ALQ,8593612,484572851,1.77344067
ALTERITY THERAP LTD ORDINARY,ATH,1442911,5320336118,.02712067
AMA GROUP LIMITED ORDINARY,AMA,16607811,4782595517,.34725519
AMAERO INTERNATIONAL ORDINARY,3DA,1435930,615219004,.23340144
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11964308,604000155,1.98084519
AMERICAN RARE EARTHS ORDINARY,ARR,2000000,504423299,.39649239
AMERICANWESTMETALS ORDINARY,AW1,618841,595075858,.10399363
AML3D ORDINARY,AL3,265827,473873789,.05609658
AMOTIV ORDINARY,AOV,2364122,140522629,1.68237815
AMP LIMITED ORDINARY,AMP,28008029,2531739839,1.10627595
AMPLITUDE ENERGY ORDINARY,AEL,28506579,2640038229,1.07977902
AMPOL LIMITED ORDINARY,ALD,2173873,238302099,.9122341
ANDEAN SILVER ORDINARY,ASL,88964,156773755,.05674674
ANSELL LIMITED ORDINARY,ANN,1718595,145943984,1.17757166
ANSON RESOURCES LTD ORDINARY,ASN,6603093,1384653206,.47687702
ANTIPA MINERALS LTD ORDINARY,AZY,19197100,4849026478,.39589596
ANZ GROUP HOLDINGS ORDINARY,ANZ,10969576,2978250555,.36832281
APA GROUP UNITS STAPLED,APA,81929356,1294951714,6.3268271
APPEN LIMITED ORDINARY,APX,1467947,260735154,.5630031
ARAFURA RARE EARTHS ORDINARY,ARU,76429183,2464328691,3.10142
ARB CORPORATION. ORDINARY,ARB,3147331,83001171,3.79191156
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3898715,264424504,1.47441517
ARCHER MATERIALS ORDINARY,AXE,239387,254847013,.09393361
ARENA REIT. FPO/UNITS STAPLED,ARF,1014839,397361446,.25539443
ARGO INVESTMENTS ORDINARY,ARG,26397,763256634,.00345847
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1134371,629381749,.18023576
ARIZONA LITHIUM LTD ORDINARY,AZL,2628682,4473814528,.05875706
ARN MEDIA LIMITED ORDINARY,A1N,3245457,313050373,1.03672037
AROA BIOSURGERY ORDINARY,ARX,546098,344900256,.15833505
ARTICORE GROUP LTD ORDINARY,ATG,918416,284876863,.32239052
ASPEN GROUP FPO/UNITS STAPLED,APZ,3115,200284312,.00155529
