Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,786525,294491837,.26707871
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,968011,280272940,.34538154
29METALSLIMITED ORDINARY,29M,27420893,481356099,5.69659199
88 ENERGY LTD ORDINARY,88E,10007662,20107868225,.04976988
92ENERGY ORDINARY,92E,689855,86648696,.79615162
A-CAP ENERGY LTD ORDINARY,ACB,771195,1232435086,.0625749
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2507740,893657633,.28061529
ACCENT GROUP LTD ORDINARY,AX1,3041531,552459958,.55054325
ACTINOGEN MEDICAL ORDINARY,ACW,1412042,1806252150,.07817524
ADAIRS LIMITED ORDINARY,ADH,3300228,172146192,1.91710776
ADBRI LIMITED ORDINARY,ABC,20420237,652627555,3.12892657
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,299842,218823657,.13702449
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2350174,690945595,.34013879
AGL ENERGY LIMITED. ORDINARY,AGL,11633419,672747233,1.72924071
AIC MINES LTD ORDINARY,A1M,493464,451809925,.10921938
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,134176,449561794,.02984595
ALCIDION GROUP LTD ORDINARY,ALC,1559557,1268069053,.12298676
ALKANE RESOURCES LTD ORDINARY,ALK,38045,598792592,.00635362
ALLIANCE AVIATION ORDINARY,AQZ,87257,160734697,.05428635
ALLIGATOR ENERGY ORDINARY,AGE,41025125,3303266652,1.2419562
ALLKEM LIMITED ORDINARY,AKE,5848588,637658086,.91719812
ALPHA HPA LTD ORDINARY,A4N,1894127,857731079,.22082994
ALS LTD ORDINARY,ALQ,1923813,484167684,.39734436
ALTERITY THERAP LTD ORDINARY,ATH,130639,2416418418,.00540631
ALTIUM LIMITED ORDINARY,ALU,624139,131647099,.47410008
ALUMINA LIMITED ORDINARY,AWC,164130860,2901681417,5.65640525
AMA GROUP LIMITED ORDINARY,AMA,69905336,1073070217,6.51451647
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11268177,652071925,1.72805738
AMP LIMITED ORDINARY,AMP,30766368,3043140026,1.01100731
AMPOL LIMITED ORDINARY,ALD,1608029,238302099,.67478592
ANDROMEDA METALS LTD ORDINARY,ADN,9199541,3110008432,.29580437
ANSELL LIMITED ORDINARY,ANN,4554141,127168118,3.58119714
ANSON RESOURCES LTD ORDINARY,ASN,8269880,1179339932,.70122954
ANTEOTECH LTD ORDINARY,ADO,741991,1989969043,.03728656
ANTIPA MINERALS LTD ORDINARY,AZY,3102415,3593040870,.08634511
ANZ GROUP HOLDINGS ORDINARY,ANZ,12272868,3003366782,.408637
APA GROUP UNITS STAPLED,APA,5857353,1179893848,.49643051
APM HUMAN SERVICES ORDINARY,APM,12344640,917181946,1.34593142
APPEN LIMITED ORDINARY,APX,2879396,123446356,2.3325079
ARAFURA RARE EARTHS ORDINARY,ARU,1239186,2111211824,.05869548
ARB CORPORATION. ORDINARY,ARB,5425433,81971722,6.61866418
ARCHER MATERIALS ORDINARY,AXE,634651,248967207,.25491349
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,2896947,479706016,.60390049
ARENA REIT. FPO/UNITS STAPLED,ARF,2980056,349652027,.85229193
ARGOSY MINERALS LTD ORDINARY,AGY,24671303,1404407498,1.75670545
ARISTOCRAT LEISURE ORDINARY,ALL,1328118,655761726,.20253058
ARIZONA LITHIUM LTD ORDINARY,AZL,8034594,2442504639,.32894898
