Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,153837,345132572,.04457331
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1061845,298737880,.35544371
29METALSLIMITED ORDINARY,29M,21878872,482081840,4.53841447
88 ENERGY LTD ORDINARY,88E,17129712,20107868225,.0851891
92ENERGY ORDINARY,92E,594258,92686598,.64114771
A-CAP ENERGY LTD ORDINARY,ACB,207353,1232435086,.01682466
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4406139,893657633,.49304553
ACCENT GROUP LTD ORDINARY,AX1,6234668,552459958,1.12852849
ACTINOGEN MEDICAL ORDINARY,ACW,938889,1816252150,.05169376
ADAIRS LIMITED ORDINARY,ADH,6522116,173050982,3.76889858
ADBRI LIMITED ORDINARY,ABC,11326287,653329543,1.73362541
ADORE BEAUTY ORDINARY,ABY,978715,93907372,1.04221317
ADRIATIC METALS CDI 1:1,ADT,540913,227533844,.23772859
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5094086,690945595,.73726297
AGL ENERGY LIMITED. ORDINARY,AGL,18733204,672747233,2.78458284
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,240879,450455672,.05347452
ALCIDION GROUP LTD ORDINARY,ALC,2820089,1268069053,.22239238
ALKANE RESOURCES LTD ORDINARY,ALK,219006,601574030,.03640549
ALLIANCE AVIATION ORDINARY,AQZ,89337,160734697,.05558041
ALLIGATOR ENERGY ORDINARY,AGE,33913620,3305918943,1.02584548
ALLKEM LIMITED ORDINARY,AKE,6495794,637658086,1.01869546
ALPHA HPA LTD ORDINARY,A4N,886115,857806079,.10330015
ALS LTD ORDINARY,ALQ,1691934,484167684,.34945207
ALTIUM LIMITED ORDINARY,ALU,1549453,131647099,1.17697466
ALUMINA LIMITED ORDINARY,AWC,147439601,2901681417,5.08117811
AMA GROUP LIMITED ORDINARY,AMA,84698334,1073070217,7.89308404
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11467446,645800925,1.77569365
AMERICAN RARE EARTHS ORDINARY,ARR,228639,446423299,.05121574
AMP LIMITED ORDINARY,AMP,57472191,2893949206,1.98594332
AMPOL LIMITED ORDINARY,ALD,912642,238302099,.3829769
ANDROMEDA METALS LTD ORDINARY,ADN,30000747,3110008432,.96465163
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2874789,126933818,2.26479361
ANSON RESOURCES LTD ORDINARY,ASN,17959884,1223540604,1.46786171
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1956169,3597051478,.05438257
ANZ GROUP HOLDINGS ORDINARY,ANZ,11033457,3003366782,.36736962
APA GROUP UNITS STAPLED,APA,12315932,1179893848,1.04381695
APM HUMAN SERVICES ORDINARY,APM,14369198,917181946,1.56666821
APPEN LIMITED ORDINARY,APX,7576523,156481225,4.84180962
ARAFURA RARE EARTHS ORDINARY,ARU,49542763,2113364692,2.34425999
ARB CORPORATION. ORDINARY,ARB,4850654,82099299,5.908277
ARCHER MATERIALS ORDINARY,AXE,328135,254847013,.12875764
ARDENTLEISUREGRPLTD ORDINARY,ALG,2536472,479706016,.52875551
ARENA REIT. FPO/UNITS STAPLED,ARF,2329538,350705075,.66424417
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,49464836,1404407498,3.52211421
ARISTOCRAT LEISURE ORDINARY,ALL,4549052,655761726,.69370502
ARIZONA LITHIUM LTD ORDINARY,AZL,5061031,2749676710,.18405913
ARN MEDIA LIMITED ORDINARY,A1N,3625803,306944649,1.1812563
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2167245,1114730934,.19441866
ASX LIMITED ORDINARY,ASX,3782499,193595162,1.95381897
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14998857,1450833707,1.03380952
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13733864,201834015,6.80453391
AUB GROUP LTD ORDINARY,AUB,291118,108405620,.26854512
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1587003,1472551137,.10777235
AUDINATEGROUPLTD ORDINARY,AD8,238703,77451919,.30819508
AUDIO PIXELS LTD ORDINARY,AKP,470,29210100,.00160903
AURA ENERGY ORDINARY,AEE,2299998,574484204,.40035879
AURELIA METALS LTD ORDINARY,AMI,22140780,1501942995,1.4741425
AURIZON HOLDINGS LTD ORDINARY,AZJ,35946062,1840703982,1.95284317
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,234500,413000000,.05677966
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,140860,392000000,.03593367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,278530,378000000,.07368519
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,391420,418000000,.09364115
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,124350,387000000,.03213178
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,19200,393000000,.0048855
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,399780,381000000,.10492913
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,93600,193000000,.04849741
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,32930,302000000,.01090397
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,8200,371000000,.00221024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2097140,359000000,.58416156
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,264130,138000000,.19139855
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,623270,115500000,.53962771
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,55190,314000000,.01757643
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,189430,341000000,.05555132
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1640,142000000,.00115493
