Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,393370,410531163,.09581977
4DS MEMORY LIMITED ORDINARY,4DS,1180496,1763434918,.06694299
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
8COMMON LIMITED ORDINARY,8CO,2442,224094903,.00108972
29METALSLIMITED ORDINARY,29M,26628819,702074024,3.79287911
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2292351,893657633,.25651334
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,654002,1314102962,.04976794
ACADEMIES AUS GRP ORDINARY,AKG,3625,132614467,.00273349
ACCENT GROUP LTD ORDINARY,AX1,12342585,565998979,2.18067266
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2466204,175833299,1.40258075
ADORE BEAUTY ORDINARY,ABY,335991,93957928,.35759729
ADRIATIC METALS CDI 1:1,ADT,19788276,279432969,7.08158242
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20655080,672747233,3.07025863
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50000,208814047,.02394475
AIC MINES LTD ORDINARY,A1M,14172,575682640,.00246177
AINSWORTH GAME TECH. ORDINARY,AGI,203857,336793929,.0605287
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3041660,3368464315,.09029812
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCIDION GROUP LTD ORDINARY,ALC,25716,1342952696,.00191489
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,473537,58015251,.81622848
ALKANE RESOURCES LTD ORDINARY,ALK,5877219,605060955,.97134329
ALLIANCE AVIATION ORDINARY,AQZ,4088,160751712,.00254305
ALLIGATOR ENERGY ORDINARY,AGE,25301589,3873599345,.65318033
ALPHA HPA LTD ORDINARY,A4N,24569392,1134580693,2.16550415
ALS LTD ORDINARY,ALQ,9385556,484572851,1.93687203
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,20442449,4782595517,.4274342
AMAERO INTERNATIONAL ORDINARY,3DA,1002387,599658967,.16715951
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8095633,609111935,1.3290879
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2499742,140894696,1.7741917
AMP LIMITED ORDINARY,AMP,41255803,2531739839,1.62954354
AMPOL LIMITED ORDINARY,ALD,11260638,238302099,4.72536249
ANSELL LIMITED ORDINARY,ANN,2203498,145943984,1.50982448
ANSON RESOURCES LTD ORDINARY,ASN,6085856,1384653206,.43952204
ANTIPA MINERALS LTD ORDINARY,AZY,4805996,4776428617,.10061903
ANZ GROUP HOLDINGS ORDINARY,ANZ,16691616,2978250555,.56045036
APA GROUP UNITS STAPLED,APA,27759660,1294951714,2.14368302
APPEN LIMITED ORDINARY,APX,617239,252922654,.24404259
ARAFURA RARE EARTHS ORDINARY,ARU,87245893,2464328691,3.54035131
ARB CORPORATION. ORDINARY,ARB,2816328,83001171,3.39311839
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5985701,344940223,1.73528646
ARCHER MATERIALS ORDINARY,AXE,218618,254847013,.08578402
ARENA REIT. FPO/UNITS STAPLED,ARF,1287191,395923210,.32511128
ARGO INVESTMENTS ORDINARY,ARG,13724,764097326,.00179611
ARGOSY MINERALS LTD ORDINARY,AGY,7894632,1455920934,.54224318
ARISTOCRAT LEISURE ORDINARY,ALL,2081725,629381749,.33075713
ARIZONA LITHIUM LTD ORDINARY,AZL,3597713,4473814528,.08041712
ARK MINES LIMITED ORDINARY,AHK,2880,55446413,.0051942
ARN MEDIA LIMITED ORDINARY,A1N,3313624,313050373,1.05849546
AROA BIOSURGERY ORDINARY,ARX,600996,344900256,.17425212
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,442492,1295064269,.03416757
ASX LIMITED ORDINARY,ASX,3851742,193887876,1.98658218
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18373809,1450833707,1.26643108
ATOMOS ORDINARY,AMS,1814192,1215017648,.14931405
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,914253,116587434,.78417799
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7202316,1681672589,.42828289
AUDINATEGROUPLTD ORDINARY,AD8,5020928,83342014,6.02448604
AUMEGAMETALS ORDINARY,AAM,557227,526169741,.10590252
AURA ENERGY ORDINARY,AEE,4985392,826462427,.60322065
AURELIA METALS LTD ORDINARY,AMI,3000529,1691564582,.17738188
AURIZON HOLDINGS LTD ORDINARY,AZJ,19623662,1840703982,1.06609548
AUSGOLD LIMITED ORDINARY,AUC,46982,356281468,.01318677
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96680,394000000,.02453807
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,7810,395000000,.00197722
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99630,394000000,.0252868
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65050,202000000,.03220297
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,31780,146000000,.02176712
