Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,325518,391384665,.08317086
4DS MEMORY LIMITED ORDINARY,4DS,850707,1763434918,.04824147
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,22294913,701699237,3.1772748
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,4234286,893657633,.47381523
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,52651,1314102962,.00400661
ACCENT GROUP LTD ORDINARY,AX1,9376256,563053196,1.66525225
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1176003,174682776,.67322207
ADBRI LIMITED ORDINARY,ABC,310930,654243396,.04752513
ADORE BEAUTY ORDINARY,ABY,46135,93957928,.04910176
ADRIATIC METALS CDI 1:1,ADT,2649199,257595156,1.0284351
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5246678,967525540,.54227798
AGL ENERGY LIMITED. ORDINARY,AGL,22934219,672747233,3.40903951
AINSWORTH GAME TECH. ORDINARY,AGI,251582,336793929,.07469909
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2565302,3368464315,.07615643
AIRTASKER LIMITED ORDINARY,ART,23622,452324633,.00522236
ALCIDION GROUP LTD ORDINARY,ALC,344247,1342473221,.02564275
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1288091,603437317,.21345896
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31505134,3862309002,.81570724
ALPHA HPA LTD ORDINARY,A4N,20783523,933799090,2.22569536
ALS LTD ORDINARY,ALQ,6174623,484167684,1.27530672
ALTECH BATT LTD ORDINARY,ATC,2094037,1653325887,.12665603
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,261162,131926838,.19795972
ALUMINA LIMITED ORDINARY,AWC,33229618,2901681417,1.14518492
AMA GROUP LIMITED ORDINARY,AMA,24306730,1806403551,1.34558693
AMAERO INTERNATIONAL ORDINARY,3DA,496423,541564729,.09166457
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10906328,644282276,1.69278722
AMERICAN RARE EARTHS ORDINARY,ARR,1634466,493423299,.33125027
AMP LIMITED ORDINARY,AMP,38572522,2710980413,1.42282555
AMPOL LIMITED ORDINARY,ALD,4748349,238302099,1.9925754
ANDROMEDA METALS LTD ORDINARY,ADN,9433811,3110270932,.30331155
ANSELL LIMITED ORDINARY,ANN,3513420,142603143,2.46377459
ANSON RESOURCES LTD ORDINARY,ASN,17682119,1288328206,1.37248559
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10071313,3007510678,.33487206
APA GROUP UNITS STAPLED,APA,19024021,1283352928,1.48236861
APM HUMAN SERVICES ORDINARY,APM,14154843,917181946,1.54329717
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,156832174,2310302192,6.78838355
ARB CORPORATION. ORDINARY,ARB,2675057,82332195,3.24910201
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5487731,392007397,1.39990496
ARCHER MATERIALS ORDINARY,AXE,144145,254847013,.05656138
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2055627,355149912,.57880544
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,157956,761242265,.02074977
ARGOSY MINERALS LTD ORDINARY,AGY,33058361,1404407498,2.35390092
ARISTOCRAT LEISURE ORDINARY,ALL,1793538,635278079,.28232329
ARIZONA LITHIUM LTD ORDINARY,AZL,14598447,3841745527,.37999516
ARN MEDIA LIMITED ORDINARY,A1N,3745283,313050373,1.1963835
AROA BIOSURGERY ORDINARY,ARX,680254,344207834,.19762885
