Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78411,465596586,.01684097
29METALSLIMITED ORDINARY,29M,9655446,1371336435,.70409024
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,673993,893657633,.0754196
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4184595,1314102962,.31843738
ACCENT GROUP LTD ORDINARY,AX1,14830320,601185674,2.46684521
ACROW LIMITED ORDINARY,ACF,381949,308001571,.12400878
ADAIRS LIMITED ORDINARY,ADH,727461,176742067,.41159471
ADORE BEAUTY ORDINARY,ABY,797854,93957928,.84916091
ADRIATIC METALS CDI 1:1,ADT,583955,301714317,.19354567
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,29386,531377972,.00553015
AGL ENERGY LIMITED. ORDINARY,AGL,24551780,672747233,3.64948064
AIC MINES LTD ORDINARY,A1M,10335,793834055,.00130191
AINSWORTH GAME TECH. ORDINARY,AGI,40518,336793929,.0120305
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3302447415,.00576191
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4742,1342952696,.0003531
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,287751,62270980,.46209486
ALKANE RESOURCES LTD ORDINARY,ALK,2949824,1364877663,.21612369
ALLIANCE AVIATION ORDINARY,AQZ,54046,161027077,.0335633
ALLIGATOR ENERGY ORDINARY,AGE,35897861,4430050965,.81032614
ALPHA HPA LTD ORDINARY,A4N,34084771,1137271758,2.99706475
ALS LTD ORDINARY,ALQ,3311558,507199638,.65291017
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,403002,4782595517,.00842643
AMAERO LTD ORDINARY,3DA,516977,923365546,.05598834
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3861468,688946225,.56048903
AMERICAN RARE EARTHS ORDINARY,ARR,1320528,562048299,.2349492
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,57873,548534586,.01055047
AMOTIV ORDINARY,AOV,3879683,135336058,2.86670312
AMP LIMITED ORDINARY,AMP,23213725,2531739839,.916908
AMPLIA THERAPEUTICS ORDINARY,ATX,281764,513071629,.05491709
AMPLITUDE ENERGY ORDINARY,AEL,26705342,2651408024,1.00721359
AMPOL LIMITED ORDINARY,ALD,5984581,238302099,2.51134213
ANDEAN SILVER ORDINARY,ASL,858292,188198918,.45605576
ANDROMEDA METALS LTD ORDINARY,ADN,118365,3816676408,.00310126
ANSELL LIMITED ORDINARY,ANN,2460661,145944884,1.68602073
ANSON RESOURCES LTD ORDINARY,ASN,2042120,1442323345,.14158545
ANTIPA MINERALS LTD ORDINARY,AZY,723868,647563014,.11178341
ANZ GROUP HOLDINGS ORDINARY,ANZ,19584422,2983520180,.65641996
APA GROUP UNITS STAPLED,APA,42012467,1304487508,3.22061091
APPEN LIMITED ORDINARY,APX,9961078,264902700,3.76027802
ARAFURA RARE EARTHS ORDINARY,ARU,39401086,2833977994,1.39031023
ARB CORPORATION. ORDINARY,ARB,3959767,83163152,4.76144411
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARCHTIS LIMITED ORDINARY,AR9,866229,339256987,.25533122
ARENA REIT. FPO/UNITS STAPLED,ARF,1345859,401794512,.33496202
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,82847,760996574,.01088665
