Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,39446,294491837,.0133946
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,2356664,283459130,.83139464
29METALSLIMITED ORDINARY,29M,22233527,481356099,4.61893535
88 ENERGY LTD ORDINARY,88E,17926811,18265762962,.09814433
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,986110,121230683,.81341619
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5002225,893657633,.55974736
ACCENT GROUP LTD ORDINARY,AX1,4115229,541866715,.7594541
ACTINOGEN MEDICAL ORDINARY,ACW,1537384,1795893817,.08560551
ADAIRS LIMITED ORDINARY,ADH,8588053,171316433,5.01297678
ADBRI LIMITED ORDINARY,ABC,22234714,652627555,3.40695299
ADORE BEAUTY ORDINARY,ABY,2200302,94124497,2.33765074
ADRIATIC METALS CDI 1:1,ADT,865856,213604493,.40535477
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4955845,690945595,.71725546
AGL ENERGY LIMITED. ORDINARY,AGL,22035314,672747233,3.27542246
AIC MINES LTD ORDINARY,A1M,246354,312608091,.07880602
AIRTASKER LIMITED ORDINARY,ART,217728,449400386,.04844856
ALCIDION GROUP LTD ORDINARY,ALC,1717526,1268069053,.1354442
ALKANE RESOURCES LTD ORDINARY,ALK,3626569,598792592,.60564694
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,65181174,3303266652,1.9732338
ALLKEM LIMITED ORDINARY,AKE,3912669,637658086,.61359984
ALPHA HPA LTD ORDINARY,A4N,4193567,812236624,.51629868
ALS LTD ORDINARY,ALQ,3806922,484167684,.78628172
ALTECH CHEM LTD ORDINARY,ATC,740972,1426765869,.05193368
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1324905,131641513,1.00644923
ALUMINA LIMITED ORDINARY,AWC,189907986,2901681417,6.5447566
AMA GROUP LIMITED ORDINARY,AMA,32808103,1073070217,3.05740505
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15283354,659298808,2.3181225
AMERICAN RARE EARTHS ORDINARY,ARR,80108,444380799,.01802688
AMP LIMITED ORDINARY,AMP,40039937,3115923583,1.28501024
AMPOL LIMITED ORDINARY,ALD,540292,238302099,.22672566
ANDROMEDA METALS LTD ORDINARY,ADN,7256542,3110008432,.23332869
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2994712,127441469,2.34987247
ANTEOTECH LTD ORDINARY,ADO,1285263,1987946230,.06465281
ANTIPA MINERALS LTD ORDINARY,AZY,3186000,3593040870,.08867141
ANZ BANKING GRP LTD ORDINARY,ANZ,25871724,2989923751,.86529712
APA GROUP UNITS STAPLED,APA,15502483,1179893848,1.31388794
APM HUMAN SERVICES ORDINARY,APM,12643561,917181946,1.37852266
APPEN LIMITED ORDINARY,APX,5991582,123446356,4.85359163
ARAFURA RARE EARTHS ORDINARY,ARU,2909440,1727444990,.16842447
ARB CORPORATION. ORDINARY,ARB,4647640,81971722,5.66980891
ARCHER MATERIALS ORDINARY,AXE,304298,248967207,.12222413
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5054250,479706016,1.05361405
ARENA REIT. FPO/UNITS STAPLED,ARF,4495342,348715426,1.28911475
ARGO INVESTMENTS ORDINARY,ARG,3564,752866726,.00047339
ARGOSY MINERALS LTD ORDINARY,AGY,3726388,1404407498,.26533524
ARISTOCRAT LEISURE ORDINARY,ALL,3730372,659792616,.56538553
ARIZONA LITHIUM LTD ORDINARY,AZL,3721672,2409925561,.15443099
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2540507,193595162,1.31227814
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9326684,1450833707,.64284997
ATOMOS ORDINARY,AMS,1734516,307315724,.56440848
AU CLINICAL LABS ORDINARY,ACL,8863397,201834015,4.39142877
