Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,622620,294491837,.21142182
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,969643,280354040,.34586375
29METALSLIMITED ORDINARY,29M,27503679,481356099,5.71379049
88 ENERGY LTD ORDINARY,88E,16212071,18265762962,.0887566
92ENERGY ORDINARY,92E,612693,86648696,.70710008
A-CAP ENERGY LTD ORDINARY,ACB,457095,1232435086,.03708877
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2996809,893657633,.33534196
ACCENT GROUP LTD ORDINARY,AX1,2482449,552459958,.4493446
ACTINOGEN MEDICAL ORDINARY,ACW,1909682,1806252150,.10572621
ADAIRS LIMITED ORDINARY,ADH,4773100,172146192,2.77270147
ADBRI LIMITED ORDINARY,ABC,18191645,652627555,2.78744666
ADORE BEAUTY ORDINARY,ABY,1724668,94124497,1.83232639
ADRIATIC METALS CDI 1:1,ADT,355633,217621173,.16341838
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2344126,690945595,.33926347
AGL ENERGY LIMITED. ORDINARY,AGL,17252380,672747233,2.56446688
AIC MINES LTD ORDINARY,A1M,1355,395557725,.00034255
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454939,3368464315,.01350583
AIRTASKER LIMITED ORDINARY,ART,43572,449497214,.0096935
ALCIDION GROUP LTD ORDINARY,ALC,1546504,1268069053,.1219574
ALKANE RESOURCES LTD ORDINARY,ALK,88805,598792592,.01483068
ALLIANCE AVIATION ORDINARY,AQZ,115597,160734697,.07191789
ALLIGATOR ENERGY ORDINARY,AGE,35307048,3303266652,1.06885249
ALLKEM LIMITED ORDINARY,AKE,8293461,637658086,1.30061254
ALPHA HPA LTD ORDINARY,A4N,3204260,857219604,.37379686
ALS LTD ORDINARY,ALQ,3373206,484167684,.69670201
ALTECH BATT LTD ORDINARY,ATC,335468,1426765869,.02351248
ALTIUM LIMITED ORDINARY,ALU,845066,131647099,.64191768
ALUMINA LIMITED ORDINARY,AWC,159187252,2901681417,5.48603479
AMA GROUP LIMITED ORDINARY,AMA,67080266,1073070217,6.25124665
