Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42459,294491837,.01441772
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,813615,282587930,.28791569
29METALSLIMITED ORDINARY,29M,23039464,481356099,4.78636586
88 ENERGY LTD ORDINARY,88E,4077215,18265762962,.02232162
92ENERGY ORDINARY,92E,16532,86648696,.01907934
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,6192,242719051,.0025511
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1906999,893657633,.21339257
ACCENT GROUP LTD ORDINARY,AX1,4074445,552459958,.73750956
ACROW FORMWORK ORDINARY,ACF,108240,261620887,.04137284
ACTINOGEN MEDICAL ORDINARY,ACW,1351619,1806252150,.07483003
ADAIRS LIMITED ORDINARY,ADH,5535244,171316433,3.23100587
ADBRI LIMITED ORDINARY,ABC,16687565,652627555,2.55698137
ADORE BEAUTY ORDINARY,ABY,1542439,94124497,1.63872217
ADRIATIC METALS CDI 1:1,ADT,239751,217418883,.11027147
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3029741,690945595,.43849198
AGL ENERGY LIMITED. ORDINARY,AGL,21129305,672747233,3.14074945
AIC MINES LTD ORDINARY,A1M,15088,388631248,.00388234
AINSWORTH GAME TECH. ORDINARY,AGI,18024,336793929,.00535164
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,107711,449400386,.02396771
ALCIDION GROUP LTD ORDINARY,ALC,1661347,1268069053,.13101392
ALKANE RESOURCES LTD ORDINARY,ALK,108628,598792592,.01814117
ALLIANCE AVIATION ORDINARY,AQZ,149754,160734697,.09316843
ALLIGATOR ENERGY ORDINARY,AGE,24509498,3303266652,.74197758
ALLKEM LIMITED ORDINARY,AKE,3908672,637658086,.61297302
ALPHA HPA LTD ORDINARY,A4N,177943,857219604,.02075816
ALS LTD ORDINARY,ALQ,5845689,484167684,1.20736869
ALTIUM LIMITED ORDINARY,ALU,835375,131647099,.63455633
ALUMINA LIMITED ORDINARY,AWC,151862992,2901681417,5.23362045
AMA GROUP LIMITED ORDINARY,AMA,61343349,1073070217,5.71662022
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10154029,657467999,1.54441418
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,42076039,3057080141,1.37634727
AMPOL LIMITED ORDINARY,ALD,860007,238302099,.36088939
ANDROMEDA METALS LTD ORDINARY,ADN,7397994,3110008432,.23787698
ANSELL LIMITED ORDINARY,ANN,2607228,127168118,2.05022142
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTIPA MINERALS LTD ORDINARY,AZY,386468,3593040870,.01075601
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,9491210,2993302382,.31708156
ANZ GROUP HOLDINGS ORDINARY,ANZ,2023349,3003366782,.06736936
APA GROUP UNITS STAPLED,APA,9190526,1179893848,.77892821
APM HUMAN SERVICES ORDINARY,APM,9805046,917181946,1.06904045
APPEN LIMITED ORDINARY,APX,3855348,123446356,3.12309583
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4767854,81971722,5.81646193
ARCHER MATERIALS ORDINARY,AXE,637925,248967207,.25622852
ARCHTIS LIMITED ORDINARY,AR9,125,277281832,.00004508
ARDENTLEISUREGRPLTD ORDINARY,ALG,4914850,479706016,1.02455459
ARENA REIT. FPO/UNITS STAPLED,ARF,3317873,348715426,.95145576
ARGOSY MINERALS LTD ORDINARY,AGY,18320597,1404407498,1.30450721
ARISTOCRAT LEISURE ORDINARY,ALL,1124964,657402014,.17112269
ARIZONA LITHIUM LTD ORDINARY,AZL,7501047,2409925561,.31125638
AROA BIOSURGERY ORDINARY,ARX,21023,342889208,.00613113
ASPEN GROUP FPO/UNITS STAPLED,APZ,23831,179421287,.01328215
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2658637,193595162,1.37329723
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,6706983,1450833707,.46228475
ATOMO DIAGNOSTICS ORDINARY,AT1,129658,570890991,.02271152
ATOMOS ORDINARY,AMS,3024181,401821079,.7526188
