Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294491837,.00045978
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,598294,285549210,.20952396
29METALSLIMITED ORDINARY,29M,20937900,482052092,4.34349323
88 ENERGY LTD ORDINARY,88E,16042737,20107868225,.07978338
92ENERGY ORDINARY,92E,685142,86648696,.79071242
A-CAP ENERGY LTD ORDINARY,ACB,748717,1232435086,.06075103
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2260417,893657633,.25293993
ACCENT GROUP LTD ORDINARY,AX1,3423056,552459958,.61960255
ACTINOGEN MEDICAL ORDINARY,ACW,1412520,1816252150,.07777114
ADAIRS LIMITED ORDINARY,ADH,2705746,172146192,1.57177221
ADBRI LIMITED ORDINARY,ABC,12156935,652627555,1.86276765
ADORE BEAUTY ORDINARY,ABY,1592708,94124497,1.6921291
ADRIATIC METALS CDI 1:1,ADT,1290050,222352224,.58018309
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6453872,690945595,.9340637
AGL ENERGY LIMITED. ORDINARY,AGL,7702596,672747233,1.14494652
AIC MINES LTD ORDINARY,A1M,5276,462224392,.00114144
AINSWORTH GAME TECH. ORDINARY,AGI,1314,336793929,.00039015
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,238246,449561794,.05299516
ALCIDION GROUP LTD ORDINARY,ALC,1788996,1268069053,.14108033
ALKANE RESOURCES LTD ORDINARY,ALK,876865,598792592,.14643885
ALLIANCE AVIATION ORDINARY,AQZ,88212,160734697,.0548805
ALLIGATOR ENERGY ORDINARY,AGE,43602415,3304550761,1.31946574
ALLKEM LIMITED ORDINARY,AKE,14395053,637658086,2.25748772
ALPHA HPA LTD ORDINARY,A4N,1301428,857731079,.15172914
ALS LTD ORDINARY,ALQ,1670172,484167684,.34495735
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,71149,374044301,.01902154
ALTIUM LIMITED ORDINARY,ALU,993668,131647099,.75479673
ALUMINA LIMITED ORDINARY,AWC,161324112,2901681417,5.55967692
AMA GROUP LIMITED ORDINARY,AMA,77222097,1073070217,7.19636942
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10128947,652974898,1.55120006
AMP LIMITED ORDINARY,AMP,54062922,2965271749,1.82320295
AMPOL LIMITED ORDINARY,ALD,889569,238302099,.37329466
