Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,392057,391389665,.1001705
4DS MEMORY LIMITED ORDINARY,4DS,833691,1763434918,.04727654
5EADVANCED CDI 10:1,5EA,455785,331819520,.13735931
29METALSLIMITED ORDINARY,29M,25250117,701862508,3.59758738
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4572621,893657633,.51167481
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2321289,1314102962,.17664438
ACCENT GROUP LTD ORDINARY,AX1,12734649,563053196,2.2617133
ACTINOGEN MEDICAL ORDINARY,ACW,132,2682049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1470416,174682776,.84176359
ADBRI LIMITED ORDINARY,ABC,101967,654243396,.01558548
ADORE BEAUTY ORDINARY,ABY,44926,93957928,.04781502
ADRIATIC METALS CDI 1:1,ADT,1881447,277761722,.67736007
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6315498,967525540,.65274742
AGL ENERGY LIMITED. ORDINARY,AGL,22607529,672747233,3.36047893
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,203543,336793929,.06043547
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8578897,3368464315,.25468273
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,3545904,603490487,.58756585
ALLIANCE AVIATION ORDINARY,AQZ,10994,160734697,.00683984
ALLIGATOR ENERGY ORDINARY,AGE,25496400,3868827907,.6590213
ALPHA HPA LTD ORDINARY,A4N,21579570,1004910201,2.14741277
ALS LTD ORDINARY,ALQ,6744880,484167684,1.39308761
ALTECH BATT LTD ORDINARY,ATC,2043900,1710571924,.11948635
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,200979,131926838,.15234125
ALUMINA LIMITED ORDINARY,AWC,13615817,2901681417,.46923887
AMA GROUP LIMITED ORDINARY,AMA,23487873,1806403551,1.30025614
AMAERO INTERNATIONAL ORDINARY,3DA,632854,542603869,.11663278
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13819224,597599764,2.31245473
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,83907,517674469,.01620845
AMP LIMITED ORDINARY,AMP,35436633,2666442828,1.32898529
AMPOL LIMITED ORDINARY,ALD,3036220,238302099,1.27410544
ANDROMEDA METALS LTD ORDINARY,ADN,2433985,3110270932,.07825637
ANSELL LIMITED ORDINARY,ANN,2832934,145943984,1.9411105
ANSON RESOURCES LTD ORDINARY,ASN,16258714,1290528206,1.25984957
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,15828293,3007510678,.52629216
APA GROUP UNITS STAPLED,APA,21790332,1283352928,1.69792202
APM HUMAN SERVICES ORDINARY,APM,6732831,917181946,.73407801
APPEN LIMITED ORDINARY,APX,7019243,222426351,3.15576053
ARAFURA RARE EARTHS ORDINARY,ARU,161691224,2310302192,6.99870452
ARB CORPORATION. ORDINARY,ARB,2249767,82332195,2.73254831
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5922103,378572840,1.56432326
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,11697,199562915,.00586131
ARENA REIT. FPO/UNITS STAPLED,ARF,2331421,356269597,.65439797
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,31929642,1455920934,2.19308901
ARISTOCRAT LEISURE ORDINARY,ALL,1899796,633527451,.29987588
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3498570,313050373,1.11757414
AROA BIOSURGERY ORDINARY,ARX,634608,344207834,.18436768
ARTICORE GROUP LTD ORDINARY,ATG,1318465,282783288,.46624573
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASRA MINERALS LTD ORDINARY,ASR,2500000,2036079349,.122785
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4138833,193887876,2.13465281
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15775203,1450833707,1.08731986
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4777748,1213662308,.3936637
AU CLINICAL LABS ORDINARY,ACL,16891320,201834015,8.36891641
AUB GROUP LTD ORDINARY,AUB,1591508,115678348,1.37580457
