Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,283252,390883800,.0724645
4DS MEMORY LIMITED ORDINARY,4DS,515568,1758834918,.02931304
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,26895441,701315330,3.83499973
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,715357,122985271,.58166071
ABACUS GROUP FPO/UNITS STAPLED,ABG,973198,893657633,.10890054
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9101,1314102962,.00069256
ACCENT GROUP LTD ORDINARY,AX1,6560594,563053196,1.16518191
ADAIRS LIMITED ORDINARY,ADH,4644515,173050982,2.68389982
ADBRI LIMITED ORDINARY,ABC,6877712,653329543,1.05271713
ADORE BEAUTY ORDINARY,ABY,1403480,93957928,1.49373239
ADRIATIC METALS CDI 1:1,ADT,2249924,242107675,.92930718
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7597946,967525540,.78529669
AGL ENERGY LIMITED. ORDINARY,AGL,19336116,672747233,2.87420223
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,409260,3368464315,.01214975
AIRTASKER LIMITED ORDINARY,ART,161476,452149531,.03571296
ALCIDION GROUP LTD ORDINARY,ALC,2775570,1342473221,.20675049
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,601629,603437317,.09970033
ALLIGATOR ENERGY ORDINARY,AGE,20830472,3862309002,.53932692
ALLKEM LIMITED ORDINARY,AKE,92,641337840,.00001435
ALPHA HPA LTD ORDINARY,A4N,15677422,933799090,1.67888598
ALS LTD ORDINARY,ALQ,4236389,484167684,.87498384
ALTECH BATT LTD ORDINARY,ATC,1916143,1653325887,.11589627
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,913994,131926838,.69280369
ALUMINA LIMITED ORDINARY,AWC,111178495,2901681417,3.8315197
AMA GROUP LIMITED ORDINARY,AMA,19513965,1806403551,1.08026609
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8883491,641003419,1.38587264
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,215521,436859655,.04933415
AMP LIMITED ORDINARY,AMP,36351353,2741080904,1.32616855
AMPOL LIMITED ORDINARY,ALD,3019702,238302099,1.2671739
ANDROMEDA METALS LTD ORDINARY,ADN,64453542,3110270932,2.07228063
ANSELL LIMITED ORDINARY,ANN,2812378,125390219,2.24290062
ANSON RESOURCES LTD ORDINARY,ASN,16488830,1285739169,1.28243974
ANTIPA MINERALS LTD ORDINARY,AZY,445793,4134807912,.01078147
ANZ GROUP HOLDINGS ORDINARY,ANZ,12255586,3007510678,.40749933
APA GROUP UNITS STAPLED,APA,12693294,1282957939,.98937725
APM HUMAN SERVICES ORDINARY,APM,12834810,917181946,1.39937447
APPEN LIMITED ORDINARY,APX,11975319,219241870,5.46214963
ARAFURA RARE EARTHS ORDINARY,ARU,103062530,2310302192,4.4609978
ARB CORPORATION. ORDINARY,ARB,2941739,82220441,3.57786818
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5417836,542612224,.9984729
ARCHER MATERIALS ORDINARY,AXE,213279,254847013,.08368903
ARDEA RESOURCES LTD ORDINARY,ARL,48312,197016915,.02452175
ARENA REIT. FPO/UNITS STAPLED,ARF,1298071,353879820,.36681125
ARGO INVESTMENTS ORDINARY,ARG,21295,758559349,.0028073
ARGOSY MINERALS LTD ORDINARY,AGY,63083513,1404407498,4.491824
ARISTOCRAT LEISURE ORDINARY,ALL,4136294,638743643,.64756715
ARIZONA LITHIUM LTD ORDINARY,AZL,15298705,3786445039,.40403874
ARN MEDIA LIMITED ORDINARY,A1N,3702964,313050373,1.18286523
ARROW MINERALS ORDINARY,AMD,12142993,3473765096,.34956287
ARTICORE GROUP LTD ORDINARY,ATG,1896932,282783288,.67080768
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4282791,193595162,2.21224072
