Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,229087,391089870,.05857656
4DS MEMORY LIMITED ORDINARY,4DS,320424,1763434918,.01817045
5EADVANCED CDI 10:1,5EA,453599,323039923,.14041577
29METALSLIMITED ORDINARY,29M,24103003,701699237,3.43494787
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1372519,893657633,.15358443
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,43863,1314102962,.00333787
ACCENT GROUP LTD ORDINARY,AX1,7507344,563053196,1.33332766
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1171208,173050982,.6767994
ADBRI LIMITED ORDINARY,ABC,1755583,654243396,.2683379
ADORE BEAUTY ORDINARY,ABY,46808,93957928,.04981804
ADRIATIC METALS CDI 1:1,ADT,3064801,246113823,1.24527788
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6090915,967525540,.62953532
AGL ENERGY LIMITED. ORDINARY,AGL,20445607,672747233,3.03912168
AINSWORTH GAME TECH. ORDINARY,AGI,280393,336793929,.08325358
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1880883,3368464315,.055838
AIRTASKER LIMITED ORDINARY,ART,30980,452294380,.00684952
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1529925,603437317,.25353503
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32781293,3862309002,.84874858
ALPHA HPA LTD ORDINARY,A4N,19560372,933799090,2.09470883
ALS LTD ORDINARY,ALQ,5188297,484167684,1.07159093
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,228711,131926838,.173362
ALUMINA LIMITED ORDINARY,AWC,41230253,2901681417,1.42090902
AMA GROUP LIMITED ORDINARY,AMA,22973441,1806403551,1.27177789
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9663039,638996803,1.51222024
AMERICAN RARE EARTHS ORDINARY,ARR,473183,493423299,.09589798
AMP LIMITED ORDINARY,AMP,39187879,2710980413,1.44552424
AMPOL LIMITED ORDINARY,ALD,3449034,238302099,1.44733681
ANDROMEDA METALS LTD ORDINARY,ADN,15444812,3110270932,.49657449
ANSELL LIMITED ORDINARY,ANN,2892164,124785771,2.31770335
ANSON RESOURCES LTD ORDINARY,ASN,17456297,1286728206,1.35664213
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,548772,4134807912,.01327201
ANZ GROUP HOLDINGS ORDINARY,ANZ,10822627,3007510678,.35985332
APA GROUP UNITS STAPLED,APA,16252085,1283352928,1.2663769
