Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,385195,391374870,.09842098
4DS MEMORY LIMITED ORDINARY,4DS,739528,1763434918,.04193679
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,25985844,701699237,3.7032738
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,2076922,893657633,.2324069
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,20156,1314102962,.00153382
ACCENT GROUP LTD ORDINARY,AX1,8200619,563053196,1.45645546
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1070949,173050982,.61886329
ADBRI LIMITED ORDINARY,ABC,1139990,654243396,.17424555
ADORE BEAUTY ORDINARY,ABY,46524,93957928,.04951578
ADRIATIC METALS CDI 1:1,ADT,3060803,257595156,1.18822227
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6167365,967525540,.63743692
AGL ENERGY LIMITED. ORDINARY,AGL,20765373,672747233,3.08665305
AINSWORTH GAME TECH. ORDINARY,AGI,269726,336793929,.08008636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1879128,3368464315,.0557859
AIRTASKER LIMITED ORDINARY,ART,29587,452324633,.0065411
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1972448,603437317,.32686875
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,33333268,3862309002,.86303991
ALPHA HPA LTD ORDINARY,A4N,19836912,933799090,2.12432334
ALS LTD ORDINARY,ALQ,5353044,484167684,1.10561778
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,221564,131926838,.1679446
ALUMINA LIMITED ORDINARY,AWC,33562639,2901681417,1.15666175
AMA GROUP LIMITED ORDINARY,AMA,21994756,1806403551,1.21759925
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10062651,638996803,1.57475764
AMERICAN RARE EARTHS ORDINARY,ARR,360745,493423299,.07311065
AMP LIMITED ORDINARY,AMP,39069288,2710980413,1.44114977
AMPOL LIMITED ORDINARY,ALD,3662499,238302099,1.53691428
ANDROMEDA METALS LTD ORDINARY,ADN,10207058,3110270932,.32817263
ANSELL LIMITED ORDINARY,ANN,2824422,124785771,2.26341672
ANSON RESOURCES LTD ORDINARY,ASN,17284237,1286728206,1.34327024
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANZ GROUP HOLDINGS ORDINARY,ANZ,10595244,3007510678,.35229281
APA GROUP UNITS STAPLED,APA,16982855,1283352928,1.32331915
