Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1463638,283668470,.51596781
29METALSLIMITED ORDINARY,29M,21188195,482052092,4.39541605
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,646263,92686598,.69725614
A-CAP ENERGY LTD ORDINARY,ACB,581602,1232435086,.04719129
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1807863,893657633,.20229928
ACCENT GROUP LTD ORDINARY,AX1,3712251,552459958,.67194933
ACROW FORMWORK ORDINARY,ACF,35,265667109,.00001317
ACTINOGEN MEDICAL ORDINARY,ACW,1384945,1816252150,.0762529
ADAIRS LIMITED ORDINARY,ADH,2834579,173050982,1.63800226
ADBRI LIMITED ORDINARY,ABC,12210358,652627555,1.87095349
ADORE BEAUTY ORDINARY,ABY,1508623,94124497,1.60279529
ADRIATIC METALS CDI 1:1,ADT,559086,227167673,.2461116
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,3295528,690945595,.47695912
AGL ENERGY LIMITED. ORDINARY,AGL,6457736,672747233,.95990525
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,244324,449623230,.05433972
ALCIDION GROUP LTD ORDINARY,ALC,1405168,1268069053,.11081163
ALKANE RESOURCES LTD ORDINARY,ALK,963778,598792592,.16095356
ALLIANCE AVIATION ORDINARY,AQZ,88989,160734697,.0553639
ALLIGATOR ENERGY ORDINARY,AGE,42156555,3304550761,1.27571213
ALLKEM LIMITED ORDINARY,AKE,14677786,637658086,2.301827
ALS LTD ORDINARY,ALQ,1337780,484167684,.2763051
ALTIUM LIMITED ORDINARY,ALU,1089983,131647099,.82795824
ALUMINA LIMITED ORDINARY,AWC,159061433,2901681417,5.48169872
