Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,141665,294491837,.0481049
4DS MEMORY LIMITED ORDINARY,4DS,427520,1479765442,.02889107
5EADVANCED CDI 10:1,5EA,513411,288419770,.17800826
29METALSLIMITED ORDINARY,29M,18511517,481319391,3.84599444
88 ENERGY LTD ORDINARY,88E,22585099,16610207406,.1359712
92ENERGY ORDINARY,92E,5386431,81878696,6.57855005
A-CAP ENERGY LTD ORDINARY,ACB,602496,1232435086,.04888663
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2074008,892429122,.2324003
ACCENT GROUP LTD ORDINARY,AX1,3665893,541866715,.67653039
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8175339,171316433,4.77206936
ADBRI LIMITED ORDINARY,ABC,9170795,652627555,1.40521112
ADORE BEAUTY ORDINARY,ABY,4415512,94124497,4.69114008
ADRIATIC METALS CDI 1:1,ADT,1360733,207769545,.65492419
ADV HUMAN IMAG LTD ORDINARY,AHI,43612,168249382,.02592105
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6243571,690945595,.90362701
AGL ENERGY LIMITED. ORDINARY,AGL,18115083,672747233,2.69270271
AIRTASKER LIMITED ORDINARY,ART,379322,448535468,.08456901
ALCIDION GROUP LTD ORDINARY,ALC,1898290,1268069053,.14969926
ALKANE RESOURCES LTD ORDINARY,ALK,590278,595583420,.09910921
ALLIANCE AVIATION ORDINARY,AQZ,83800,160734697,.0521356
ALLIGATOR ENERGY ORDINARY,AGE,59554398,3301350989,1.80394021
ALLKEM LIMITED ORDINARY,AKE,5747133,637658086,.90128756
ALPHA HPA LTD ORDINARY,A4N,3431835,812236624,.42251665
ALS LTD ORDINARY,ALQ,2024180,484167684,.41807416
ALTIUM LIMITED ORDINARY,ALU,1156783,131469072,.87988983
ALUMINA LIMITED ORDINARY,AWC,104298210,2901681417,3.59440597
AMA GROUP LIMITED ORDINARY,AMA,64020189,1073070217,5.9660764
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14291026,687855897,2.07761917
AMERICAN RARE EARTHS ORDINARY,ARR,2849036,396104936,.71926294
AMP LIMITED ORDINARY,AMP,25797229,3266105853,.78984669
AMPOL LIMITED ORDINARY,ALD,567298,238302099,.23805833
ANDROMEDA METALS LTD ORDINARY,ADN,28824436,3110008432,.92682823
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4511356,127441469,3.5399435
ANTEOTECH LTD ORDINARY,ADO,1163920,1987874802,.05855097
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13883216,.01284285
ANTIPA MINERALS LTD ORDINARY,AZY,2488168,3139708262,.07924838
ANZ BANKING GRP LTD ORDINARY,ANZ,20199156,2892711132,.69827767
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,133231,186854521,.07130199
APA GROUP UNITS STAPLED,APA,11866429,1179893848,1.00572005
APM HUMAN SERVICES ORDINARY,APM,11871680,917181946,1.29436477
APPEN LIMITED ORDINARY,APX,6764233,123446356,5.47949184
ARB CORPORATION. ORDINARY,ARB,781848,81855789,.95515297
ARCHER MATERIALS ORDINARY,AXE,799764,248467207,.3218791
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4338399,479706016,.90438703
ARENA REIT. FPO/UNITS STAPLED,ARF,3835237,347292848,1.10432363
ARGOSY MINERALS LTD ORDINARY,AGY,157715,1365069206,.01155363
ARISTOCRAT LEISURE ORDINARY,ALL,1198548,665059432,.18021668
ARIZONA LITHIUM LTD ORDINARY,AZL,14667437,2406925561,.60938474
AROA BIOSURGERY ORDINARY,ARX,180125,342724208,.05255684
ARTEMIS RESOURCES ORDINARY,ARV,1000000,1388330984,.07202893
ASTON MINERALS LTD ORDINARY,ASO,1538966,1113530934,.13820595
ASX LIMITED ORDINARY,ASX,2602390,193595162,1.3442433
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16254869,959018226,1.69494891
ATOMOS ORDINARY,AMS,2003706,222351585,.90114312
AU CLINICAL LABS ORDINARY,ACL,834707,201834015,.41356111
AUB GROUP LTD ORDINARY,AUB,642850,92409126,.6956564
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4961805,1472551137,.33695298
AUDINATEGROUPLTD ORDINARY,AD8,585578,77170653,.75880918
AUDIO PIXELS LTD ORDINARY,AKP,2329,28698663,.00811536
AURA ENERGY ORDINARY,AEE,1269476,485992720,.26121297
AURELIA METALS LTD ORDINARY,AMI,20979173,1237056457,1.69589455
AURIZON HOLDINGS LTD ORDINARY,AZJ,21718809,1840703982,1.17991862
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1904490,413000000,.46113559
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,107940,368000000,.02933152
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,12210,360000000,.00339167
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,97740,252000000,.03878571
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,17290,371000000,.00466038
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,9660,95500000,.01011518
