Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,214033,390883800,.05475617
4DS MEMORY LIMITED ORDINARY,4DS,533426,1762834918,.03025955
5EADVANCED CDI 10:1,5EA,537382,313171270,.17159365
29METALSLIMITED ORDINARY,29M,22919589,701315330,3.26808613
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,17483,233871112,.00747549
A2B AUSTRALIA LTD ORDINARY,A2B,182835,122985271,.14866414
ABACUS GROUP FPO/UNITS STAPLED,ABG,1220099,893657633,.13652868
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619,1314102962,.00126466
ACCENT GROUP LTD ORDINARY,AX1,7100746,563053196,1.26111459
ACTINOGEN MEDICAL ORDINARY,ACW,84,2325310088,.00000361
ADAIRS LIMITED ORDINARY,ADH,4343740,173050982,2.51009266
ADBRI LIMITED ORDINARY,ABC,6080332,653329543,.93066846
ADORE BEAUTY ORDINARY,ABY,902856,93957928,.96091519
ADRIATIC METALS CDI 1:1,ADT,3260982,242431128,1.34511687
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,6032431,967525540,.62349062
AGL ENERGY LIMITED. ORDINARY,AGL,21051572,672747233,3.12919488
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,394028,3368464315,.01169756
AIRTASKER LIMITED ORDINARY,ART,146047,452149531,.0323006
ALARA RESOURCES LTD ORDINARY,AUQ,45,718087541,.00000627
ALCHEMY RESOURCE LTD ORDINARY,ALY,60861,1178076256,.00516613
ALCIDION GROUP LTD ORDINARY,ALC,1746126,1342473221,.13006785
ALEXIUM INT GROUP ORDINARY,AJX,6592,661210753,.00099696
ALGORAE PHARMA ORDINARY,1AI,4079,1661240200,.00024554
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1156663,603437317,.19167906
ALLIGATOR ENERGY ORDINARY,AGE,31909430,3862309002,.82617496
ALPHA HPA LTD ORDINARY,A4N,15526159,933799090,1.66268731
ALS LTD ORDINARY,ALQ,3555751,484167684,.73440486
ALTECH BATT LTD ORDINARY,ATC,3180730,1653325887,.19238373
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTERRA LIMITED ORDINARY,1AG,3976,832147148,.0004778
ALTIUM LIMITED ORDINARY,ALU,591971,131926838,.44871158
ALTO METALS LIMITED ORDINARY,AME,37613,721523172,.005213
ALUMINA LIMITED ORDINARY,AWC,113280573,2901681417,3.90396314
