Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,355491,450419059,.0789245
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,28475,300546061,.00947442
29METALSLIMITED ORDINARY,29M,9224617,1370892409,.67289139
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2379993,893657633,.26632045
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3193960,1314102962,.24305249
ACCENT GROUP LTD ORDINARY,AX1,3921643,565998979,.69287104
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,1916565,175878299,1.0897109
ADISYN LTD ORDINARY,AI1,124929,722325596,.01729539
ADORE BEAUTY ORDINARY,ABY,655210,93957928,.69734403
ADRIATIC METALS CDI 1:1,ADT,22603000,303756656,7.44115382
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17046517,672747233,2.53386653
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,199910,208814047,.0957359
AIC MINES LTD ORDINARY,A1M,13632,575682640,.00236797
AINSWORTH GAME TECH. ORDINARY,AGI,156799,336793929,.04655636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,935870,3350423967,.02793288
AIRTASKER LIMITED ORDINARY,ART,9052,453692773,.00199518
ALCIDION GROUP LTD ORDINARY,ALC,3276,1342952696,.00024394
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,206701,60812606,.33989828
ALKANE RESOURCES LTD ORDINARY,ALK,2051015,605541892,.33870737
ALLIANCE AVIATION ORDINARY,AQZ,58051,160950999,.0360675
ALLIGATOR ENERGY ORDINARY,AGE,16007656,3873599345,.41325017
ALPHA HPA LTD ORDINARY,A4N,27792441,1136375693,2.44570886
ALS LTD ORDINARY,ALQ,5070494,484874204,1.04573392
ALTECH BATT LTD ORDINARY,ATC,4104362,2002713357,.20494006
AMA GROUP LIMITED ORDINARY,AMA,17694826,4782595517,.36998374
AMAERO INTERNATIONAL ORDINARY,3DA,933083,685039393,.13620866
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2646545,670764202,.39455669
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,4961097,137025184,3.62057313
AMP LIMITED ORDINARY,AMP,5770991,2531739839,.22794566
AMPLITUDE ENERGY ORDINARY,AEL,36500551,2651408024,1.37664783
AMPOL LIMITED ORDINARY,ALD,3395750,238302099,1.42497696
ANDEAN SILVER ORDINARY,ASL,927764,158773755,.58433083
ANSELL LIMITED ORDINARY,ANN,1750725,145944884,1.19957956
ANSON RESOURCES LTD ORDINARY,ASN,5213363,1386736539,.37594473
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,1,567374331,.00000018
ANZ GROUP HOLDINGS ORDINARY,ANZ,17405101,2971365622,.585761
APA GROUP UNITS STAPLED,APA,56189271,1304487508,4.30738283
