Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,286232,391389665,.07313223
4DS MEMORY LIMITED ORDINARY,4DS,842614,1763434918,.04778254
5EADVANCED CDI 10:1,5EA,448903,333565840,.13457703
29METALSLIMITED ORDINARY,29M,23795828,701862508,3.39038312
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4441344,893657633,.49698496
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2129466,1314102962,.16204712
ACCENT GROUP LTD ORDINARY,AX1,11099375,563053196,1.97128354
ACROW LIMITED ORDINARY,ACF,5215,293996578,.00177383
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1345204,174682776,.77008394
ADBRI LIMITED ORDINARY,ABC,246334,654243396,.03765174
ADORE BEAUTY ORDINARY,ABY,44854,93957928,.04773839
ADRIATIC METALS CDI 1:1,ADT,2472526,277761722,.89016081
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,7203302,967525540,.74450769
AGL ENERGY LIMITED. ORDINARY,AGL,23019645,672747233,3.4217376
AIC MINES LTD ORDINARY,A1M,456252,570878324,.07992106
AINSWORTH GAME TECH. ORDINARY,AGI,209978,336793929,.06234614
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8036793,3368464315,.23858923
AIRTASKER LIMITED ORDINARY,ART,7976,452441423,.00176288
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2522181,603490487,.41793219
ALLIANCE AVIATION ORDINARY,AQZ,8573,160734697,.00533363
ALLIGATOR ENERGY ORDINARY,AGE,28658558,3868827907,.74075556
ALPHA HPA LTD ORDINARY,A4N,20477682,1004910201,2.03776238
ALS LTD ORDINARY,ALQ,6043855,484167684,1.24829789
ALTECH BATT LTD ORDINARY,ATC,2028390,1710571924,.11857964
ALTIUM LIMITED ORDINARY,ALU,187331,131926838,.14199613
ALUMINA LIMITED ORDINARY,AWC,11737680,2901681417,.40451305
ALVOMIN ORDINARY,ALV,6886,115987457,.00593685
AMA GROUP LIMITED ORDINARY,AMA,23138408,1806403551,1.28091024
AMAERO INTERNATIONAL ORDINARY,3DA,504391,542206219,.09302568
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11831637,619335948,1.91037466
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,38370299,2666442828,1.439007
AMPOL LIMITED ORDINARY,ALD,2322432,238302099,.97457471
ANDROMEDA METALS LTD ORDINARY,ADN,6001700,3110270932,.1929639
ANSELL LIMITED ORDINARY,ANN,2880649,145943984,1.97380455
ANSON RESOURCES LTD ORDINARY,ASN,17056858,1290528206,1.32169587
ANTEOTECH LTD ORDINARY,ADO,12936963,2468287352,.5241271
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,14048973,3007510678,.46712961
APA GROUP UNITS STAPLED,APA,20290152,1283352928,1.58102667
APM HUMAN SERVICES ORDINARY,APM,13632335,917181946,1.48632832
APPEN LIMITED ORDINARY,APX,6988056,222426351,3.14173926
ARAFURA RARE EARTHS ORDINARY,ARU,163896782,2310302192,7.09417074
ARB CORPORATION. ORDINARY,ARB,2272622,82332195,2.7603078
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7227654,388181154,1.8619281
ARCHER MATERIALS ORDINARY,AXE,122255,254847013,.04797192
ARDEA RESOURCES LTD ORDINARY,ARL,17587,199562915,.00881276
ARENA REIT. FPO/UNITS STAPLED,ARF,2651076,356269597,.74412075
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,116581,761242265,.01531457
ARGOSY MINERALS LTD ORDINARY,AGY,32527234,1455920934,2.23413465
ARISTOCRAT LEISURE ORDINARY,ALL,1549647,633527451,.24460613
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3543592,313050373,1.13195585
AROA BIOSURGERY ORDINARY,ARX,616611,344207834,.17913915
ARTICORE GROUP LTD ORDINARY,ATG,1343139,282783288,.47497114
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4611219,193887876,2.37829156
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15691263,1450833707,1.08153422
ATOMOS ORDINARY,AMS,4907585,1213662308,.40436166
AU CLINICAL LABS ORDINARY,ACL,17189887,201834015,8.51684341
AUB GROUP LTD ORDINARY,AUB,824659,115678348,.71288968
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5487056,1477299049,.37142487
AUDINATEGROUPLTD ORDINARY,AD8,1560444,83108836,1.87759097
AURA ENERGY ORDINARY,AEE,408285,716679666,.05696897
AURELIA METALS LTD ORDINARY,AMI,4160806,1689767404,.24623543
AURIZON HOLDINGS LTD ORDINARY,AZJ,45450864,1840703982,2.46921093
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
