Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,339261,391384665,.08668224
4DS MEMORY LIMITED ORDINARY,4DS,860993,1763434918,.04882477
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21256760,701699237,3.02932637
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,4096713,893657633,.45842086
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,42476,1314102962,.00323232
ACCENT GROUP LTD ORDINARY,AX1,9117003,563053196,1.61920811
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1147404,174682776,.65685011
ADBRI LIMITED ORDINARY,ABC,261178,654243396,.03992062
ADORE BEAUTY ORDINARY,ABY,48409,93957928,.051522
ADRIATIC METALS CDI 1:1,ADT,2574026,257595156,.99925249
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5256278,967525540,.54327021
AGL ENERGY LIMITED. ORDINARY,AGL,23419021,672747233,3.48110254
AINSWORTH GAME TECH. ORDINARY,AGI,254164,336793929,.07546573
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2264316,3368464315,.06722102
AIRTASKER LIMITED ORDINARY,ART,23622,452324633,.00522236
ALCIDION GROUP LTD ORDINARY,ALC,344247,1342473221,.02564275
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1595325,603437317,.26437294
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31715734,3862309002,.82115993
ALPHA HPA LTD ORDINARY,A4N,20686805,933799090,2.21533788
ALS LTD ORDINARY,ALQ,6134952,484167684,1.26711307
ALTECH BATT LTD ORDINARY,ATC,2094037,1653325887,.12665603
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,262240,131926838,.19877684
ALUMINA LIMITED ORDINARY,AWC,33903645,2901681417,1.16841376
AMA GROUP LIMITED ORDINARY,AMA,24342536,1806403551,1.3475691
AMAERO INTERNATIONAL ORDINARY,3DA,516574,541564729,.09538546
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10864390,644282276,1.68627796
AMERICAN RARE EARTHS ORDINARY,ARR,1690573,493423299,.34262123
AMP LIMITED ORDINARY,AMP,38421742,2710980413,1.41726373
AMPOL LIMITED ORDINARY,ALD,4654978,238302099,1.95339362
ANDROMEDA METALS LTD ORDINARY,ADN,9433811,3110270932,.30331155
ANSELL LIMITED ORDINARY,ANN,3381765,142603143,2.37145194
ANSON RESOURCES LTD ORDINARY,ASN,17682136,1288328206,1.37248691
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10041856,3007510678,.33389261
APA GROUP UNITS STAPLED,APA,18046402,1283352928,1.40619167
APM HUMAN SERVICES ORDINARY,APM,14061262,917181946,1.53309407
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,156906808,2310302192,6.79161404
ARB CORPORATION. ORDINARY,ARB,2665349,82220441,3.2417109
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5649319,392007397,1.44112561
ARCHER MATERIALS ORDINARY,AXE,144145,254847013,.05656138
