Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,2009711,390883800,.51414538
4DS MEMORY LIMITED ORDINARY,4DS,411313,1749084918,.0235159
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,16829374,701315330,2.39968717
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,2172129,893657633,.24306053
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5026,1314102962,.00038247
ACCENT GROUP LTD ORDINARY,AX1,3343402,563053196,.5937986
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4022091,173050982,2.32422316
ADBRI LIMITED ORDINARY,ABC,6270751,653329543,.95981439
ADORE BEAUTY ORDINARY,ABY,1925090,93907372,2.04998815
ADRIATIC METALS CDI 1:1,ADT,1363486,240993730,.56577655
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,1519330,897756700,.16923628
AGL ENERGY LIMITED. ORDINARY,AGL,18997740,672747233,2.82390459
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,439906,3368464315,.01305954
AIRTASKER LIMITED ORDINARY,ART,247117,451777937,.05469878
ALCIDION GROUP LTD ORDINARY,ALC,2612666,1342473221,.19461587
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4613681,3862309002,.11945396
ALLKEM LIMITED ORDINARY,AKE,9115614,639321293,1.42582675
ALPHA HPA LTD ORDINARY,A4N,16235063,933799090,1.73860343
ALS LTD ORDINARY,ALQ,4765389,484167684,.98424351
ALTECH BATT LTD ORDINARY,ATC,2238208,1653325887,.13537609
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,264715,131926838,.20065288
ALUMINA LIMITED ORDINARY,AWC,110313535,2901681417,3.80171077
AMA GROUP LIMITED ORDINARY,AMA,15153047,1806403551,.83885171
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8884446,641071337,1.38587478
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,47265610,2750784831,1.71825908
AMPOL LIMITED ORDINARY,ALD,2775906,238302099,1.16486846
ANDROMEDA METALS LTD ORDINARY,ADN,68504756,3110008432,2.2027193
ANSELL LIMITED ORDINARY,ANN,2815595,125390219,2.24546621
ANSON RESOURCES LTD ORDINARY,ASN,18602036,1285739169,1.44679702
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,11870149,3005286886,.39497557
APA GROUP UNITS STAPLED,APA,11423612,1282957939,.89041204
APM HUMAN SERVICES ORDINARY,APM,17751810,917181946,1.93547312
APPEN LIMITED ORDINARY,APX,2935578,211467054,1.38819639
ARAFURA RARE EARTHS ORDINARY,ARU,64867143,2269614692,2.85806852
ARB CORPORATION. ORDINARY,ARB,3070257,82220441,3.73417725
ARCHER MATERIALS ORDINARY,AXE,250920,254847013,.09845907
ARENA REIT. FPO/UNITS STAPLED,ARF,1350683,353879820,.38167845
ARGOSY MINERALS LTD ORDINARY,AGY,54076996,1404407498,3.85052031
ARISTOCRAT LEISURE ORDINARY,ALL,2111339,648560092,.32554254
ARIZONA LITHIUM LTD ORDINARY,AZL,14660859,3344514407,.43835538
ARN MEDIA LIMITED ORDINARY,A1N,3861577,313050373,1.23353215
ARTICORE GROUP LTD ORDINARY,ATG,1766698,282720223,.62489269
ASRA MINERALS LTD ORDINARY,ASR,3144679,1628995741,.19304403
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4601409,193595162,2.37682024
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10771897,1450833707,.74246255
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12090202,201834015,5.99017069
AUB GROUP LTD ORDINARY,AUB,283300,108405620,.26133331
