Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,118627,450550557,.02632934
4DS MEMORY LIMITED ORDINARY,4DS,3530549,2002323558,.1763226
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9505373,1371336435,.69314668
88 ENERGY LTD DEFERRED SETTLEMENT,88EDA,263206,1157352478,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1815174,893657633,.20311738
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2818991,1314102962,.21451827
ACCENT GROUP LTD ORDINARY,AX1,6419551,565998979,1.13419834
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2822905,176742067,1.59718908
ADORE BEAUTY ORDINARY,ABY,795293,93957928,.84643523
ADRIATIC METALS CDI 1:1,ADT,18519780,303911205,6.09381283
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
ADVERITAS LTD ORDINARY,AV1,12000,837011141,.00143367
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16726049,672747233,2.48623081
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,148637,208814047,.07118151
AIC MINES LTD ORDINARY,A1M,112573,575682640,.0195547
AINSWORTH GAME TECH. ORDINARY,AGI,97681,336793929,.0290032
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3333353158,.02070921
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,2649,1342952696,.00019725
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,150518,59950549,.25107026
ALKANE RESOURCES LTD ORDINARY,ALK,3404137,605541892,.56216375
ALLIANCE AVIATION ORDINARY,AQZ,72920,160950999,.04530571
ALLIGATOR ENERGY ORDINARY,AGE,14235030,3873599345,.36748845
ALPHA HPA LTD ORDINARY,A4N,31164583,1137002297,2.74094284
ALS LTD ORDINARY,ALQ,6308337,484874204,1.30102549
ALTECH BATT LTD ORDINARY,ATC,3459888,2002723406,.17275915
ALTERITY THERAP LTD ORDINARY,ATH,10068210,9127370686,.11030789
AMA GROUP LIMITED ORDINARY,AMA,4806082,4782595517,.10049108
AMAERO LTD ORDINARY,3DA,817017,690072203,.11839587
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2025060,640984280,.31592974
AMERICANWESTMETALS ORDINARY,AW1,1111687,595742525,.18660528
AMOTIV ORDINARY,AOV,5941865,136568382,4.35083503
AMP LIMITED ORDINARY,AMP,11530477,2531739839,.45543688
AMPLITUDE ENERGY ORDINARY,AEL,37606765,2651408024,1.41836959
AMPOL LIMITED ORDINARY,ALD,6268086,238302099,2.63031086
ANDEAN SILVER ORDINARY,ASL,3492427,158773755,2.19962487
ANSELL LIMITED ORDINARY,ANN,2253240,145944884,1.5438979
ANSON RESOURCES LTD ORDINARY,ASN,5183529,1386736539,.37379335
ANTIPA MINERALS LTD ORDINARY,AZY,4979,574420521,.00086679
ANZ GROUP HOLDINGS ORDINARY,ANZ,11899300,2971365622,.4004657
APA GROUP UNITS STAPLED,APA,50670471,1304487508,3.88432014
APPEN LIMITED ORDINARY,APX,6051774,264250975,2.29016146
ARAFURA RARE EARTHS ORDINARY,ARU,53060120,2464328691,2.15312674
ARB CORPORATION. ORDINARY,ARB,3600807,83163152,4.32981064
ARCHER MATERIALS ORDINARY,AXE,384943,254847013,.15104866
ARENA REIT. FPO/UNITS STAPLED,ARF,2525275,400017368,.63129134
ARGENT MINERALS ORDINARY,ARD,678937,1445640480,.04696444
