Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110231,345132572,.03193874
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1583746,298737880,.53014569
29METALSLIMITED ORDINARY,29M,23896409,482081840,4.95691956
88 ENERGY LTD ORDINARY,88E,10630029,20107868225,.05286502
92ENERGY ORDINARY,92E,595659,92686598,.64265925
A-CAP ENERGY LTD ORDINARY,ACB,108233,1232435086,.00878204
A2B AUSTRALIA LTD ORDINARY,A2B,718371,121230683,.59256533
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4889139,893657633,.54709307
ACCENT GROUP LTD ORDINARY,AX1,7722797,552459958,1.39789262
ACTINOGEN MEDICAL ORDINARY,ACW,769063,1816252150,.0423434
ADAIRS LIMITED ORDINARY,ADH,6168636,173050982,3.56463507
ADBRI LIMITED ORDINARY,ABC,11445479,653329543,1.75186919
ADORE BEAUTY ORDINARY,ABY,975322,93907372,1.03860004
ADRIATIC METALS CDI 1:1,ADT,568587,227533844,.24989118
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5298295,690945595,.76681797
AGL ENERGY LIMITED. ORDINARY,AGL,19678499,672747233,2.92509549
AIC MINES LTD ORDINARY,A1M,62916,462224392,.01361157
AINSWORTH GAME TECH. ORDINARY,AGI,38,336793929,.00001128
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,226879,450455672,.05036655
ALCIDION GROUP LTD ORDINARY,ALC,3095647,1268069053,.2441229
ALKANE RESOURCES LTD ORDINARY,ALK,58851,601574030,.00978284
ALLIANCE AVIATION ORDINARY,AQZ,224342,160734697,.13957285
ALLIGATOR ENERGY ORDINARY,AGE,34199199,3305918943,1.03448389
ALLKEM LIMITED ORDINARY,AKE,6616582,637658086,1.0376379
ALPHA HPA LTD ORDINARY,A4N,1178957,857806079,.13743864
ALS LTD ORDINARY,ALQ,1427755,484167684,.29488854
ALTIUM LIMITED ORDINARY,ALU,1604208,131647099,1.21856692
ALUMINA LIMITED ORDINARY,AWC,151495220,2901681417,5.220946
AMA GROUP LIMITED ORDINARY,AMA,85236039,1073070217,7.94319306
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10434133,645800925,1.61568877
AMERICAN RARE EARTHS ORDINARY,ARR,334357,446423299,.07489685
AMP LIMITED ORDINARY,AMP,58692243,2893949206,2.02810204
