Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,188295,345611338,.05448172
4DS MEMORY LIMITED ORDINARY,4DS,20142,1720230223,.00117089
5EADVANCED CDI 10:1,5EA,448827,303996780,.14764202
29METALSLIMITED ORDINARY,29M,25297382,659518854,3.83573295
88 ENERGY LTD ORDINARY,88E,9744703,22118655043,.04405649
92ENERGY ORDINARY,92E,388825,106375102,.36552256
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,147233,893657633,.01647533
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,225211,1314102962,.017138
ACCENT GROUP LTD ORDINARY,AX1,5212922,563053196,.92583117
ACROW FORMWORK ORDINARY,ACF,1102383,266819252,.41315722
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5192206,173050982,3.00039095
ADBRI LIMITED ORDINARY,ABC,11909969,653329543,1.82296501
ADORE BEAUTY ORDINARY,ABY,1778848,93907372,1.8942581
ADRIATIC METALS CDI 1:1,ADT,619789,238192355,.26020524
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,10539902,690945595,1.52543154
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17090712,672747233,2.54043587
AIC MINES LTD ORDINARY,A1M,68578,462470632,.01482862
AIRTASKER LIMITED ORDINARY,ART,198608,451262271,.04401166
ALCIDION GROUP LTD ORDINARY,ALC,1663445,1270433279,.13093525
ALKANE RESOURCES LTD ORDINARY,ALK,33005,601574030,.00548644
ALLIANCE AVIATION ORDINARY,AQZ,7574,160734697,.00471211
ALLIGATOR ENERGY ORDINARY,AGE,77897132,3308131701,2.35471677
ALLKEM LIMITED ORDINARY,AKE,6756960,639321293,1.05689582
ALPHA HPA LTD ORDINARY,A4N,13576831,879004569,1.54456888
ALS LTD ORDINARY,ALQ,1070079,484167684,.22101413
ALTECH BATT LTD ORDINARY,ATC,369438,1646183030,.0224421
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,599120,131926838,.45413049
ALUMINA LIMITED ORDINARY,AWC,103934470,2901681417,3.58187048
AMA GROUP LIMITED ORDINARY,AMA,49828007,1561126587,3.19179799
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12511683,639698632,1.95587146
AMERICAN RARE EARTHS ORDINARY,ARR,797914,446423299,.17873485
AMP LIMITED ORDINARY,AMP,54396217,2786002484,1.95248272
AMPOL LIMITED ORDINARY,ALD,2099447,238302099,.88100231
