Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,147097,345132572,.04262043
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1361603,301037880,.45230288
29METALSLIMITED ORDINARY,29M,29202675,482081840,6.05761773
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,583302,92686598,.62932723
A2B AUSTRALIA LTD ORDINARY,A2B,670700,121230683,.55324278
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1322920,893657633,.14803432
ACCENT GROUP LTD ORDINARY,AX1,10291916,552459958,1.86292524
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,4773993,173050982,2.75872055
ADBRI LIMITED ORDINARY,ABC,13768928,653329543,2.10750121
ADORE BEAUTY ORDINARY,ABY,965867,93907372,1.0285316
ADRIATIC METALS CDI 1:1,ADT,884073,227789169,.3881102
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6289385,690945595,.91025763
AGL ENERGY LIMITED. ORDINARY,AGL,19004220,672747233,2.82486781
AIC MINES LTD ORDINARY,A1M,26103,462224392,.00564726
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,170671,450484279,.03788612
ALCIDION GROUP LTD ORDINARY,ALC,1011508,1268069053,.07976758
ALKANE RESOURCES LTD ORDINARY,ALK,457816,601574030,.07610302
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIGATOR ENERGY ORDINARY,AGE,36543539,3305918943,1.10539731
ALLKEM LIMITED ORDINARY,AKE,3938034,637658086,.61757768
ALS LTD ORDINARY,ALQ,1110108,484167684,.22928172
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1271844,131647099,.96610105
ALUMINA LIMITED ORDINARY,AWC,153284338,2901681417,5.28260398
AMA GROUP LIMITED ORDINARY,AMA,86269704,1073070217,8.03952087
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12768978,645292557,1.97878898
AMERICAN RARE EARTHS ORDINARY,ARR,582028,446423299,.13037581
AMP LIMITED ORDINARY,AMP,54098779,2798600461,1.93306546
AMPOL LIMITED ORDINARY,ALD,812434,238302099,.34092608
ANDROMEDA METALS LTD ORDINARY,ADN,28382018,3110008432,.91260261
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3494908,126817181,2.75586318
ANSON RESOURCES LTD ORDINARY,ASN,17009253,1270523564,1.33875935
ANTEOTECH LTD ORDINARY,ADO,442911,2049938526,.02160606
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANTISENSE THERAPEUT. ORDINARY,ANP,148521,669314536,.02219002
ANZ GROUP HOLDINGS ORDINARY,ANZ,14670039,3005286886,.48814105
APA GROUP UNITS STAPLED,APA,9425484,1179893848,.79884169
APM HUMAN SERVICES ORDINARY,APM,13772523,917181946,1.50161296
APPEN LIMITED ORDINARY,APX,7879619,156644558,5.03025391
ARAFURA RARE EARTHS ORDINARY,ARU,72617831,2113364692,3.43612398
ARB CORPORATION. ORDINARY,ARB,4730553,82099299,5.76198951
ARCHER MATERIALS ORDINARY,AXE,277377,254847013,.10884059
ARDENTLEISUREGRPLTD ORDINARY,ALG,3849019,479706016,.80237038
ARENA REIT. FPO/UNITS STAPLED,ARF,1292570,350705075,.36856324
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49768219,1404407498,3.54371641
