Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,17810,465540474,.00382566
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15104183,1371336435,1.10142067
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1505785,893657633,.16849685
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5247955,1314102962,.39935645
ACCENT GROUP LTD ORDINARY,AX1,15158728,601185674,2.52147193
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2819989,176742067,1.59553922
ADORE BEAUTY ORDINARY,ABY,793567,93957928,.84459823
ADRIATIC METALS CDI 1:1,ADT,7689774,302493335,2.54213006
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18273905,672747233,2.71631069
AIC MINES LTD ORDINARY,A1M,16024,718482640,.00223026
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,340901,3303824700,.01031837
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269627,61600301,.43770403
ALKANE RESOURCES LTD ORDINARY,ALK,15664745,605541892,2.58689699
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,13332253,4430050965,.30095033
ALPHA HPA LTD ORDINARY,A4N,32631958,1137002297,2.8699993
ALS LTD ORDINARY,ALQ,3520646,507199638,.69413417
ALTECH BATT LTD ORDINARY,ATC,1987975,2002723406,.09926358
ALTERITY THERAP LTD ORDINARY,ATH,25866754,9207465724,.2809324
AMA GROUP LIMITED ORDINARY,AMA,208793,4782595517,.00436568
AMAERO LTD ORDINARY,3DA,1274195,692478100,.1840051
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6641917,641887225,1.03474828
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3711919,135805758,2.73325598
AMP LIMITED ORDINARY,AMP,21635120,2531739839,.85455542
AMPLIA THERAPEUTICS ORDINARY,ATX,7401,388672669,.00190417
AMPLITUDE ENERGY ORDINARY,AEL,32707290,2651408024,1.23358192
AMPOL LIMITED ORDINARY,ALD,5302585,238302099,2.22515245
ANDEAN SILVER ORDINARY,ASL,2647847,158773755,1.66768557
ANDROMEDA METALS LTD ORDINARY,ADN,526974,3815315863,.01381207
ANSELL LIMITED ORDINARY,ANN,2518179,145944884,1.7254315
ANSON RESOURCES LTD ORDINARY,ASN,4615821,1386736539,.33285493
ANTIPA MINERALS LTD ORDINARY,AZY,1434441,647205218,.22163619
ANZ GROUP HOLDINGS ORDINARY,ANZ,13579753,2983520180,.45515874
APA GROUP UNITS STAPLED,APA,41637072,1304487508,3.19183371
