Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,66843,410531163,.01628208
4DS MEMORY LIMITED ORDINARY,4DS,997442,1763434918,.05656245
5EADVANCED CDI 10:1,5EA,533496,332085310,.16065029
29METALSLIMITED ORDINARY,29M,28488599,701862508,4.05899997
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,5044533,893657633,.56448161
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,392115,1314102962,.02983899
ACCENT GROUP LTD ORDINARY,AX1,20925148,563053196,3.71637141
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711639883,.00000686
ADACEL TECHNOLOGIES ORDINARY,ADA,1404,76224989,.00184192
ADAIRS LIMITED ORDINARY,ADH,1817283,174682776,1.04033325
ADORE BEAUTY ORDINARY,ABY,44675,93957928,.04754788
ADRIATIC METALS CDI 1:1,ADT,16348566,280143969,5.83577296
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13371461,967525540,1.38202667
AGL ENERGY LIMITED. ORDINARY,AGL,18446976,672747233,2.7420367
AIC MINES LTD ORDINARY,A1M,9116,572897244,.00159121
AINSWORTH GAME TECH. ORDINARY,AGI,213752,336793929,.0634667
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5106323,3368464315,.15159202
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,1014955,78403132,1.29453374
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7355890,603490487,1.2188908
ALLIANCE AVIATION ORDINARY,AQZ,3391,160734697,.00210969
ALLIGATOR ENERGY ORDINARY,AGE,15862431,3869787820,.40990441
ALPHA HPA LTD ORDINARY,A4N,23327871,1134580693,2.05607862
ALS LTD ORDINARY,ALQ,6118258,484572851,1.2626085
ALTECH BATT LTD ORDINARY,ATC,95000,1710571924,.0055537
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,39733805,3804299699,1.04444466
AMAERO INTERNATIONAL ORDINARY,3DA,654045,543283979,.12038732
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8667313,606956172,1.42799652
AMERICAN RARE EARTHS ORDINARY,ARR,445434,494423299,.09009163
AMERICANWESTMETALS ORDINARY,AW1,400295,517676969,.07732525
AMOTIV ORDINARY,AOV,1735753,140894696,1.23195056
AMP LIMITED ORDINARY,AMP,24280122,2596915230,.93496013
AMPOL LIMITED ORDINARY,ALD,4092464,238302099,1.71734283
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3335291,145943984,2.2853227
ANSON RESOURCES LTD ORDINARY,ASN,3885831,1290528206,.30110392
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1368927,4710049428,.02906396
ANZ GROUP HOLDINGS ORDINARY,ANZ,14354790,3000615970,.47839477
APA GROUP UNITS STAPLED,APA,25287238,1283352928,1.97040404
APM HUMAN SERVICES ORDINARY,APM,6210476,917181946,.67712584
APPEN LIMITED ORDINARY,APX,8172898,223001643,3.66494968
ARAFURA RARE EARTHS ORDINARY,ARU,114571526,2399034192,4.77573543
ARB CORPORATION. ORDINARY,ARB,2420788,82332195,2.94026899
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7367496,354256687,2.07970556
ARCHER MATERIALS ORDINARY,AXE,124633,254847013,.04890503
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,948046,389130128,.24363213
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,21858604,1455920934,1.50135928
ARISTOCRAT LEISURE ORDINARY,ALL,3305916,631098763,.52383497
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
